FIPS,ignore,state,name,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013
13199,1,Georgia,Meriwether County,45,36,478,217,173,29,17,738,215,126,34,24,759,257,178
36013,0,New York,Chautauqua County,21,5,4128,848,205,22,3,5253,1179,146,26,3,4565,1187,121
36011,0,New York,Cayuga County,51,34,2134,1079,719,32,8,2174,694,164,29,6,2307,675,129
13193,1,Georgia,Macon County,61,24,375,227,91,48,7,444,214,30,35,2,457,160,10
37011,1,North Carolina,Avery County,37,23,237,88,54,33,19,687,228,129,23,6,621,142,37
13191,1,Georgia,McIntosh County,42,42,110,47,46,20,13,223,44,30,22,17,181,40,30
37013,0,North Carolina,Beaufort County,56,28,1499,845,423,37,0,1150,429,0,24,0,993,240,0
13197,1,Georgia,Marion County,61,38,234,142,90,48,24,202,98,48,35,21,286,100,60
37015,1,North Carolina,Bertie County,56,46,624,352,285,37,29,672,251,197,68,57,908,615,514
13195,0,Georgia,Madison County,19,14,337,65,47,17,10,794,139,83,32,26,864,278,225
37017,0,North Carolina,Bladen County,54,32,821,447,263,44,28,1439,635,405,29,14,1710,488,244
48311,1,Texas,McMullen County,49,49,6,3,3,52,52,9,4,4,0,0,0,0,0
48313,1,Texas,Madison County,59,47,161,94,76,51,30,189,96,56,46,34,279,129,94
48315,1,Texas,Marion County,50,27,204,102,55,62,40,200,124,79,48,28,298,143,85
48317,1,Texas,Martin County,46,46,70,32,32,93,93,42,39,39,56,56,74,41,41
48319,1,Texas,Mason County,46,30,76,35,23,93,83,83,78,70,56,2,59,33,1
48139,0,Texas,Ellis County,51,39,2233,1140,864,19,7,2998,560,202,34,23,3178,1093,730
48429,1,Texas,Stephens County,65,18,170,111,31,29,0,317,91,0,61,23,229,140,53
48131,1,Texas,Duval County,49,0,167,82,0,52,6,205,107,12,60,0,173,104,0
48133,1,Texas,Eastland County,54,32,366,196,117,68,28,322,221,89,61,11,287,175,32
48135,0,Texas,Ector County,40,26,3402,1376,872,39,15,2527,973,372,17,0,1551,262,0
48137,1,Texas,Edwards County,59,59,17,10,10,39,39,34,13,13,48,48,2,1,1
47175,1,Tennessee,Van Buren County,67,55,59,39,32,59,42,140,82,59,42,15,78,33,12
13067,0,Georgia,Cobb County,21,9,10728,2211,996,27,17,13985,3758,2426,12,4,18679,2155,711
36075,0,New York,Oswego County,42,25,3879,1618,952,44,29,4763,2110,1402,17,0,5188,896,24
13065,1,Georgia,Clinch County,68,59,149,101,88,34,12,184,63,23,43,13,248,106,33
13063,0,Georgia,Clayton County,27,0,5470,1458,0,16,3,7412,1167,192,14,5,13167,1867,696
55011,1,Wisconsin,Buffalo County,57,48,235,134,114,58,53,393,229,206,62,53,242,149,127
13061,1,Georgia,Clay County,62,62,105,65,65,33,18,121,40,22,35,0,100,35,0
47177,0,Tennessee,Warren County,67,47,1231,822,585,59,21,1174,689,250,42,17,1442,603,250
47069,1,Tennessee,Hardeman County,58,42,741,433,311,61,43,723,443,311,35,23,787,278,178
13069,0,Georgia,Coffee County,68,50,900,611,453,34,11,790,269,89,43,27,2003,853,551
13265,1,Georgia,Taliaferro County,63,51,74,47,38,62,59,102,64,61,40,26,57,23,15
13267,1,Georgia,Tattnall County,40,31,527,213,165,57,31,502,288,155,39,16,521,205,81
13261,0,Georgia,Sumter County,61,39,1518,921,596,48,8,1874,903,145,35,0,1548,543,0
13263,1,Georgia,Talbot County,45,45,94,43,43,29,0,138,40,0,35,5,118,41,5
13269,1,Georgia,Taylor County,61,45,251,153,113,48,24,275,132,65,35,0,210,74,0
42055,0,Pennsylvania,Franklin County,56,33,1787,993,581,51,32,2412,1240,779,27,7,2782,740,190
45089,1,South Carolina,Williamsburg County,72,58,875,626,507,80,67,1298,1032,866,31,7,900,281,64
40089,0,Oklahoma,McCurtain County,60,28,794,474,225,39,15,1393,547,208,47,10,1118,528,109
48047,1,Texas,Brooks County,48,2,287,137,5,53,0,357,189,0,39,0,275,106,0
48217,0,Texas,Hill County,50,41,641,319,260,45,23,468,209,108,47,31,942,446,293
48041,0,Texas,Brazos County,12,5,10369,1232,492,13,5,13782,1796,687,9,0,12025,1054,0
48043,1,Texas,Brewster County,55,45,505,277,227,48,40,317,151,125,62,43,314,194,134
40081,1,Oklahoma,Lincoln County,56,48,428,239,204,56,43,496,276,213,38,30,865,327,259
26153,1,Michigan,Schoolcraft County,48,26,172,83,44,35,0,124,43,0,45,15,270,121,41
40083,1,Oklahoma,Logan County,56,39,541,302,209,56,27,599,333,163,38,17,835,315,144
40085,1,Oklahoma,Love County,43,18,85,37,16,35,10,106,37,10,64,42,123,79,52
40087,1,Oklahoma,McClain County,46,40,258,120,103,61,55,406,250,224,47,45,515,241,231
20065,1,Kansas,Graham County,59,20,31,18,6,51,24,42,21,10,40,6,38,15,2
37161,0,North Carolina,Rutherford County,50,34,1389,697,473,32,10,1537,488,161,32,20,2107,667,429
20067,1,Kansas,Grant County,39,13,94,37,13,63,46,175,109,80,44,37,207,92,76
37163,0,North Carolina,Sampson County,58,42,1594,924,671,55,39,2244,1242,875,33,14,1929,634,273
20061,1,Kansas,Geary County,41,31,747,304,228,39,24,946,368,223,16,2,1240,196,21
37165,0,North Carolina,Scotland County,53,14,1161,610,167,54,8,1632,884,125,34,0,2034,690,0
20063,1,Kansas,Gove County,59,59,33,19,19,51,51,15,8,8,40,40,26,11,11
37167,0,North Carolina,Stanly County,48,33,1159,556,380,34,0,713,239,0,17,1,1988,343,21
36079,0,New York,Putnam County,35,13,750,260,98,23,7,1395,327,101,52,28,1223,639,341
20069,1,Kansas,Gray County,39,37,55,22,21,63,63,62,39,39,44,44,84,37,37
48351,1,Texas,Newton County,56,41,198,111,81,58,43,200,116,86,62,47,185,114,87
45081,1,South Carolina,Saluda County,60,41,284,171,117,67,30,229,155,70,49,22,308,151,68
31119,0,Nebraska,Madison County,63,43,995,622,424,62,40,1520,943,608,53,23,1098,577,255
31113,1,Nebraska,Logan County,71,71,2,2,2,62,62,6,4,4,44,44,7,3,3
31111,0,Nebraska,Lincoln County,71,44,918,650,405,62,10,627,388,62,44,14,1293,566,181
31117,1,Nebraska,McPherson County,0,0,0,0,0,0,0,0,0,0,44,44,4,2,2
31115,1,Nebraska,Loup County,57,57,4,2,2,53,53,11,6,6,28,28,4,1,1
48211,1,Texas,Hemphill County,51,46,40,21,19,40,38,49,20,19,57,55,40,23,22
18159,1,Indiana,Tipton County,49,46,199,98,93,57,55,439,250,243,22,20,350,77,70
26159,0,Michigan,Van Buren County,46,27,989,451,267,50,31,1383,690,431,39,29,2607,1027,769
18153,0,Indiana,Sullivan County,61,38,392,239,150,62,38,582,362,222,59,44,783,459,348
18151,1,Indiana,Steuben County,49,26,425,209,111,51,32,838,424,267,34,14,761,260,108
18157,0,Indiana,Tippecanoe County,27,12,7382,2004,860,16,0,8398,1382,37,19,6,10107,1872,626
18155,1,Indiana,Switzerland County,54,52,142,76,73,21,18,177,37,32,40,39,309,124,121
51117,1,Virginia,Mecklenburg County,54,48,794,428,379,48,40,776,371,308,42,36,889,376,320
29119,1,Missouri,McDonald County,46,34,391,182,134,23,4,430,97,17,29,15,545,156,80
29113,0,Missouri,Lincoln County,42,14,536,226,74,47,5,818,384,40,75,37,804,604,295
29111,1,Missouri,Lewis County,53,38,179,95,68,36,24,195,69,46,49,39,144,71,57
29117,1,Missouri,Livingston County,57,39,415,235,161,75,54,548,409,296,32,11,562,180,60
29115,1,Missouri,Linn County,53,23,249,133,58,36,9,437,155,38,32,8,440,141,33
51033,1,Virginia,Caroline County,50,40,266,134,106,39,30,405,156,120,32,24,536,170,131
55063,0,Wisconsin,La Crosse County,42,25,2633,1093,667,55,35,4116,2279,1443,29,16,6535,1923,1035
8029,1,Colorado,Delta County,34,11,417,141,47,32,8,530,169,43,13,0,782,104,0
8023,1,Colorado,Costilla County,61,39,83,51,33,60,30,86,52,26,70,20,76,53,15
8021,1,Colorado,Conejos County,61,33,168,102,55,60,11,146,88,17,70,22,157,110,35
8027,1,Colorado,Custer County,31,27,52,16,14,7,4,133,10,6,24,19,99,24,19
8025,1,Colorado,Crowley County,59,40,52,31,21,77,36,66,51,24,27,0,60,16,0
55103,1,Wisconsin,Richland County,62,24,342,212,81,36,5,460,166,25,43,9,394,169,35
55101,0,Wisconsin,Racine County,36,14,3879,1411,550,40,22,6608,2624,1475,43,28,7330,3180,2026
55107,1,Wisconsin,Rusk County,60,34,345,206,118,62,45,435,270,194,59,28,383,226,107
55105,0,Wisconsin,Rock County,43,14,3491,1488,496,29,0,4172,1193,0,34,9,4632,1568,431
51119,1,Virginia,Middlesex County,50,50,144,72,72,39,26,148,57,38,43,31,255,111,80
51035,1,Virginia,Carroll County,58,43,629,365,273,49,35,849,412,298,60,36,621,376,226
55069,1,Wisconsin,Lincoln County,52,23,472,245,110,40,18,625,249,114,52,35,884,456,306
48055,0,Texas,Caldwell County,56,30,979,544,294,22,0,1183,265,0,51,29,1194,606,345
48363,1,Texas,Palo Pinto County,65,53,756,494,401,29,20,1276,368,250,31,16,836,259,130
47027,1,Tennessee,Clay County,67,56,129,86,72,59,51,170,100,87,28,21,252,72,54
47025,0,Tennessee,Claiborne County,62,48,850,529,404,82,69,743,607,509,57,46,1252,713,577
47023,1,Tennessee,Chester County,54,16,313,168,50,50,13,420,210,55,18,0,476,86,0
47021,1,Tennessee,Cheatham County,64,63,516,333,323,51,50,871,446,434,42,40,929,387,371
47029,1,Tennessee,Cocke County,57,27,891,512,239,55,19,746,407,141,55,29,1151,628,330
47111,1,Tennessee,Macon County,67,55,442,295,245,59,50,888,521,443,42,31,664,278,203
19179,0,Iowa,Wapello County,56,27,1102,615,301,68,33,1191,808,392,54,25,1250,672,314
39169,0,Ohio,Wayne County,38,13,1913,733,249,58,32,2653,1548,841,23,3,2844,645,84
55039,0,Wisconsin,Fond du Lac County,56,30,1929,1085,585,36,12,2896,1047,345,6,0,2925,173,0
19173,1,Iowa,Taylor County,56,33,111,62,37,68,44,113,76,49,53,36,182,97,65
39163,1,Ohio,Vinton County,40,21,319,126,67,24,0,406,97,0,47,24,379,178,91
19171,1,Iowa,Tama County,46,43,244,112,105,75,70,422,315,297,29,23,299,85,69
39161,1,Ohio,Van Wert County,46,28,292,133,82,64,48,201,128,96,52,44,508,266,226
19177,1,Iowa,Van Buren County,56,40,86,48,34,68,55,181,123,99,54,46,75,40,34
39167,0,Ohio,Washington County,58,33,1239,717,407,35,18,2608,908,474,47,23,2142,1013,493
19175,1,Iowa,Union County,56,25,335,187,84,68,51,584,396,299,53,31,519,278,161
39165,0,Ohio,Warren County,40,11,1910,773,217,39,0,1934,753,0,22,0,3175,689,0
22027,1,Louisiana,Claiborne Parish,45,38,420,191,158,48,40,617,293,246,50,22,534,265,118
22025,1,Louisiana,Catahoula Parish,50,30,147,73,45,59,26,238,141,63,44,0,123,55,0
22023,1,Louisiana,Cameron Parish,49,49,75,37,37,35,35,28,10,10,34,7,30,10,2
22021,1,Louisiana,Caldwell Parish,49,37,234,114,86,39,5,228,89,12,60,30,397,239,120
22029,1,Louisiana,Concordia Parish,50,23,671,333,155,59,39,849,503,331,44,13,669,297,84
51620,1,Virginia,Franklin city,54,54,696,375,375,48,19,757,362,141,48,17,717,342,123
16011,1,Idaho,Bingham County,38,25,468,180,115,30,9,436,131,41,46,33,827,383,274
39017,0,Ohio,Butler County,40,14,8483,3352,1200,41,21,10675,4345,2194,16,0,10947,1744,0
16013,1,Idaho,Blaine County,42,40,457,192,181,34,26,427,145,110,40,19,236,94,45
39015,0,Ohio,Brown County,53,31,731,391,224,52,34,1286,662,433,63,36,939,596,334
16015,1,Idaho,Boise County,48,48,62,29,29,38,20,130,49,26,21,11,150,32,16
27159,1,Minnesota,Wadena County,56,35,384,213,133,59,23,437,259,102,30,0,402,120,0
16017,0,Idaho,Bonner County,39,34,596,234,206,15,2,591,91,14,22,17,1256,272,219
39011,1,Ohio,Auglaize County,46,33,628,288,205,32,12,724,233,90,52,33,804,421,268
16019,0,Idaho,Bonneville County,54,37,1816,972,666,33,12,1991,657,241,39,17,2139,831,358
27155,1,Minnesota,Traverse County,57,33,97,55,32,37,13,133,49,17,30,5,94,28,5
27157,1,Minnesota,Wabasha County,62,29,241,149,70,77,53,461,354,245,44,12,421,186,49
27151,1,Minnesota,Swift County,57,36,235,133,85,37,1,370,135,4,30,0,281,84,0
27153,1,Minnesota,Todd County,56,31,430,239,132,59,23,407,241,92,30,0,322,96,0
22117,1,Louisiana,Washington Parish,50,21,788,397,162,55,35,873,482,307,41,9,918,378,81
21129,1,Kentucky,Lee County,62,41,285,177,117,67,47,500,334,236,30,0,270,82,0
21127,1,Kentucky,Lawrence County,50,35,352,176,124,37,24,584,214,139,37,12,365,135,43
48367,0,Texas,Parker County,42,24,1457,606,344,21,0,1609,340,0,35,23,2656,933,608
21125,0,Kentucky,Laurel County,58,46,1764,1024,812,40,19,1417,571,265,21,3,1659,351,49
21123,1,Kentucky,Larue County,62,36,250,154,91,50,0,193,96,0,38,0,333,127,0
22115,0,Louisiana,Vernon Parish,49,37,1037,507,386,35,24,1676,588,408,26,13,1470,377,191
21121,0,Kentucky,Knox County,59,44,1331,790,579,46,16,1844,854,304,50,11,1465,730,156
16059,1,Idaho,Lemhi County,54,39,132,71,52,33,12,132,43,15,21,12,352,76,44
46061,1,South Dakota,Hanson County,73,73,17,12,12,60,54,16,9,8,61,61,22,14,14
40001,1,Oklahoma,Adair County,42,32,375,159,119,46,34,411,188,138,38,31,634,243,194
12039,0,Florida,Gadsden County,67,32,1045,695,330,36,0,859,312,0,51,24,1722,886,412
42031,0,Pennsylvania,Clarion County,39,23,1166,460,265,50,21,909,452,194,34,8,1106,380,90
46065,0,South Dakota,Hughes County,73,50,542,397,271,60,41,822,494,334,64,44,827,531,363
22111,1,Louisiana,Union Parish,49,30,370,180,111,39,21,602,235,124,60,38,611,367,233
46067,1,South Dakota,Hutchinson County,73,52,117,86,61,60,56,221,133,123,61,48,123,75,59
42035,1,Pennsylvania,Clinton County,45,24,994,451,244,69,32,935,647,296,35,0,999,345,0
12033,0,Florida,Escambia County,37,11,7655,2817,806,30,5,8526,2521,397,31,0,6893,2166,0
12031,0,Florida,Duval County,46,16,23391,10648,3685,38,6,30912,11725,1859,29,0,29465,8650,0
42039,0,Pennsylvania,Crawford County,52,32,1734,898,548,28,0,1818,517,0,21,0,1563,320,0
12037,1,Florida,Franklin County,54,37,219,118,81,62,56,576,354,321,51,40,426,219,170
40003,1,Oklahoma,Alfalfa County,56,56,36,20,20,89,86,35,31,30,53,53,62,33,33
12035,0,Florida,Flagler County,48,37,895,429,330,70,58,1416,994,822,12,0,1335,166,0
51133,1,Virginia,Northumberland County,50,48,107,54,52,39,29,131,51,38,43,38,346,151,131
51131,1,Virginia,Northampton County,50,27,376,189,102,39,0,413,160,0,43,12,530,231,65
51137,1,Virginia,Orange County,37,26,507,189,131,40,27,556,220,148,28,17,634,179,109
51135,1,Virginia,Nottoway County,48,48,456,220,220,58,58,408,235,235,42,41,752,318,305
40005,1,Oklahoma,Atoka County,43,29,209,90,60,35,10,295,104,29,26,5,283,73,13
51139,1,Virginia,Page County,37,35,472,176,164,40,37,519,205,194,37,35,881,323,304
16057,0,Idaho,Latah County,28,24,1431,403,347,20,15,1834,370,272,22,17,2060,447,356
40007,1,Oklahoma,Beaver County,56,56,28,16,16,89,85,28,25,24,53,53,37,19,19
13299,0,Georgia,Ware County,68,50,1352,918,673,34,0,1048,356,0,43,24,2299,979,547
22119,1,Louisiana,Webster Parish,49,4,999,488,43,56,7,1080,610,75,32,0,1013,329,0
13291,1,Georgia,Union County,55,36,286,157,103,21,8,389,80,33,37,26,498,183,132
13293,0,Georgia,Upson County,42,7,795,337,58,44,15,1130,502,171,27,0,961,255,0
13295,0,Georgia,Walker County,52,43,1304,677,562,47,32,2118,996,669,55,38,1713,938,655
13297,0,Georgia,Walton County,57,30,1510,867,448,56,35,2378,1337,836,40,20,2137,851,426
12107,0,Florida,Putnam County,48,17,1235,591,204,70,32,1101,773,357,22,0,2174,471,0
12105,0,Florida,Polk County,34,19,10040,3394,1914,28,15,12390,3496,1806,16,1,11185,1844,68
12103,0,Florida,Pinellas County,27,7,21268,5817,1435,18,0,21830,3897,0,20,5,27956,5574,1279
12101,0,Florida,Pasco County,28,17,6038,1700,1023,17,4,9768,1683,426,27,13,8575,2298,1092
12109,0,Florida,St. Johns County,30,21,1871,568,402,27,23,4479,1220,1039,19,14,3486,658,493
26049,0,Michigan,Genesee County,32,13,12297,3930,1541,29,11,17856,5237,1888,25,4,14867,3666,597
26041,0,Michigan,Delta County,48,22,714,346,154,35,9,1234,431,107,45,23,1351,605,309
26043,1,Michigan,Dickinson County,58,38,612,353,231,53,18,539,288,98,51,30,793,404,237
26045,0,Michigan,Eaton County,43,27,2249,968,600,37,18,2758,1031,483,20,3,3139,632,95
26047,0,Michigan,Emmet County,53,40,599,318,239,59,50,1072,635,538,30,16,757,231,121
20099,1,Kansas,Labette County,46,24,416,192,99,44,27,623,274,170,28,1,612,174,7
19095,1,Iowa,Iowa County,46,46,207,95,94,75,72,307,230,223,29,27,228,65,61
48239,1,Texas,Jackson County,40,20,220,88,43,24,0,183,43,0,53,25,232,122,58
20091,0,Kansas,Johnson County,19,0,4528,841,0,23,5,8470,1958,392,21,6,9823,2041,593
20093,1,Kansas,Kearny County,39,18,58,23,11,63,22,27,17,6,44,5,18,8,1
20095,1,Kansas,Kingman County,55,55,60,33,33,62,61,161,100,97,42,38,107,45,41
20097,1,Kansas,Kiowa County,55,37,60,33,22,62,34,42,26,14,42,18,62,26,11
13185,0,Georgia,Lowndes County,46,30,3072,1417,915,41,27,5983,2458,1626,40,24,5262,2094,1270
13187,1,Georgia,Lumpkin County,55,52,516,282,269,21,18,756,155,136,37,34,948,348,327
13181,1,Georgia,Lincoln County,63,55,97,62,54,62,53,307,191,163,40,29,183,73,52
13183,1,Georgia,Long County,42,41,201,85,82,20,18,177,35,32,23,23,307,70,69
5055,0,Arkansas,Greene County,41,12,825,342,96,38,12,1185,449,140,30,9,1536,460,135
5057,1,Arkansas,Hempstead County,53,35,656,350,227,63,26,639,399,164,39,18,1016,401,181
13189,0,Georgia,McDuffie County,51,0,350,178,0,44,0,452,199,0,40,15,927,372,142
5053,1,Arkansas,Grant County,38,29,208,80,61,43,34,241,103,82,24,9,234,56,21
12129,1,Florida,Wakulla County,54,33,427,230,139,62,47,459,282,215,51,47,863,444,408
36003,0,New York,Allegany County,34,29,1176,396,343,46,40,1196,555,482,21,14,1342,281,192
36005,0,New York,Bronx County,37,0,135191,49855,0,36,0,143673,51548,0,38,0,162815,61501,0
36007,0,New York,Broome County,21,9,6824,1418,585,31,12,5335,1655,651,18,5,8329,1459,432
36009,0,New York,Cattaraugus County,34,19,1739,586,323,46,37,2136,991,781,21,3,2299,482,69
1107,1,Alabama,Pickens County,73,39,587,426,228,75,38,586,440,221,45,8,566,254,43
48303,0,Texas,Lubbock County,26,17,9760,2584,1670,21,12,11020,2339,1300,14,2,9402,1353,167
48301,1,Texas,Loving County,0,0,0,0,0,0,0,0,0,0,62,62,5,3,3
48307,1,Texas,McCulloch County,46,17,258,119,44,93,18,169,157,30,56,11,212,119,23
48305,1,Texas,Lynn County,62,22,76,47,17,49,0,84,41,0,50,25,168,83,42
48309,0,Texas,McLennan County,33,18,8345,2761,1519,28,11,10947,3073,1196,24,8,10942,2666,848
48435,1,Texas,Sutton County,46,46,68,32,32,93,60,12,11,7,56,53,88,50,47
48437,1,Texas,Swisher County,51,21,127,65,26,40,0,168,68,0,57,13,178,102,24
48431,1,Texas,Sterling County,46,46,13,6,6,93,93,23,21,21,56,56,23,13,13
48433,1,Texas,Stonewall County,65,36,17,11,6,29,0,40,11,0,61,13,21,13,3
48439,0,Texas,Tarrant County,27,14,38937,10650,5309,18,3,46012,8477,1361,13,0,56778,7610,0
30047,1,Montana,Lake County,42,34,687,285,236,57,42,393,223,164,31,24,862,271,204
53027,0,Washington,Grays Harbor County,34,16,1635,551,256,33,16,2572,854,412,53,32,2676,1414,867
48129,1,Texas,Donley County,51,31,77,40,24,40,13,94,38,12,57,0,38,21,0
48123,1,Texas,DeWitt County,53,24,377,201,92,45,0,261,117,0,53,12,417,220,50
48121,0,Texas,Denton County,16,11,10341,1667,1087,13,7,12611,1627,823,8,2,14980,1250,354
26029,1,Michigan,Charlevoix County,53,36,355,189,129,59,46,747,442,344,30,6,472,144,29
48125,1,Texas,Dickens County,62,31,40,24,12,49,0,23,11,0,50,16,24,12,4
13071,0,Georgia,Colquitt County,62,41,1856,1151,763,33,16,2487,827,397,27,0,1606,436,0
13073,1,Georgia,Columbia County,51,44,918,466,401,44,38,1055,464,406,42,19,257,108,50
13075,1,Georgia,Cook County,55,44,387,214,170,54,40,434,233,174,39,28,483,190,136
13077,0,Georgia,Coweta County,58,26,1811,1046,476,35,12,3138,1093,388,32,14,4012,1277,574
13079,1,Georgia,Crawford County,42,35,169,72,60,44,30,383,170,114,27,11,367,100,41
13277,0,Georgia,Tift County,55,31,1202,664,371,54,19,1183,636,226,39,10,1439,567,151
13275,0,Georgia,Thomas County,47,21,1272,596,272,49,32,2326,1139,751,27,4,1998,542,89
13273,1,Georgia,Terrell County,62,62,429,266,266,33,12,464,154,55,36,5,370,134,17
13271,1,Georgia,Telfair County,64,39,243,157,96,59,39,311,183,121,39,22,432,170,93
45087,1,South Carolina,Union County,59,26,824,486,217,49,10,1019,494,106,44,0,693,304,0
45085,0,South Carolina,Sumter County,47,23,2608,1226,591,26,0,3087,799,0,31,13,4334,1355,578
45083,0,South Carolina,Spartanburg County,51,25,6991,3594,1774,54,25,8044,4342,2043,42,21,9973,4233,2072
13279,0,Georgia,Toombs County,64,47,1121,723,530,59,41,1083,639,447,39,22,1281,504,278
18099,0,Indiana,Marshall County,42,23,495,210,116,40,24,863,344,210,23,10,1235,286,126
18093,0,Indiana,Lawrence County,70,50,1031,721,514,41,25,1934,793,493,53,24,893,470,218
18091,0,Indiana,LaPorte County,36,9,2100,753,189,33,14,3298,1099,477,17,0,2635,450,0
18097,0,Indiana,Marion County,33,13,29319,9644,3782,24,5,40897,9736,1973,19,5,48931,9513,2222
18095,0,Indiana,Madison County,54,25,3844,2068,958,45,22,5575,2506,1223,11,0,4324,483,0
27113,1,Minnesota,Pennington County,59,27,284,167,76,50,12,382,189,45,47,18,489,232,89
48057,1,Texas,Calhoun County,40,35,391,157,139,24,11,331,79,37,49,33,315,153,105
40099,1,Oklahoma,Murray County,43,40,194,83,78,35,33,385,136,127,64,63,251,160,157
48053,1,Texas,Burnet County,49,30,626,308,187,48,18,751,360,133,24,0,816,193,0
48051,1,Texas,Burleson County,59,48,307,180,149,51,27,230,117,63,46,34,400,185,135
40093,1,Oklahoma,Major County,56,25,76,43,19,89,29,54,48,16,53,27,135,71,36
40091,1,Oklahoma,McIntosh County,42,40,435,185,175,46,41,537,245,220,43,39,359,155,139
40097,0,Oklahoma,Mayes County,51,39,656,332,253,41,23,714,294,162,46,32,898,416,284
40095,1,Oklahoma,Marshall County,43,30,218,93,64,35,25,337,119,83,26,8,248,64,20
20077,1,Kansas,Harper County,55,30,109,61,33,62,42,146,91,61,42,10,105,44,10
20075,1,Kansas,Hamilton County,39,39,58,23,23,63,59,59,37,35,44,36,24,11,9
37199,1,North Carolina,Yancey County,37,5,252,94,12,33,0,311,103,0,23,0,516,118,0
