FIPS,ignore,state,name,asst2000,noAsst2000,asst2006,noAsst2006,asst2012,noAsst2012,asst2013,noAsst2013
50009,1,Vermont,Essex County,45,17,60,39,32,0,28,7
51570,1,Virginia,Colonial Heights city,56,54,52,33,49,30,35,21
55055,0,Wisconsin,Jefferson County,43,14,40,24,31,11,17,0
55057,1,Wisconsin,Juneau County,52,31,40,24,26,10,34,16
31041,1,Nebraska,Custer County,57,32,53,10,29,0,28,0
35013,0,New Mexico,Do–a Ana County,29,19,26,15,21,2,41,26
31043,1,Nebraska,Dakota County,63,25,62,34,56,35,53,28
35011,1,New Mexico,De Baca County,40,0,59,27,57,0,24,0
31045,1,Nebraska,Dawes County,77,72,67,58,36,17,41,19
35017,1,New Mexico,Grant County,52,37,38,8,43,5,30,0
31047,1,Nebraska,Dawson County,71,40,62,14,51,0,44,21
35015,1,New Mexico,Eddy County,55,40,49,23,21,0,41,14
31049,1,Nebraska,Deuel County,77,71,67,33,36,5,41,14
35019,1,New Mexico,Guadalupe County,51,1,31,0,57,0,24,0
51680,0,Virginia,Lynchburg city,46,18,53,12,36,4,38,3
51683,1,Virginia,Manassas city,44,35,36,19,32,17,14,0
51685,1,Virginia,Manassas Park city,44,44,36,13,32,0,14,0
47139,1,Tennessee,Polk County,46,37,33,23,29,22,34,24
50023,0,Vermont,Washington County,45,11,60,34,32,0,28,0
47135,1,Tennessee,Perry County,60,58,47,42,29,23,69,62
47137,1,Tennessee,Pickett County,67,19,59,49,26,20,28,20
47131,1,Tennessee,Obion County,57,34,43,10,27,0,59,24
47133,1,Tennessee,Overton County,67,42,59,47,26,13,28,18
19061,0,Iowa,Dubuque County,46,18,25,0,7,0,23,6
39071,0,Ohio,Highland County,58,31,23,7,35,18,33,22
19063,1,Iowa,Emmet County,72,34,72,48,35,15,38,7
39073,0,Ohio,Hocking County,40,7,24,0,35,2,47,20
19065,1,Iowa,Fayette County,69,48,72,61,26,15,49,35
39075,1,Ohio,Holmes County,53,45,34,26,26,20,43,39
19067,1,Iowa,Floyd County,56,3,40,4,50,22,46,6
39077,0,Ohio,Huron County,41,19,43,28,39,6,26,7
19069,1,Iowa,Franklin County,56,26,40,9,64,43,46,20
39079,0,Ohio,Jackson County,51,36,54,20,35,17,47,29
28133,0,Mississippi,Sunflower County,46,27,26,6,32,0,33,0
28131,1,Mississippi,Stone County,54,42,53,52,35,22,50,38
28137,0,Mississippi,Tate County,42,38,23,10,56,46,25,16
28135,1,Mississippi,Tallahatchie County,46,30,26,2,56,27,25,0
28139,1,Mississippi,Tippah County,41,25,32,5,63,39,42,23
55017,1,Wisconsin,Chippewa County,35,0,52,29,30,3,28,0
22105,0,Louisiana,Tangipahoa Parish,38,29,34,26,25,11,41,21
51199,1,Virginia,York County,30,23,14,0,7,0,22,9
53021,0,Washington,Franklin County,25,0,35,14,14,0,17,1
40013,0,Oklahoma,Bryan County,43,28,35,27,33,23,26,20
51195,0,Virginia,Wise County,57,33,56,23,48,19,38,7
51197,1,Virginia,Wythe County,58,34,49,20,71,24,60,26
16049,1,Idaho,Idaho County,28,19,20,6,45,36,21,10
51191,0,Virginia,Washington County,60,48,52,45,71,61,60,53
51193,1,Virginia,Westmoreland County,50,25,39,6,34,12,43,20
22081,1,Louisiana,Red River Parish,45,5,48,2,35,0,50,3
22083,1,Louisiana,Richland Parish,49,27,39,14,46,27,60,36
40011,1,Oklahoma,Blaine County,56,43,89,51,22,7,53,28
22085,1,Louisiana,Sabine Parish,45,20,48,16,35,0,50,6
22087,0,Louisiana,St. Bernard Parish,29,17,72,70,8,0,24,1
16047,1,Idaho,Gooding County,42,34,34,22,42,37,40,28
22089,1,Louisiana,St. Charles Parish,57,43,77,55,41,20,32,20
40017,1,Oklahoma,Canadian County,45,31,52,38,32,10,8,0
16045,1,Idaho,Gem County,48,40,38,33,10,2,20,10
2282,1,Alaska,Yakutat City and Borough,31,31,64,64,31,31,47,47
40015,1,Oklahoma,Caddo County,43,25,40,18,47,35,42,28
16043,1,Idaho,Fremont County,54,37,33,5,37,16,47,33
21059,0,Kentucky,Daviess County,51,17,43,14,22,0,35,0
21053,1,Kentucky,Clinton County,60,54,56,27,29,0,47,0
21051,1,Kentucky,Clay County,58,51,40,12,50,26,21,0
16041,1,Idaho,Franklin County,38,23,30,20,31,19,31,16
21057,1,Kentucky,Cumberland County,60,14,56,14,29,0,47,0
21055,1,Kentucky,Crittenden County,54,42,55,38,35,24,24,15
51149,1,Virginia,Prince George County,56,45,52,41,49,41,35,30
21237,1,Kentucky,Wolfe County,62,40,67,50,59,40,30,19
21235,0,Kentucky,Whitley County,59,35,46,4,59,6,50,4
21233,1,Kentucky,Webster County,53,32,55,28,42,23,25,9
21231,1,Kentucky,Wayne County,60,38,56,34,32,16,34,14
5039,1,Arkansas,Dallas County,49,35,32,18,31,4,43,24
53045,0,Washington,Mason County,33,14,25,14,31,23,53,47
5037,1,Arkansas,Cross County,49,28,43,14,39,5,37,5
53047,0,Washington,Okanogan County,33,23,27,7,48,33,37,19
5035,0,Arkansas,Crittenden County,45,23,32,0,46,10,29,4
53041,0,Washington,Lewis County,34,22,33,23,30,15,27,14
5033,0,Arkansas,Crawford County,41,7,28,0,31,5,21,0
21239,1,Kentucky,Woodford County,43,10,20,0,25,0,17,0
5031,0,Arkansas,Craighead County,41,23,38,1,33,2,30,5
17129,1,Illinois,Menard County,52,0,51,0,46,0,50,0
13321,1,Georgia,Worth County,62,46,33,21,39,17,27,0
17123,1,Illinois,Marshall County,57,56,58,48,23,12,51,38
17121,0,Illinois,Marion County,58,44,43,15,52,11,31,2
17127,1,Illinois,Massac County,75,52,80,54,57,24,41,7
17125,1,Illinois,Mason County,58,37,45,28,46,21,35,15
48179,1,Texas,Gray County,51,35,40,15,38,18,57,38
56019,1,Wyoming,Johnson County,59,42,45,31,57,46,44,34
26135,1,Michigan,Oscoda County,50,39,57,49,44,30,52,37
6043,1,California,Mariposa County,24,19,30,23,52,40,30,25
26137,1,Michigan,Otsego County,50,39,57,43,44,24,52,33
6041,0,California,Marin County,27,0,23,0,17,0,29,1
26131,1,Michigan,Ontonagon County,58,10,53,0,31,2,51,27
6047,0,California,Merced County,15,6,12,0,24,8,18,1
26133,1,Michigan,Osceola County,40,21,34,3,41,11,34,3
6045,0,California,Mendocino County,23,13,22,3,18,5,17,0
2110,1,Alaska,Juneau City and Borough,24,0,21,0,43,0,44,0
6049,1,California,Modoc County,43,20,39,10,30,2,42,18
26139,0,Michigan,Ottawa County,29,8,32,16,15,4,27,18
20125,0,Kansas,Montgomery County,46,26,44,17,49,24,28,5
20127,1,Kansas,Morris County,41,28,39,17,28,21,24,12
20121,1,Kansas,Miami County,21,0,11,0,60,36,22,4
20123,1,Kansas,Mitchell County,69,45,52,37,32,5,47,30
20129,1,Kansas,Morton County,39,39,63,58,32,30,44,44
17057,0,Illinois,Fulton County,47,15,33,0,44,18,31,7
17055,0,Illinois,Franklin County,43,22,40,2,44,3,31,1
17053,1,Illinois,Ford County,51,29,57,31,45,4,37,0
12133,1,Florida,Washington County,59,43,37,20,31,8,41,11
5103,1,Arkansas,Ouachita County,49,13,32,8,31,0,43,10
5101,1,Arkansas,Newton County,32,13,42,19,39,31,36,19
48187,0,Texas,Guadalupe County,36,10,54,8,31,0,25,0
5107,0,Arkansas,Phillips County,49,18,43,18,39,2,37,0
5105,1,Arkansas,Perry County,44,42,17,10,51,16,28,14
13211,1,Georgia,Morgan County,63,48,62,54,31,12,40,18
13213,1,Georgia,Murray County,41,34,33,25,52,48,22,19
13215,0,Georgia,Muscogee County,49,24,35,0,33,3,21,0
13217,0,Georgia,Newton County,65,30,29,10,25,8,14,0
13219,1,Georgia,Oconee County,19,18,17,15,30,30,32,32
27117,1,Minnesota,Pipestone County,86,69,93,56,51,17,51,18
53035,0,Washington,Kitsap County,33,5,46,17,29,9,29,7
48259,1,Texas,Kendall County,49,41,45,38,11,6,33,25
2020,0,Alaska,Anchorage Municipality,19,2,16,0,27,8,35,0
48251,0,Texas,Johnson County,46,30,32,16,41,33,41,33
48253,1,Texas,Jones County,65,41,29,0,43,0,61,4
48255,1,Texas,Karnes County,53,1,45,6,48,19,53,25
48257,0,Texas,Kaufman County,54,36,33,13,9,0,37,24
45007,0,South Carolina,Anderson County,56,29,46,15,50,24,35,16
41071,0,Oregon,Yamhill County,24,0,37,16,29,5,31,9
45005,1,South Carolina,Allendale County,64,49,45,23,48,15,49,17
45003,0,South Carolina,Aiken County,53,32,54,31,19,0,16,0
45001,1,South Carolina,Abbeville County,60,15,67,33,57,14,12,0
48039,0,Texas,Brazoria County,46,35,29,19,25,18,24,17
48349,0,Texas,Navarro County,50,28,45,14,37,4,47,22
45009,1,South Carolina,Bamberg County,64,52,45,28,48,27,49,26
20011,1,Kansas,Bourbon County,44,19,41,6,60,25,22,0
20013,1,Kansas,Brown County,66,34,29,7,36,14,35,9
20015,0,Kansas,Butler County,45,18,31,0,25,0,43,24
20017,1,Kansas,Chase County,41,24,33,24,28,17,24,7
20019,1,Kansas,Chautauqua County,44,17,41,30,28,21,24,11
28117,1,Mississippi,Prentiss County,62,13,40,9,63,35,42,19
40109,0,Oklahoma,Oklahoma County,31,15,21,0,23,0,25,0
37069,0,North Carolina,Franklin County,73,58,53,37,34,9,60,47
13109,1,Georgia,Evans County,40,28,57,27,53,29,39,15
37065,0,North Carolina,Edgecombe County,43,19,34,9,29,0,32,0
13105,0,Georgia,Elbert County,63,32,62,43,30,2,32,7
37067,0,North Carolina,Forsyth County,42,18,38,15,23,8,37,18
13107,0,Georgia,Emanuel County,62,39,66,40,39,20,33,16
37061,0,North Carolina,Duplin County,58,39,55,34,40,30,33,19
13101,1,Georgia,Echols County,46,46,41,41,41,41,43,42
37063,0,North Carolina,Durham County,39,18,28,12,22,3,26,1
13103,0,Georgia,Effingham County,42,40,20,12,28,24,13,8
48221,0,Texas,Hood County,54,46,68,60,31,25,31,25
29181,1,Missouri,Ripley County,57,43,74,63,26,17,29,19
38025,1,North Dakota,Dunn County,82,82,77,64,56,30,65,53
29183,0,Missouri,St. Charles County,25,3,19,0,14,0,26,4
38027,1,North Dakota,Eddy County,81,57,75,12,68,17,48,18
29185,1,Missouri,St. Clair County,49,26,55,5,37,9,39,11
38021,1,North Dakota,Dickey County,81,57,75,47,68,27,48,18
29187,1,Missouri,St. Francois County,43,18,44,27,25,8,22,1
29186,1,Missouri,Ste. Genevieve County,43,24,44,27,25,3,22,0
29189,0,Missouri,St. Louis County,28,6,26,1,23,0,19,0
54063,1,West Virginia,Monroe County,41,33,75,48,46,37,45,30
54061,0,West Virginia,Monongalia County,20,15,27,22,40,35,22,16
38029,1,North Dakota,Emmons County,54,0,70,35,50,0,18,0
54065,1,West Virginia,Morgan County,51,43,54,47,59,56,75,73
1043,0,Alabama,Cullman County,63,47,36,21,55,43,47,30
1041,1,Alabama,Crenshaw County,68,34,61,22,52,3,40,0
1047,0,Alabama,Dallas County,61,37,54,24,62,27,32,0
1045,0,Alabama,Dale County,49,27,52,4,44,10,40,9
28119,1,Mississippi,Quitman County,42,25,23,0,56,34,25,6
1049,0,Alabama,DeKalb County,71,46,82,46,38,0,58,27
40075,1,Oklahoma,Kiowa County,49,20,36,0,36,0,82,2
5109,1,Arkansas,Pike County,53,43,63,46,49,25,39,22
40071,1,Oklahoma,Kay County,44,27,29,0,42,4,28,0
40073,1,Oklahoma,Kingfisher County,56,50,89,72,22,18,53,46
48059,1,Texas,Callahan County,54,34,68,25,43,13,61,25
40079,0,Oklahoma,Le Flore County,60,54,39,32,46,37,47,39
30059,1,Montana,Meagher County,29,29,19,13,33,33,50,50
34009,0,New Jersey,Cape May County,32,11,42,21,25,8,58,33
30051,1,Montana,Liberty County,59,59,49,23,33,0,50,14
34003,0,New Jersey,Bergen County,25,0,31,5,32,9,22,0
30053,1,Montana,Lincoln County,42,34,57,30,32,15,62,49
17051,1,Illinois,Fayette County,60,51,72,64,50,42,50,43
30055,1,Montana,McCone County,72,72,82,79,75,75,77,77
34007,0,New Jersey,Camden County,39,13,42,6,26,0,29,2
5043,0,Arkansas,Drew County,49,27,40,12,35,18,39,23
34005,0,New Jersey,Burlington County,24,12,22,11,31,19,27,10
18013,1,Indiana,Brown County,52,51,52,44,26,22,26,20
18011,1,Indiana,Boone County,45,14,27,0,30,9,30,16
18017,1,Indiana,Cass County,56,21,54,16,36,11,22,0
18015,1,Indiana,Carroll County,56,56,34,32,8,5,36,33
48383,1,Texas,Reagan County,46,46,93,86,53,53,56,56
18019,0,Indiana,Clark County,63,29,41,6,45,13,44,10
28055,1,Mississippi,Issaquena County,60,24,37,17,32,0,33,0
28057,1,Mississippi,Itawamba County,62,48,40,27,51,38,30,22
28051,1,Mississippi,Holmes County,60,9,37,9,43,1,60,16
28053,1,Mississippi,Humphreys County,46,22,26,7,32,4,33,0
28059,0,Mississippi,Jackson County,47,18,34,20,30,0,28,0
48387,1,Texas,Red River County,47,18,47,10,32,3,39,3
29053,1,Missouri,Cooper County,41,8,54,39,38,0,34,7
29051,0,Missouri,Cole County,41,21,54,35,74,35,49,19
29057,1,Missouri,Dade County,46,38,23,15,37,35,39,38
29055,1,Missouri,Crawford County,39,29,62,45,50,35,45,30
29059,1,Missouri,Dallas County,49,35,55,32,25,11,33,22
17059,1,Illinois,Gallatin County,75,51,80,47,57,10,41,0
37119,0,North Carolina,Mecklenburg County,31,9,25,10,16,0,15,0
18081,0,Indiana,Johnson County,47,24,29,7,10,0,29,14
36015,0,New York,Chemung County,35,13,29,0,39,16,25,0
27079,1,Minnesota,Le Sueur County,61,29,49,15,66,35,43,7
27077,1,Minnesota,Lake of the Woods County,60,58,56,7,47,1,35,0
31185,1,Nebraska,York County,56,36,63,32,51,12,61,15
27075,1,Minnesota,Lake County,57,49,61,41,35,21,55,37
27073,1,Minnesota,Lac qui Parle County,66,28,74,43,56,0,44,6
31181,1,Nebraska,Webster County,57,0,40,0,47,0,44,0
27071,1,Minnesota,Koochiching County,57,18,61,20,35,5,55,23
31183,1,Nebraska,Wheeler County,57,57,53,53,29,29,28,28
48481,0,Texas,Wharton County,51,30,21,9,37,21,45,29
18089,0,Indiana,Lake County,48,22,31,3,32,10,33,9
31053,0,Nebraska,Dodge County,61,43,15,0,49,19,9,0
31051,1,Nebraska,Dixon County,63,61,62,54,56,38,53,35
31057,1,Nebraska,Dundy County,71,35,62,0,51,0,44,13
35029,1,New Mexico,Luna County,52,33,38,15,43,0,30,0
31055,0,Nebraska,Douglas County,38,12,36,6,23,1,17,0
35027,1,New Mexico,Lincoln County,40,38,59,54,27,21,49,37
35025,1,New Mexico,Lea County,55,30,49,22,21,1,41,15
31059,1,Nebraska,Fillmore County,56,42,63,49,51,40,61,49
35023,1,New Mexico,Hidalgo County,52,11,38,0,43,0,30,0
35021,1,New Mexico,Harding County,40,40,59,59,57,57,24,24
55083,1,Wisconsin,Oconto County,64,36,61,33,76,56,40,19
55081,0,Wisconsin,Monroe County,57,41,58,44,52,36,62,41
55087,0,Wisconsin,Outagamie County,36,16,29,14,21,7,28,10
55085,0,Wisconsin,Oneida County,52,21,40,23,42,27,52,35
55089,1,Wisconsin,Ozaukee County,33,11,16,3,54,40,33,18
47149,0,Tennessee,Rutherford County,30,12,19,6,23,8,20,1
51690,1,Virginia,Martinsville city,39,39,55,30,38,18,33,17
36019,0,New York,Clinton County,38,19,29,10,18,0,18,0
47141,0,Tennessee,Putnam County,47,34,29,13,26,13,28,20
47143,0,Tennessee,Rhea County,60,32,85,62,51,31,54,37
47145,0,Tennessee,Roane County,59,27,56,30,20,0,35,0
47147,0,Tennessee,Robertson County,64,41,51,27,48,21,42,15
19073,1,Iowa,Greene County,71,38,59,29,52,26,43,28
19071,1,Iowa,Fremont County,56,32,43,23,38,11,23,0
39089,0,Ohio,Licking County,54,26,61,32,31,8,25,0
19077,1,Iowa,Guthrie County,71,61,59,33,50,8,53,29
19075,1,Iowa,Grundy County,69,68,72,68,64,54,46,39
39085,0,Ohio,Lake County,38,15,11,0,27,9,17,0
39087,0,Ohio,Lawrence County,51,40,54,24,53,30,52,34
19079,1,Iowa,Hamilton County,78,59,50,42,64,51,46,35
39081,0,Ohio,Jefferson County,60,26,56,26,33,2,53,13
38047,1,North Dakota,Logan County,54,18,70,45,50,46,18,18
39083,0,Ohio,Knox County,53,31,34,13,21,0,25,0
6061,0,California,Placer County,26,8,20,7,18,8,17,10
28129,1,Mississippi,Smith County,59,57,38,28,63,47,43,33
48347,0,Texas,Nacogdoches County,35,17,31,6,36,14,18,0
35057,1,New Mexico,Torrance County,52,49,38,24,43,21,30,13
28125,1,Mississippi,Sharkey County,60,43,37,16,32,3,33,0
28127,1,Mississippi,Simpson County,52,41,53,45,46,19,14,0
28121,0,Mississippi,Rankin County,37,20,26,17,46,31,14,4
28123,1,Mississippi,Scott County,59,41,38,18,63,44,43,27
46103,0,South Dakota,Pennington County,51,15,49,23,44,0,47,18
16083,0,Idaho,Twin Falls County,42,25,34,3,34,14,17,2
16081,1,Idaho,Teton County,54,54,33,32,37,37,47,47
16087,1,Idaho,Washington County,48,30,38,23,10,0,20,2
16085,1,Idaho,Valley County,48,45,38,36,45,42,21,18
51610,1,Virginia,Falls Church city,29,23,30,0,41,0,42,8
51187,1,Virginia,Warren County,48,36,55,35,19,4,37,27
51185,0,Virginia,Tazewell County,58,44,49,35,48,35,38,25
51183,1,Virginia,Sussex County,54,40,48,23,49,10,35,0
51181,1,Virginia,Surry County,54,51,48,42,49,41,35,29
27095,1,Minnesota,Mille Lacs County,46,25,41,25,53,30,38,19
22093,1,Louisiana,St. James Parish,57,37,77,8,41,0,32,0
27097,1,Minnesota,Morrison County,56,24,59,23,49,6,30,0
22091,1,Louisiana,St. Helena Parish,53,51,41,40,26,19,42,34
27091,1,Minnesota,Martin County,86,63,93,68,51,30,51,29
22097,0,Louisiana,St. Landry Parish,55,30,32,5,39,4,35,1
27093,1,Minnesota,Meeker County,55,29,55,37,59,38,43,19
22095,1,Louisiana,St. John the Baptist Parish,57,30,77,53,41,4,32,9
22099,1,Louisiana,St. Martin Parish,39,5,42,13,40,0,34,0
27099,0,Minnesota,Mower County,51,17,71,32,30,12,32,5
21045,1,Kentucky,Casey County,60,38,56,16,29,4,47,11
21047,0,Kentucky,Christian County,52,26,62,32,26,0,26,1
21041,1,Kentucky,Carroll County,45,23,30,0,46,25,35,8
21043,1,Kentucky,Carter County,50,30,37,0,51,19,37,5
17203,1,Illinois,Woodford County,55,0,62,13,23,0,51,25
17201,0,Illinois,Winnebago County,50,25,26,0,32,9,35,15
2290,1,Alaska,Yukon-Koyukuk Census Area,31,31,64,64,31,31,47,47
21049,0,Kentucky,Clark County,52,17,33,0,42,0,51,3
53023,1,Washington,Garfield County,16,16,29,29,19,19,12,12
48033,1,Texas,Borden County,46,13,0,0,53,53,56,56
48035,1,Texas,Bosque County,54,42,68,50,37,13,47,27
18109,0,Indiana,Morgan County,50,12,34,0,26,8,26,5
48037,0,Texas,Bowie County,53,26,29,0,39,11,40,9
39033,0,Ohio,Crawford County,51,24,35,0,38,10,23,0
51678,1,Virginia,Lexington city,47,47,44,25,23,0,51,27
17117,0,Illinois,Macoupin County,58,47,43,26,52,32,56,39
21221,1,Kentucky,Trigg County,52,35,62,32,26,0,26,0
17115,0,Illinois,Macon County,46,19,30,0,36,8,45,10
21223,1,Kentucky,Trimble County,50,34,75,73,24,1,47,12
17113,0,Illinois,McLean County,37,21,32,18,35,21,51,33
21225,1,Kentucky,Union County,53,39,55,29,42,20,25,4
17111,0,Illinois,McHenry County,40,16,38,23,37,21,17,4
21227,0,Kentucky,Warren County,42,24,48,27,31,8,25,4
5021,1,Arkansas,Clay County,41,15,38,3,32,4,30,10
21229,1,Kentucky,Washington County,62,12,50,22,83,48,38,0
5023,1,Arkansas,Cleburne County,49,32,53,39,58,40,25,6
53055,1,Washington,San Juan County,36,36,41,38,39,37,23,22
5025,1,Arkansas,Cleveland County,49,32,40,27,35,21,39,25
53053,0,Washington,Pierce County,18,2,24,1,16,0,19,3
5027,1,Arkansas,Columbia County,49,29,32,17,31,7,43,24
53051,1,Washington,Pend Oreille County,33,15,42,27,48,37,37,25
36099,0,New York,Seneca County,19,10,29,13,40,22,19,8
36097,1,New York,Schuyler County,35,21,29,15,41,22,45,35
36095,0,New York,Schoharie County,27,12,28,2,29,5,26,0
36093,0,New York,Schenectady County,33,10,25,0,28,0,21,0
36091,0,New York,Saratoga County,36,14,43,12,36,4,36,10
51670,0,Virginia,Hopewell city,56,20,52,5,49,12,35,4
42087,0,Pennsylvania,Mifflin County,45,26,69,47,42,23,58,24
26127,1,Michigan,Oceana County,40,30,34,20,33,21,22,3
42085,0,Pennsylvania,Mercer County,61,28,32,0,30,0,50,4
26125,0,Michigan,Oakland County,35,9,29,3,24,4,26,5
6059,0,California,Orange County,16,2,17,0,18,0,17,0
26123,0,Michigan,Newaygo County,40,26,34,21,33,19,22,3
42081,0,Pennsylvania,Lycoming County,42,22,32,11,24,0,35,11
26121,0,Michigan,Muskegon County,48,26,49,30,42,20,23,8
6055,0,California,Napa County,26,2,18,0,45,19,18,0
6057,0,California,Nevada County,32,29,39,34,29,24,31,27
2100,1,Alaska,Haines Borough,24,24,21,21,43,43,44,41
6051,1,California,Mono County,24,24,30,28,52,52,30,30
6053,0,California,Monterey County,20,2,26,3,16,0,14,0
26129,0,Michigan,Ogemaw County,42,30,49,44,49,40,37,29
20151,1,Kansas,Pratt County,55,41,62,58,28,17,42,21
10005,0,Delaware,Sussex County,58,38,45,27,28,9,34,10
5117,1,Arkansas,Prairie County,49,33,47,36,41,25,27,5
20155,0,Kansas,Reno County,40,26,14,0,39,25,31,16
10001,0,Delaware,Kent County,33,9,30,15,38,7,35,6
20157,1,Kansas,Republic County,69,37,52,7,32,6,47,34
10003,0,Delaware,New Castle County,48,16,33,0,36,2,35,1
20159,1,Kansas,Rice County,40,0,14,0,39,16,31,10
5119,0,Arkansas,Pulaski County,39,15,24,0,23,0,31,0
17063,1,Illinois,Grundy County,36,17,63,34,62,47,3,0
48423,0,Texas,Smith County,28,17,20,6,23,10,29,12
17061,1,Illinois,Greene County,58,32,43,1,52,8,56,18
17067,1,Illinois,Hancock County,47,42,33,21,44,32,31,18
17065,1,Illinois,Hamilton County,75,60,80,77,57,46,41,35
17069,1,Illinois,Hardin County,75,32,80,30,57,0,41,0
48421,1,Texas,Sherman County,51,51,40,35,38,24,57,57
56029,1,Wyoming,Park County,56,45,61,50,52,35,79,50
30077,1,Montana,Powell County,47,42,29,1,51,36,49,34
34021,0,New Jersey,Mercer County,42,16,37,0,39,6,42,11
48427,0,Texas,Starr County,48,36,53,39,41,22,60,42
12086,0,Florida,Miami-Dade County,25,25,30,3,24,0,28,6
48425,1,Texas,Somervell County,54,28,68,58,31,17,31,16
30073,1,Montana,Pondera County,59,51,49,44,33,18,50,37
49057,0,Utah,Weber County,44,23,26,0,42,21,25,4
34025,0,New Jersey,Monmouth County,37,2,44,7,32,1,25,0
45033,0,South Carolina,Dillon County,57,34,54,28,41,29,43,28
45031,0,South Carolina,Darlington County,57,33,54,14,47,23,35,7
45037,1,South Carolina,Edgefield County,60,24,67,16,19,0,16,0
30071,1,Montana,Phillips County,72,51,82,41,75,10,77,0
45035,0,South Carolina,Dorchester County,50,24,49,28,26,6,13,0
41065,0,Oregon,Wasco County,46,18,16,0,29,0,25,2
45039,1,South Carolina,Fairfield County,43,22,44,10,26,0,20,0
41067,0,Oregon,Washington County,19,5,19,4,13,1,17,4
41061,0,Oregon,Union County,27,0,52,22,35,0,35,8
41063,1,Oregon,Wallowa County,27,5,52,29,35,8,35,19
48283,1,Texas,La Salle County,59,22,39,3,38,0,48,0
48281,1,Texas,Lampasas County,49,30,48,31,17,8,24,6
48287,1,Texas,Lee County,56,54,22,20,45,43,51,48
48285,1,Texas,Lavaca County,51,27,21,0,48,20,53,28
34029,0,New Jersey,Ocean County,33,6,22,0,32,6,15,0
48289,1,Texas,Leon County,59,44,51,36,55,27,46,28
13179,0,Georgia,Liberty County,42,20,20,3,34,8,23,2
36077,0,New York,Otsego County,27,20,28,20,29,20,26,15
36071,0,New York,Orange County,22,1,16,0,27,2,14,0
36073,0,New York,Orleans County,36,16,48,26,67,36,19,0
37079,1,North Carolina,Greene County,57,48,34,7,21,0,22,0
13171,1,Georgia,Lamar County,42,25,44,24,23,2,27,0
37077,0,North Carolina,Granville County,46,28,41,22,50,30,37,15
13173,1,Georgia,Lanier County,55,47,54,45,41,35,43,39
37075,1,North Carolina,Graham County,52,44,30,0,53,9,37,10
13175,0,Georgia,Laurens County,60,22,39,0,39,17,33,15
37073,1,North Carolina,Gates County,54,33,46,8,15,6,46,38
13177,1,Georgia,Lee County,39,28,17,0,16,4,17,4
37071,0,North Carolina,Gaston County,55,40,50,26,35,15,29,13
54057,1,West Virginia,Mineral County,51,24,54,14,59,37,75,49
54055,0,West Virginia,Mercer County,50,37,77,65,50,34,35,24
54053,1,West Virginia,Mason County,42,6,52,0,31,0,39,0
54051,1,West Virginia,Marshall County,62,38,35,13,37,15,33,0
32021,1,Nevada,Mineral County,81,81,46,35,34,28,68,57
54059,1,West Virginia,Mingo County,52,32,72,29,55,0,46,3
38051,1,North Dakota,McIntosh County,54,0,70,3,50,0,18,0
38053,1,North Dakota,McKenzie County,82,43,77,67,56,34,65,50
38055,1,North Dakota,McLean County,54,39,70,54,56,38,65,56
29197,1,Missouri,Schuyler County,53,28,36,4,36,0,49,4
38057,1,North Dakota,Mercer County,82,66,77,29,56,30,65,43
29195,1,Missouri,Saline County,48,14,41,6,38,0,34,0
38059,1,North Dakota,Morton County,82,42,77,26,50,7,18,0
29199,1,Missouri,Scotland County,53,32,36,0,36,0,49,0
1079,1,Alabama,Lawrence County,54,30,41,23,44,26,42,13
1077,0,Alabama,Lauderdale County,53,32,41,13,37,3,43,14
1075,1,Alabama,Lamar County,73,48,75,19,61,18,64,24
1073,0,Alabama,Jefferson County,52,26,35,2,40,6,35,1
1071,0,Alabama,Jackson County,71,54,82,54,38,0,58,28
13005,1,Georgia,Bacon County,68,50,34,0,41,0,43,19
13007,1,Georgia,Baker County,62,62,33,32,36,25,36,11
13001,1,Georgia,Appling County,40,24,57,46,53,34,39,8
13003,1,Georgia,Atkinson County,68,59,34,7,41,18,43,28
40009,1,Oklahoma,Beckham County,49,0,36,0,36,1,82,35
13009,0,Georgia,Baldwin County,60,37,39,19,32,19,27,14
1095,0,Alabama,Marshall County,63,24,36,3,60,25,61,25
1097,0,Alabama,Mobile County,48,20,34,3,29,0,24,0
1091,1,Alabama,Marengo County,61,34,54,29,62,36,32,4
1093,1,Alabama,Marion County,73,40,75,11,56,8,61,21
30043,1,Montana,Jefferson County,47,38,29,0,51,34,49,21
30041,1,Montana,Hill County,59,34,49,28,33,0,50,15
1099,1,Alabama,Monroe County,74,51,60,45,49,31,49,34
30045,1,Montana,Judith Basin County,59,44,49,21,33,0,50,0
18009,1,Indiana,Blackford County,59,28,61,35,50,27,24,0
40101,0,Oklahoma,Muskogee County,42,30,46,21,53,21,43,12
18005,0,Indiana,Bartholomew County,52,19,52,3,26,0,35,4
18007,1,Indiana,Benton County,56,55,34,28,8,2,36,30
18001,1,Indiana,Adams County,53,25,43,14,16,0,41,0
18003,0,Indiana,Allen County,38,16,27,1,24,4,33,13
20205,1,Kansas,Wilson County,44,37,41,23,28,11,24,11
20207,1,Kansas,Woodson County,44,44,41,40,28,27,24,23
40103,1,Oklahoma,Noble County,44,44,29,27,42,41,28,27
20201,1,Kansas,Washington County,69,32,52,0,32,0,47,0
20203,1,Kansas,Wichita County,39,39,63,63,56,56,40,40
18171,1,Indiana,Warren County,56,47,34,30,55,53,59,55
