FIPS,state,name,ami2000,ami2006,ami2013,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013,pop2010,flagged
21119,Kentucky,Knott County,10400,12050,13400,62,54,513,319,279,67,59,798,533,473,30,11,249,75,27,16346,1
56045,Wyoming,Weston County,13450,17550,21500,59,41,92,54,38,45,26,71,32,19,44,35,196,86,69,7208,1
32009,Nevada,Esmeralda County,16050,17750,19400,81,81,19,15,15,46,46,33,15,15,68,68,44,30,30,783,1
32005,Nevada,Douglas County,17500,20100,23450,29,22,793,234,171,22,10,925,203,90,18,6,1125,205,69,46997,0
32007,Nevada,Elko County,17550,19000,23950,81,76,1076,870,812,46,42,1299,596,550,68,65,1057,719,687,48818,0
32001,Nevada,Churchill County,16050,17750,20300,81,71,681,551,485,46,40,925,425,371,68,61,765,520,469,24877,0
32003,Nevada,Clark County,16050,17750,19400,19,4,35284,6587,1533,13,0,39658,5308,0,11,0,65734,7022,-1103,1951269,0
42021,Pennsylvania,Cambria County,11450,15200,16850,64,29,3195,2032,941,75,43,4104,3091,1745,50,25,5849,2901,1458,143679,0
26141,Michigan,Presque Isle County,12450,15350,15500,50,11,153,77,17,57,18,211,121,37,52,0,130,67,-16,13376,1
42023,Pennsylvania,Cameron County,11450,15200,16600,52,11,75,39,8,39,22,171,67,37,46,15,138,63,21,5085,1
26143,Michigan,Roscommon County,12450,15350,15500,42,32,439,187,140,49,43,1189,584,513,37,31,1006,371,315,24449,0
42025,Pennsylvania,Carbon County,15300,19750,21400,49,18,1098,533,192,41,14,2000,817,281,15,0,1556,235,-294,65249,0
2270,Alaska,Wade Hampton Census Area,15050,20450,22150,31,31,56,18,18,64,62,51,32,31,47,45,48,23,22,7459,1
42027,Pennsylvania,Centre County,13250,18500,20050,12,4,4923,571,213,10,2,7848,765,150,9,0,5658,500,-52,153990,0
12009,Florida,Brevard County,14900,17200,18450,30,11,10361,3124,1147,18,0,11142,1978,0,23,5,14458,3366,656,543376,0
42029,Pennsylvania,Chester County,17350,21650,23750,32,17,5952,1923,989,36,17,8478,3028,1483,24,11,11028,2685,1203,498886,0
26149,Michigan,St. Joseph County,12450,16200,16750,52,25,881,454,219,63,32,1110,704,359,17,0,1713,297,-32,61295,0
12005,Florida,Bay County,12800,15500,17350,36,13,3670,1335,490,27,7,5206,1397,339,41,19,5481,2257,1014,168852,0
12003,Florida,Baker County,12000,15750,17750,55,21,194,107,41,51,17,545,277,90,31,0,352,108,-62,27115,0
12001,Florida,Alachua County,13400,16350,17500,20,8,12832,2567,1004,16,2,15458,2512,262,22,8,15878,3457,1244,247336,0
51107,Virginia,Loudoun County,24200,27100,32200,48,31,2260,1076,694,55,38,2989,1650,1138,20,11,4673,923,492,312311,0
48129,Texas,Donley County,10400,13250,15950,51,31,77,40,24,40,13,94,38,12,57,0,38,21,-17,3677,1
51103,Virginia,Lancaster County,13100,15800,17550,50,22,148,74,32,39,22,247,95,55,43,22,347,151,76,11391,1
51101,Virginia,King William County,12700,20300,22150,50,39,97,48,37,39,22,173,67,38,54,43,265,143,114,15935,1
51109,Virginia,Louisa County,13100,16450,20000,37,13,311,116,41,40,28,668,265,186,73,54,518,376,281,33153,0
13289,Georgia,Twiggs County,14200,16500,16300,50,44,113,56,50,53,45,102,54,46,27,25,144,39,36,9023,1
13287,Georgia,Turner County,11600,13900,13700,55,26,262,145,69,54,22,314,169,71,39,16,402,158,66,8930,1
51127,Virginia,New Kent County,17850,20300,22150,56,56,118,66,65,52,51,178,92,90,54,50,109,58,54,18429,1
13285,Georgia,Troup County,12350,14900,15050,45,19,1882,854,350,29,3,2813,822,90,34,11,3014,1022,327,67044,0
13283,Georgia,Treutlen County,11600,13900,14200,64,31,167,108,52,59,27,191,113,51,33,11,268,90,30,6885,1
13281,Georgia,Towns County,11600,13900,15300,55,55,121,66,66,21,19,150,31,29,37,35,146,54,52,10471,1
46099,South Dakota,Minnehaha County,15950,18850,20950,36,5,3641,1319,174,19,0,5203,1011,0,40,8,5288,2122,431,169468,0
2050,Alaska,Bethel Census Area,18700,20500,24850,31,19,277,87,54,64,42,213,136,90,47,20,264,124,53,17013,1
30061,Montana,Mineral County,11350,14050,16600,24,22,56,13,12,37,32,133,50,43,31,26,142,45,38,4223,1
48219,Texas,Hockley County,11050,12950,16100,62,48,440,272,209,49,26,378,184,100,50,34,561,279,191,22935,0
48127,Texas,Dimmit County,10400,12950,15150,59,29,270,159,79,39,0,270,104,0,48,0,166,79,-88,9996,1
53039,Washington,Klickitat County,11600,14950,16600,36,16,435,158,68,32,14,574,186,80,27,6,553,147,33,20318,0
30063,Montana,Missoula County,12800,16200,18850,24,10,3084,732,302,37,25,5813,2167,1437,31,19,6275,1971,1182,109299,0
26039,Michigan,Crawford County,12450,15350,15500,50,30,265,133,79,57,46,410,235,187,52,29,273,141,78,14074,1
49047,Utah,Uintah County,12300,14800,19200,48,35,307,148,109,36,27,423,151,116,41,34,554,228,188,32588,0
26035,Michigan,Clare County,12450,15350,15500,32,6,458,147,30,22,0,558,122,0,43,17,650,279,111,30926,0
12131,Florida,Walton County,12100,13650,17650,59,30,771,454,230,37,22,1622,594,357,41,22,1301,536,292,55043,0
26031,Michigan,Cheboygan County,12450,15350,15500,50,32,470,237,149,57,46,1050,602,488,52,28,465,240,131,26152,0
26033,Michigan,Chippewa County,12450,15350,17250,48,24,869,421,210,35,11,1322,462,146,45,24,1590,713,381,38520,0
49045,Utah,Tooele County,13150,17050,20900,24,11,456,109,52,18,0,610,112,0,52,35,1078,563,372,58218,0
48229,Texas,Hudspeth County,10400,12950,15150,55,55,32,17,17,48,48,27,13,13,62,62,41,26,26,3476,1
20089,Kansas,Jewell County,12350,14950,16550,69,35,29,20,10,52,24,43,22,10,47,12,35,16,4,3077,1
20087,Kansas,Jefferson County,12350,18100,18650,66,58,157,104,92,29,22,309,90,69,26,16,208,54,34,19126,1
20085,Kansas,Jackson County,12350,18100,18650,66,52,199,131,104,29,14,334,98,48,35,0,149,53,-3,13462,1
30067,Montana,Park County,11350,14550,16600,29,13,355,103,48,19,0,302,57,0,37,15,363,134,53,15636,1
20083,Kansas,Hodgeman County,12350,14950,17150,39,27,17,7,5,63,51,25,16,13,44,36,34,15,12,1916,1
20081,Kansas,Haskell County,12350,15550,19100,39,39,49,19,19,63,56,46,29,26,44,34,58,26,20,4256,1
49043,Utah,Summit County,19550,25000,29100,48,48,505,243,243,36,36,727,260,259,33,32,1023,335,331,36324,0
49041,Utah,Sevier County,12300,14800,17300,28,22,198,56,43,30,14,140,42,19,58,47,310,180,147,20802,0
36017,New York,Chenango County,12100,14950,17300,32,16,970,315,152,37,5,789,292,39,42,23,1312,554,304,50477,0
37019,North Carolina,Brunswick County,13700,16250,18800,36,18,976,356,178,44,31,2011,881,614,36,27,2970,1056,801,107431,0
13199,Georgia,Meriwether County,11600,13900,15050,45,36,478,217,173,29,17,738,215,126,34,24,759,257,178,21992,0
36013,New York,Chautauqua County,12100,14950,17300,21,5,4128,848,205,22,3,5253,1179,146,26,3,4565,1187,121,134905,0
36011,New York,Cayuga County,14100,17200,17900,51,34,2134,1079,719,32,8,2174,694,164,29,6,2307,675,129,80026,0
13193,Georgia,Macon County,11600,13900,13700,61,24,375,227,91,48,7,444,214,30,35,2,457,160,10,14740,1
37011,North Carolina,Avery County,12050,14150,15200,37,23,237,88,54,33,19,687,228,129,23,6,621,142,37,17797,1
13191,Georgia,McIntosh County,11600,16750,17150,42,42,110,47,46,20,13,223,44,30,22,17,181,40,30,14333,1
37013,North Carolina,Beaufort County,12050,14150,15850,56,28,1499,845,423,37,0,1150,429,0,24,0,993,240,-187,47759,0
13197,Georgia,Marion County,11600,14600,14900,61,38,234,142,90,48,24,202,98,48,35,21,286,100,60,8742,1
37015,North Carolina,Bertie County,12050,14150,14500,56,46,624,352,285,37,29,672,251,197,68,57,908,615,514,21282,0
13195,Georgia,Madison County,13600,16300,17500,19,14,337,65,47,17,10,794,139,83,32,26,864,278,225,28120,0
37017,North Carolina,Bladen County,12050,14150,14500,54,32,821,447,263,44,28,1439,635,405,29,14,1710,488,244,35190,0
48311,Texas,McMullen County,11050,13450,15850,49,49,6,3,3,52,52,9,4,4,0,0,0,0,0,707,1
48313,Texas,Madison County,10400,12950,15150,59,47,161,94,76,51,30,189,96,56,46,34,279,129,94,13664,1
48315,Texas,Marion County,10400,12950,15150,50,27,204,102,55,62,40,200,124,79,48,28,298,143,85,10546,1
48317,Texas,Martin County,10400,12950,15150,46,46,70,32,32,93,93,42,39,39,56,56,74,41,41,4799,1
48319,Texas,Mason County,10400,14900,16850,46,30,76,35,23,93,83,83,78,70,56,2,59,33,1,4012,1
48139,Texas,Ellis County,18250,19950,20250,51,39,2233,1140,864,19,7,2998,560,202,34,23,3178,1093,730,149610,0
48429,Texas,Stephens County,10400,12950,15150,65,18,170,111,31,29,0,317,91,0,61,23,229,140,53,9630,1
48131,Texas,Duval County,10400,12950,15150,49,0,167,82,0,52,6,205,107,12,60,0,173,104,-31,11782,1
48133,Texas,Eastland County,10400,12950,15150,54,32,366,196,117,68,28,322,221,89,61,11,287,175,32,18583,1
48135,Texas,Ector County,12500,14550,16100,40,26,3402,1376,872,39,15,2527,973,372,17,0,1551,262,-427,137130,0
48137,Texas,Edwards County,10400,12950,15150,59,59,17,10,10,39,39,34,13,13,48,48,2,1,1,2002,1
47175,Tennessee,Van Buren County,12050,13050,14000,67,55,59,39,32,59,42,140,82,59,42,15,78,33,12,5548,1
13067,Georgia,Cobb County,18950,21350,19900,21,9,10728,2211,996,27,17,13985,3758,2426,12,4,18679,2155,711,688078,0
36075,New York,Oswego County,14100,17850,19750,42,25,3879,1618,952,44,29,4763,2110,1402,17,0,5188,896,24,122109,0
13065,Georgia,Clinch County,11600,13900,14200,68,59,149,101,88,34,12,184,63,23,43,13,248,106,33,6798,1
13063,Georgia,Clayton County,18950,21350,19900,27,0,5470,1458,0,16,3,7412,1167,192,14,5,13167,1867,696,259424,0
55011,Wisconsin,Buffalo County,14000,16450,17600,57,48,235,134,114,58,53,393,229,206,62,53,242,149,127,13587,1
13061,Georgia,Clay County,11600,13900,13700,62,62,105,65,65,33,18,121,40,22,35,0,100,35,-10,3183,1
47177,Tennessee,Warren County,12050,14000,14000,67,47,1231,822,585,59,21,1174,689,250,42,17,1442,603,250,39839,0
47069,Tennessee,Hardeman County,12050,13050,14000,58,42,741,433,311,61,43,723,443,311,35,23,787,278,178,27253,0
13069,Georgia,Coffee County,11600,13900,13700,68,50,900,611,453,34,11,790,269,89,43,27,2003,853,551,42356,0
13265,Georgia,Taliaferro County,11600,13900,13700,63,51,74,47,38,62,59,102,64,61,40,26,57,23,15,1717,1
13267,Georgia,Tattnall County,11600,13900,14550,40,31,527,213,165,57,31,502,288,155,39,16,521,205,81,25520,0
13261,Georgia,Sumter County,11600,13900,13700,61,39,1518,921,596,48,8,1874,903,145,35,0,1548,543,-96,32819,0
13263,Georgia,Talbot County,11600,13900,13900,45,45,94,43,43,29,0,138,40,0,35,5,118,41,5,6865,1
13269,Georgia,Taylor County,11600,13900,13700,61,45,251,153,113,48,24,275,132,65,35,0,210,74,-21,8906,1
42055,Pennsylvania,Franklin County,12600,17150,19000,56,33,1787,993,581,51,32,2412,1240,779,27,7,2782,740,190,149618,0
45089,South Carolina,Williamsburg County,12100,14000,14250,72,58,875,626,507,80,67,1298,1032,866,31,7,900,281,64,34423,0
40089,Oklahoma,McCurtain County,10000,12800,14950,60,28,794,474,225,39,15,1393,547,208,47,10,1118,528,109,33151,0
48047,Texas,Brooks County,10400,12950,15150,48,2,287,137,5,53,0,357,189,0,39,0,275,106,-95,7223,1
48217,Texas,Hill County,10600,13450,16150,50,41,641,319,260,45,23,468,209,108,47,31,942,446,293,35089,0
48041,Texas,Brazos County,13100,16200,16600,12,5,10369,1232,492,13,5,13782,1796,687,9,0,12025,1054,-29,194851,0
48043,Texas,Brewster County,10400,12950,16100,55,45,505,277,227,48,40,317,151,125,62,43,314,194,134,9232,1
40081,Oklahoma,Lincoln County,10200,13150,15850,56,48,428,239,204,56,43,496,276,213,38,30,865,327,259,34273,0
26153,Michigan,Schoolcraft County,12450,15350,15500,48,26,172,83,44,35,0,124,43,0,45,15,270,121,41,8485,1
40083,Oklahoma,Logan County,13250,16150,18000,56,39,541,302,209,56,27,599,333,163,38,17,835,315,144,41848,0
40085,Oklahoma,Love County,10150,14750,15700,43,18,85,37,16,35,10,106,37,10,64,42,123,79,52,9423,1
40087,Oklahoma,McClain County,13250,16150,18000,46,40,258,120,103,61,55,406,250,224,47,45,515,241,231,34506,0
20065,Kansas,Graham County,12350,14950,18300,59,20,31,18,6,51,24,42,21,10,40,6,38,15,2,2597,1
37161,North Carolina,Rutherford County,12050,14150,14500,50,34,1389,697,473,32,10,1537,488,161,32,20,2107,667,429,67810,0
20067,Kansas,Grant County,12350,16100,19400,39,13,94,37,13,63,46,175,109,80,44,37,207,92,76,7829,1
37163,North Carolina,Sampson County,12050,14150,14500,58,42,1594,924,671,55,39,2244,1242,875,33,14,1929,634,273,63431,0
20061,Kansas,Geary County,12350,14950,18350,41,31,747,304,228,39,24,946,368,223,16,2,1240,196,21,34362,0
37165,North Carolina,Scotland County,12050,14150,14500,53,14,1161,610,167,54,8,1632,884,125,34,0,2034,690,-36,36157,0
20063,Kansas,Gove County,12350,14950,16550,59,59,33,19,19,51,51,15,8,8,40,40,26,11,11,2695,1
37167,North Carolina,Stanly County,12050,15150,18500,48,33,1159,556,380,34,0,713,239,0,17,1,1988,343,21,60585,0
36079,New York,Putnam County,16850,21250,25750,35,13,750,260,98,23,7,1395,327,101,52,28,1223,639,341,99710,0
20069,Kansas,Gray County,12350,16250,18850,39,37,55,22,21,63,63,62,39,39,44,44,84,37,37,6006,1
48351,Texas,Newton County,10400,12950,15150,56,41,198,111,81,58,43,200,116,86,62,47,185,114,87,14445,1
45081,South Carolina,Saluda County,12100,18200,18400,60,41,284,171,117,67,30,229,155,70,49,22,308,151,68,19875,1
31119,Nebraska,Madison County,12800,16650,18450,63,43,995,622,424,62,40,1520,943,608,53,23,1098,577,255,34876,0
31113,Nebraska,Logan County,12800,15400,17100,71,71,2,2,2,62,62,6,4,4,44,44,7,3,3,763,1
31111,Nebraska,Lincoln County,12800,16750,19400,71,44,918,650,405,62,10,627,388,62,44,14,1293,566,181,36288,0
31117,Nebraska,McPherson County,12800,15400,18800,0,0,0,0,0,0,0,0,0,0,44,44,4,2,2,539,1
31115,Nebraska,Loup County,12800,15400,17100,57,57,4,2,2,53,53,11,6,6,28,28,4,1,1,632,1
48211,Texas,Hemphill County,11400,15500,18650,51,46,40,21,19,40,38,49,20,19,57,55,40,23,22,3807,1
18159,Indiana,Tipton County,15350,18650,18050,49,46,199,98,93,57,55,439,250,243,22,20,350,77,70,15936,1
26159,Michigan,Van Buren County,15100,18200,18700,46,27,989,451,267,50,31,1383,690,431,39,29,2607,1027,769,76258,0
18153,Indiana,Sullivan County,13800,16050,16750,61,38,392,239,150,62,38,582,362,222,59,44,783,459,348,21475,0
18151,Indiana,Steuben County,13800,17600,18200,49,26,425,209,111,51,32,838,424,267,34,14,761,260,108,34185,0
18157,Indiana,Tippecanoe County,16400,17950,18800,27,12,7382,2004,860,16,0,8398,1382,37,19,6,10107,1872,626,172780,0
18155,Indiana,Switzerland County,13800,16050,16500,54,52,142,76,73,21,18,177,37,32,40,39,309,124,121,10613,1
51117,Virginia,Mecklenburg County,11950,14700,15500,54,48,794,428,379,48,40,776,371,308,42,36,889,376,320,32727,0
29119,Missouri,McDonald County,11200,13350,14250,46,34,391,182,134,23,4,430,97,17,29,15,545,156,80,23083,0
29113,Missouri,Lincoln County,14700,19750,20750,42,14,536,226,74,47,5,818,384,40,75,37,804,604,295,52566,0
29111,Missouri,Lewis County,11200,13450,15550,53,38,179,95,68,36,24,195,69,46,49,39,144,71,57,10211,1
29117,Missouri,Livingston County,11200,15200,17000,57,39,415,235,161,75,54,548,409,296,32,11,562,180,60,15195,1
29115,Missouri,Linn County,11200,13450,15350,53,23,249,133,58,36,9,437,155,38,32,8,440,141,33,12761,1
51033,Virginia,Caroline County,12950,20300,22150,50,40,266,134,106,39,30,405,156,120,32,24,536,170,131,28545,0
55063,Wisconsin,La Crosse County,14000,17750,20750,42,25,2633,1093,667,55,35,4116,2279,1443,29,16,6535,1923,1035,114638,0
8029,Colorado,Delta County,12700,16150,17900,34,11,417,141,47,32,8,530,169,43,13,0,782,104,-77,30952,0
8023,Colorado,Costilla County,12700,16150,17900,61,39,83,51,33,60,30,86,52,26,70,20,76,53,15,3524,1
8021,Colorado,Conejos County,12700,16150,17900,61,33,168,102,55,60,11,146,88,17,70,22,157,110,35,8256,1
8027,Colorado,Custer County,12700,16150,17900,31,27,52,16,14,7,4,133,10,6,24,19,99,24,19,4255,1
8025,Colorado,Crowley County,12700,16150,17900,59,40,52,31,21,77,36,66,51,24,27,0,60,16,-4,5823,1
55103,Wisconsin,Richland County,14000,16450,17600,62,24,342,212,81,36,5,460,166,25,43,9,394,169,35,18021,1
55101,Wisconsin,Racine County,15800,19750,19900,36,14,3879,1411,550,40,22,6608,2624,1475,43,28,7330,3180,2026,195408,0
55107,Wisconsin,Rusk County,14000,16450,17600,60,34,345,206,118,62,45,435,270,194,59,28,383,226,107,14755,1
55105,Wisconsin,Rock County,15900,18800,18650,43,14,3491,1488,496,29,0,4172,1193,0,34,9,4632,1568,431,160331,0
51119,Virginia,Middlesex County,12250,15950,20250,50,50,144,72,72,39,26,148,57,38,43,31,255,111,80,10959,1
51035,Virginia,Carroll County,11950,14700,15500,58,43,629,365,273,49,35,849,412,298,60,36,621,376,226,30042,0
55069,Wisconsin,Lincoln County,14000,16850,18850,52,23,472,245,110,40,18,625,249,114,52,35,884,456,306,28743,0
48055,Texas,Caldwell County,17650,21350,21950,56,30,979,544,294,22,0,1183,265,0,51,29,1194,606,345,38066,0
48363,Texas,Palo Pinto County,10400,13200,15500,65,53,756,494,401,29,20,1276,368,250,31,16,836,259,130,28111,0
47027,Tennessee,Clay County,12050,13050,14000,67,56,129,86,72,59,51,170,100,87,28,21,252,72,54,7861,1
47025,Tennessee,Claiborne County,12050,13050,14000,62,48,850,529,404,82,69,743,607,509,57,46,1252,713,577,32213,0
47023,Tennessee,Chester County,13400,15500,15500,54,16,313,168,50,50,13,420,210,55,18,0,476,86,-33,17131,1
47021,Tennessee,Cheatham County,17650,18500,19150,64,63,516,333,323,51,50,871,446,434,42,40,929,387,371,39105,0
47029,Tennessee,Cocke County,12050,13050,14000,57,27,891,512,239,55,19,746,407,141,55,29,1151,628,330,35662,0
47111,Tennessee,Macon County,12050,13250,14000,67,55,442,295,245,59,50,888,521,443,42,31,664,278,203,22248,0
19179,Iowa,Wapello County,13600,16100,17950,56,27,1102,615,301,68,33,1191,808,392,54,25,1250,672,314,35625,0
39169,Ohio,Wayne County,13600,16900,18250,38,13,1913,733,249,58,32,2653,1548,841,23,3,2844,645,84,114520,0
55039,Wisconsin,Fond du Lac County,14800,18750,19700,56,30,1929,1085,585,36,12,2896,1047,345,6,0,2925,173,-525,101633,0
19173,Iowa,Taylor County,13600,16100,17950,56,33,111,62,37,68,44,113,76,49,53,36,182,97,65,6317,1
39163,Ohio,Vinton County,13600,15550,15900,40,21,319,126,67,24,0,406,97,0,47,24,379,178,91,13435,1
19171,Iowa,Tama County,13600,16100,17950,46,43,244,112,105,75,70,422,315,297,29,23,299,85,69,17767,1
39161,Ohio,Van Wert County,13600,16150,16300,46,28,292,133,82,64,48,201,128,96,52,44,508,266,226,28744,0
19177,Iowa,Van Buren County,13600,16100,17950,56,40,86,48,34,68,55,181,123,99,54,46,75,40,34,7570,1
39167,Ohio,Washington County,12100,14950,16750,58,33,1239,717,407,35,18,2608,908,474,47,23,2142,1013,493,61778,0
19175,Iowa,Union County,13600,16100,17950,56,25,335,187,84,68,51,584,396,299,53,31,519,278,161,12534,1
39165,Ohio,Warren County,15650,19400,20600,40,11,1910,773,217,39,0,1934,753,0,22,0,3175,689,-199,212693,0
22027,Louisiana,Claiborne Parish,9150,12050,14400,45,38,420,191,158,48,40,617,293,246,50,22,534,265,118,17195,1
22025,Louisiana,Catahoula Parish,9150,12000,14400,50,30,147,73,45,59,26,238,141,63,44,0,123,55,-35,10407,1
22023,Louisiana,Cameron Parish,10300,15250,17250,49,49,75,37,37,35,35,28,10,10,34,7,30,10,2,6839,1
22021,Louisiana,Caldwell Parish,9150,12350,14700,49,37,234,114,86,39,5,228,89,12,60,30,397,239,120,10132,1
22029,Louisiana,Concordia Parish,9150,12000,14400,50,23,671,333,155,59,39,849,503,331,44,13,669,297,84,20822,0
51620,Virginia,Franklin city,14800,14900,17050,54,54,696,375,375,48,19,757,362,141,48,17,717,342,123,8582,1
16011,Idaho,Bingham County,11900,14300,16500,38,25,468,180,115,30,9,436,131,41,46,33,827,383,274,45607,0
39017,Ohio,Butler County,16700,19400,20600,40,14,8483,3352,1200,41,21,10675,4345,2194,16,0,10947,1744,-509,368130,0
16013,Idaho,Blaine County,18300,21350,23600,42,40,457,192,181,34,26,427,145,110,40,19,236,94,45,21376,0
39015,Ohio,Brown County,13600,15900,17300,53,31,731,391,224,52,34,1286,662,433,63,36,939,596,334,44846,0
16015,Idaho,Boise County,12000,17300,18000,48,48,62,29,29,38,20,130,49,26,21,11,150,32,16,7028,1
27159,Minnesota,Wadena County,13300,16550,18500,56,35,384,213,133,59,23,437,259,102,30,0,402,120,-25,13843,1
16017,Idaho,Bonner County,11900,14300,16400,39,34,596,234,206,15,2,591,91,14,22,17,1256,272,219,40877,0
39011,Ohio,Auglaize County,13600,17450,19250,46,33,628,288,205,32,12,724,233,90,52,33,804,421,268,45949,0
16019,Idaho,Bonneville County,14200,17000,17550,54,37,1816,972,666,33,12,1991,657,241,39,17,2139,831,358,104234,0
27155,Minnesota,Traverse County,13300,16550,18500,57,33,97,55,32,37,13,133,49,17,30,5,94,28,5,3558,1
27157,Minnesota,Wabasha County,13300,18200,20050,62,29,241,149,70,77,53,461,354,245,44,12,421,186,49,21676,0
27151,Minnesota,Swift County,13300,16550,18500,57,36,235,133,85,37,1,370,135,4,30,0,281,84,-30,9783,1
27153,Minnesota,Todd County,13300,16550,18500,56,31,430,239,132,59,23,407,241,92,30,0,322,96,-89,24895,0
22117,Louisiana,Washington Parish,9150,12000,14400,50,21,788,397,162,55,35,873,482,307,41,9,918,378,81,47168,0
21129,Kentucky,Lee County,10400,12050,13400,62,41,285,177,117,67,47,500,334,236,30,0,270,82,-20,7887,1
21127,Kentucky,Lawrence County,10400,12050,13400,50,35,352,176,124,37,24,584,214,139,37,12,365,135,43,15860,1
