FIPS,flagged,name,ami2000,ami2006,ami2013,usdaOnhudOn2000,usdaOnhudOff2000,usdaOffhudOn2000,usdaOffhudOff2000,totalPop2000,usdaOnhudOnNum2000,usdaOnhudOffNum2000,usdaOffhudOnNum2000,usdaOffhudOffNum2000,usdaOnhudOn2006,usdaOnhudOff2006,usdaOffhudOn2006,usdaOffhudOff2006,totalPop2006,usdaOnhudOnNum2006,usdaOnhudOffNum2006,usdaOffhudOnNum2006,usdaOffhudOffNum2006,usdaOnhudOn2013,usdaOnhudOff2013,usdaOffhudOn2013,usdaOffhudOff2013,totalPop2013,usdaOnhudOnNum2013,usdaOnhudOffNum2013,usdaOffhudOnNum2013,usdaOffhudOffNum2013,maxELI2000,minELI2000,maxELI2006,minELI2006,maxELI2013,minELI2013,hud2000,hud2006,hud2013,usda2006,usda2013,scalar2000,scalar2006,scalar2013
42053,1,Forest County,,,,36.069372898,11.178948826999996,34.119677065699996,9.2292529944,317588,114552,35503,108360,29311,33.002476389,9.446805509,31.441570579900002,7.8858997,396949,131003,37499,124807,31303,32.929553514,7.726711499999997,31.5479531419,6.3451111283,448754.94572,147773,34674,141573,28474,13050,11450,17600,16150,23850,23850,0,0,0,0,0,1,1,1
12015,0,Charlotte County,12700,16300,23850,36.567656766,20.198019801999997,35.2475247528,18.877887789,1515,554,306,534,286,27.345998849,12.780656304,25.4461715606,10.880829016,1737,475,222,442,189,44.845873384,31.521378853,43.321179980000004,29.996685449,3017,1353,951,1307,905,12700,12700,16300,16300,23850,23850,0,0,0,0,0,1,1,1
12017,0,Citrus County,11250,14000,23250,44.076658139,37.853121735100004,25.270754658,19.047218254,1478.2592087,651.56725784,559.56725784,373.56725784,281.56725784,39.365060897,36.2626560894,14.619689217999998,11.51728441,1353.7885158,532.91967367,490.91967367,197.91967367,155.91967367,45.147462339,43.1883489847,34.769456462,32.810343108,3777.2189055,1705.3184828,1631.3184828,1313.3184828,1239.3184828,11250,11250,14000,14000,23250,23250,0,0,0,0,0,1,1,1
12011,0,Broward County,16350,22950,23850,26.868972007,13.935544578,26.5725711601,13.639143731,42510,11422,5924,11296,5798,27.78052194,12.02560303,27.5335473784,11.778628468,48588,13498,5843,13378,5723,24.45642277,10.194121717,24.248825436,9.9865243836,54914,13430,5598,13316,5484,16350,16350,22950,22950,23850,23850,0,0,0,0,0,1,1,1
42059,0,Greene County,11450,16150,23850,63.535900185,33.985493436,60.9748649335,31.424458185,1015.2144522,645.02564103,345.02564103,619.02564103,319.02564103,79.278613265,45.600512929000004,76.7230934563,43.044993121,1095.6675,868.63,499.63,840.63,471.63,66.231298782,39.597909851,64.16134627439999,37.527957344,1449.3086141,959.89591848,573.89591848,929.89591848,543.89591848,11450,11450,16150,16150,23850,23850,0,0,0,0,0,1,1,1
12013,1,Calhoun County,,,,20.990250093,8.190475711,19.0991912007,6.2994168186,397132,83359,32527,75849,25017,23.886295002,5.114457396000002,22.0772394172,3.3054018119,485115,115876,24811,107100,16035,24.14735671,7.835238752999999,22.5347834984,6.2226655413,625584,151062,49016,140974,38928,12050,11150,19100,14000,23850,23250,0,0,0,0,0,1,1,1
51115,1,Mathews County,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
46009,1,Bon Homme County,,,,57.74003919,36.446766819,36.170426569,14.877154198,19903,11492,7254,7199,2961,46.950470733,25.888438210000004,30.830201318000004,9.768168794,26873,12617,6957,8285,2625,50.742512848,28.21903243,35.236576289,12.713095871,28215,14317,7962,9942,3587,13550,12200,20450,15750,23850,23850,0,0,0,0,0,1,1,1
55109,0,St. Croix County,19700,25150,24850,60.748397052,43.580060925,52.1257349614,34.957398835,1298.9028078,789.06263499,566.06263499,677.06263499,454.06263499,56.137620668,39.242451003999996,50.041425428299995,33.146255764,1722.3857811,966.90639626,675.90639626,861.90639626,570.90639626,54.265414785,35.664030188,49.0421033508,30.440718753,1876.20442,1018.1301107,669.13011073,920.13011073,571.13011073,19700,19700,25150,25150,24850,24850,0,0,0,0,0,1,1,1
51111,1,Lunenburg County,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
51113,1,Madison County,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
46003,1,Aurora County,,,,57.74003919,36.446766819,36.170426569,14.877154198,19903,11492,7254,7199,2961,46.950470733,25.888438210000004,30.830201318000004,9.768168794,26873,12617,6957,8285,2625,50.742512848,28.21903243,35.236576289,12.713095871,28215,14317,7962,9942,3587,13550,12200,20450,15750,23850,23850,0,0,0,0,0,1,1,1
46007,1,Bennett County,,,,57.74003919,36.446766819,36.170426569,14.877154198,19903,11492,7254,7199,2961,46.950470733,25.888438210000004,30.830201318000004,9.768168794,26873,12617,6957,8285,2625,50.742512848,28.21903243,35.236576289,12.713095871,28215,14317,7962,9942,3587,13550,12200,20450,15750,23850,23850,0,0,0,0,0,1,1,1
53007,0,Chelan County,11950,17100,23850,37.851508134,25.966234848,27.763520077,15.87824679,1724.8236121,652.87174982,447.87174982,478.87174982,273.87174982,36.72963398,20.937666346,27.5618138433,11.769846209,1887.0352758,693.10114987,395.10114987,520.10114987,222.10114987,62.733011949,46.502571055000004,53.5196923655,37.289251471,1866.8624098,1171.1390186,868.13901862,999.13901862,696.13901862,11950,11950,17100,17100,23850,23850,0,0,0,0,0,1,1,1
46005,1,Beadle County,,,,57.74003919,36.446766819,36.170426569,14.877154198,19903,11492,7254,7199,2961,46.950470733,25.888438210000004,30.830201318000004,9.768168794,26873,12617,6957,8285,2625,50.742512848,28.21903243,35.236576289,12.713095871,28215,14317,7962,9942,3587,13550,12200,20450,15750,23850,23850,0,0,0,0,0,1,1,1
17031,0,Cook County,20350,22600,23850,49.300196553,35.577379956,49.300196553,35.577379957,249919.53917,123210.82404,88914.824038,123210.82404,88914.824038,35.844131297,14.870318046999998,35.844131297,14.870318047,240256.74015,86117.941389,35726.941389,86117.941389,35726.941389,33.88673212,10.721949083999998,33.88673212,10.721949084,243179.48462,82405.580525,26073.580525,82405.580525,26073.580525,20350,20350,22600,22600,23850,23850,0,0,0,0,0,1,1,1
17033,1,Crawford County,13100,,,86.744323862,83.5048878794,70.33118155,67.091745568,463.04356933,401.66401341,386.66401341,325.66401341,310.66401341,29.400701539,7.33296159,27.8649316417,5.7971916923,434244.74015,127671,31843,121002,25174,29.744414236,7.149531689,28.2472136238,5.652331076,463932.48462,137994,33169,131048,26223,13100,13100,20350,16300,23850,23850,0,0,0,0,0,1,1,1
48021,0,Bastrop County,17650,22000,23850,68.681759487,56.66741318099999,65.1013251574,53.086978851,1256.8307601,863.21347981,712.21347981,818.21347981,667.21347981,56.510103726,37.704494813,53.1668843637,34.361275451,1435.7418643,811.33921677,541.33921677,763.33921677,493.33921677,64.041477999,46.890564727999994,61.09637167969999,43.945458409,1731.68621,1108.9974432,811.99744318,1057.9974432,760.99744318,17650,17650,22000,22000,23850,23850,0,0,0,0,0,1,1,1
17035,1,Cumberland County,,,,26.868259765,10.122016381000002,25.273866360200003,8.5276229768,400967.53917,107733,40586,101340,34193,29.400701539,7.33296159,27.8649316417,5.7971916923,434244.74015,127671,31843,121002,25174,29.744414236,7.149531689,28.2472136238,5.652331076,463932.48462,137994,33169,131048,26223,14900,13100,20350,16300,23850,23850,0,0,0,0,0,1,1,1
05139,0,Union County,10850,14050,23850,60.612485249,33.09767203,60.0891056497,32.574292431,1337.4613779,810.66858038,442.66858038,803.66858038,435.66858038,49.246306254,25.573440070999997,48.818114875999996,25.145248693,1634.7830339,805.07025948,418.07025948,798.07025948,411.07025948,76.331990162,53.502538071,75.9671359048,53.137683814,1918.5742972,1464.4859438,1026.4859438,1457.4859438,1019.4859438,10850,10850,14050,14050,23850,23850,0,0,0,0,0,1,1,1
05137,1,Stone County,,,,35.361733803,12.243408056,27.8622348193,4.7439090727,69858,24703,8553,19464,3314,33.103463255,8.829183002,27.4823253438,3.2080450907,92081,30482,8130,25306,2954,32.284431261,12.607423887000003,28.0715197956,8.3945124212,121365,39182,15301,34069,10188,10550,9750,18200,13050,23850,22500,0,0,0,0,0,1,1,1
05135,1,Sharp County,,,,35.361733803,12.243408056,27.8622348193,4.7439090727,69858,24703,8553,19464,3314,33.103463255,8.829183002,27.4823253438,3.2080450907,92081,30482,8130,25306,2954,32.284431261,12.607423887000003,28.0715197956,8.3945124212,121365,39182,15301,34069,10188,10550,9750,18200,13050,23850,22500,0,0,0,0,0,1,1,1
05133,1,Sevier County,,,,35.361733803,12.243408056,27.8622348193,4.7439090727,69858,24703,8553,19464,3314,33.103463255,8.829183002,27.4823253438,3.2080450907,92081,30482,8130,25306,2954,32.284431261,12.607423887000003,28.0715197956,8.3945124212,121365,39182,15301,34069,10188,10550,9750,18200,13050,23850,22500,0,0,0,0,0,1,1,1
05131,0,Sebastian County,11300,13950,23400,53.05253727,27.325052103,52.1254206874,26.397935521,3020.1164046,1602.2483811,825.24838113,1574.2483811,797.24838113,34.832798292,5.400704702999999,33.8740035354,4.4419099462,3441.8210751,1198.8825927,185.88259266,1165.8825927,152.88259266,68.568547016,50.587880622,67.9428461708,49.962179777,6073.1898144,4164.2980132,3072.2980132,4126.2980132,3034.2980132,11300,11300,13950,13950,23400,23400,0,0,0,0,0,1,1,1
46117,1,Stanley County,,,,57.74003919,36.446766819,36.170426569,14.877154198,19903,11492,7254,7199,2961,46.950470733,25.888438210000004,30.830201318000004,9.768168794,26873,12617,6957,8285,2625,50.742512848,28.21903243,35.236576289,12.713095871,28215,14317,7962,9942,3587,13550,12200,20450,15750,23850,23850,0,0,0,0,0,1,1,1
54027,0,Hampshire County,10400,19250,23850,57.648460028,47.072120675,32.860164668,22.283825315,302.56215247,174.42242152,142.42242152,99.422421525,67.422421525,69.165759456,55.386500993000006,58.112068601000004,44.332810139,660.41289702,456.77959577,365.77959577,383.77959577,292.77959577,73.294261498,65.9336405307,68.3640342463,61.003413279,1440.0958896,1055.5076472,949.50764715,984.50764715,878.50764715,10400,10400,19250,19250,23850,23850,0,0,0,0,0,1,1,1
26023,0,Branch County,12450,16300,23850,58.887313468,46.649144012,28.884059319000002,16.645889863,506.61171367,298.33002789,236.33002789,146.33002789,84.33002789,44.575455596,30.825449750999997,26.4656918,12.715685954,894.54507425,398.74754236,275.74754236,236.74754236,113.74754236,65.704308059,52.807520521,50.716149568999995,37.819362031,1147.5725995,754.00463597,606.00463597,582.00463597,434.00463597,12450,12450,16300,16300,23850,23850,0,0,0,0,0,1,1,1
05003,0,Ashley County,10400,13750,23850,55.653933968,37.586982101,53.629189362299996,35.562237495,642.05628518,357.32958099,241.32958099,344.32958099,228.32958099,52.068132182,29.47678799,50.1750027805,27.583658589,792.33886431,412.5560472,233.5560472,397.5560472,218.5560472,72.101101462,55.90435136000001,70.3131485286,54.116398426,950.80802646,685.54305987,531.54305987,668.54305987,514.54305987,10400,10400,13750,13750,23850,23850,0,0,0,0,0,1,1,1
26021,0,Berrien County,14500,16800,23850,34.505585436,12.225899874999996,33.202316921299996,10.922631361,4834,1668,591,1605,528,44.247923716,20.624423255000004,43.155952015000004,19.532451553,6502,2877,1341,2806,1270,53.720316623,26.420404574000003,52.330694811200004,25.030782762,5685,3054,1502,2975,1423,14500,14500,16800,16800,23850,23850,0,0,0,0,0,1,1,1
05001,1,Arkansas County,10400,,,44.105587946,18.981974848,37.654930528899996,12.53131743,589.08724403,259.82039249,111.82039249,221.82039249,73.820392491,33.103463255,8.829183002,27.4823253438,3.2080450907,92081,30482,8130,25306,2954,32.284431261,12.607423887000003,28.0715197956,8.3945124212,121365,39182,15301,34069,10188,10400,10400,18200,13050,23850,22500,0,0,0,0,0,1,1,1
26027,0,Cass County,12450,16650,23850,59.111565583,25.62916578,50.4777392188,16.995339416,474.87635575,280.70684847,121.70684847,239.70684847,80.706848466,43.526241477,17.349062327,34.8391245024,8.6619453521,863.34741686,375.78268145,149.78268145,300.78268145,74.782681447,72.363396583,43.789534149999994,61.697126016999995,33.123263584,1021.9129482,739.49091942,447.49091942,630.49091942,338.49091942,12450,12450,16650,16650,23850,23850,0,0,0,0,0,1,1,1
05007,0,Benton County,13300,16800,23850,39.686998395,23.354735153000004,34.028892456,17.696629213,2492,989,582,848,441,37.207207207,20.990990991000004,33.0030030028,16.786786787,3330,1239,699,1099,559,37.535803802,28.257087430999995,34.85999140449999,25.581275034,5194.6840568,1949.8664157,1467.8664157,1810.8664157,1328.8664157,13300,13300,16800,16800,23850,23850,0,0,0,0,0,1,1,1
26025,0,Calhoun County,15100,17450,23850,45.980873611,27.526492634,43.9390023264,25.484621349,3869,1779,1065,1700,986,34.630511281,13.289174083999995,33.2022355617,11.860898365,4831,1673,642,1604,573,55.758384656,36.94677093599999,54.5440682342,35.732454513,4858.7006601,2709.1330033,1795.1330033,2650.1330033,1736.1330033,15100,15100,17450,17450,23850,23850,0,0,0,0,0,1,1,1
05005,0,Baxter County,9750,13100,23050,45.307908539,27.609001791000004,31.624720128000003,13.92581338,672.35791279,304.63130818,185.63130818,212.63130818,93.631308182,62.501088659,38.892093599999995,52.27755062,28.668555561,948.79091397,593.00465033,369.00465033,496.00465033,272.00465033,69.781391695,58.83687990999999,62.62536475899999,51.680852974,1425.3719405,994.6443769,838.6443769,892.6443769,736.6443769,9750,9750,13100,13100,23050,23050,0,0,0,0,0,1,1,1
12121,0,Suwannee County,11150,14000,23250,72.52159269,56.320413841000004,58.75059066800001,42.549411819,617.23903509,447.63157895,347.63157895,362.63157895,262.63157895,72.227509741,55.491291863,60.36719785900001,43.630979981,758.83333333,548.08641975,421.08641975,458.08641975,331.08641975,79.415846442,70.4086691074,73.8231546329,64.815977298,1698.6453615,1348.9935919,1195.9935919,1253.9935919,1100.9935919,11150,11150,14000,14000,23250,23250,0,0,0,0,0,1,1,1
12123,0,Taylor County,,14000,23850,20.990250093,8.190475711,19.0991912007,6.2994168186,397132,83359,32527,75849,25017,78.08665056,61.877300967,51.816325357,35.606975763,357.81818182,279.40823328,221.40823328,185.40823328,127.40823328,80.64485862,65.793482058,65.154713174,50.303336612,626.2045785,505.00179701,412.00179701,408.00179701,315.00179701,12050,11150,14000,14000,23850,23850,0,0,0,0,0,1,1,1
05009,0,Boone County,10900,14200,23850,67.979456573,21.485457034999996,60.48042438939999,13.986424851,733.42797648,498.58035277,157.58035277,443.58035277,102.58035277,81.836235846,32.39750023599999,72.59273287079999,23.153997262,714.01502415,584.32301914,231.32301914,518.32301914,165.32301914,85.790277778,52.540277778000004,78.6784722224,45.428472222,1082.7067669,928.85714286,568.85714286,851.85714286,491.85714286,10900,10900,14200,14200,23850,23850,0,0,0,0,0,1,1,1
12125,1,Union County,,,,20.990250093,8.190475711,19.0991912007,6.2994168186,397132,83359,32527,75849,25017,23.886295002,5.114457396000002,22.0772394172,3.3054018119,485115,115876,24811,107100,16035,24.14735671,7.835238752999999,22.5347834984,6.2226655413,625584,151062,49016,140974,38928,12050,11150,19100,14000,23850,23250,0,0,0,0,0,1,1,1
12127,0,Volusia County,12900,16550,23850,37.085238598,18.325712275999997,36.1003634661,17.340837144,8529,3163,1563,3079,1479,34.739308729,16.198008202,33.4407342318,14.899433704,10242,3558,1659,3425,1526,34.291362842,18.790026964,33.1197502465,17.618414368,15534.14505,5326.8700435,2918.8700435,5144.8700435,2736.8700435,12900,12900,16550,16550,23850,23850,0,0,0,0,0,1,1,1
48261,1,Kenedy County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
20153,1,Rawlins County,,,,40.639906545,23.337768115000003,35.1202258493,17.818087419,61634,25048,14384,21646,10982,36.459996561,16.485298090999997,32.1280306567,12.153332187,81418,29685,13422,26158,9895,37.650735018,18.909661001,33.7163228711,14.975248854,93127,35063,17610,31399,13946,12350,12350,21100,15700,23850,23850,0,0,0,0,0,1,1,1
01025,0,Clarke County,11150,14050,23850,75.647668394,63.695497057999994,40.11861113599999,28.1664398,610.76768354,462.0315119,389.0315119,245.0315119,172.0315119,58.38479209,49.5771718519,28.207863732999996,19.400243495,692.58208632,404.36261115,343.36261115,195.36261115,134.36261115,72.551977088,65.3753258165,53.571623067000004,46.394971796,1058.9897311,768.31798706,692.31798706,567.31798706,491.31798706,11150,11150,14050,14050,23850,23850,0,0,0,0,0,1,1,1
01027,1,Clay County,,,,35.226223789,12.544972199000004,30.2402151398,7.5589635498,137585,48466,17260,41606,10400,34.468781518,7.901831306000002,30.0506828545,3.4837326432,157647,54339,12457,47374,5492,34.357862005,9.750176370000002,30.7316659031,6.1239802682,195052.8819,67016,19018,59943,11945,11150,11150,17300,14050,23850,23500,0,0,0,0,0,1,1,1
01021,0,Chilton County,11150,15200,23850,65.531135531,54.337158686,46.501374895000005,35.30739805,625.33629442,409.78997462,339.78997462,290.78997462,220.78997462,52.368721461,43.0982886896,41.996851133,32.726418361,1089.4852753,570.54950918,469.54950918,457.54950918,356.54950918,61.646635705,53.7047970926,53.7047970926,45.76295848,1347.2950688,830.56208296,723.56208296,723.56208296,616.56208296,11150,11150,15200,15200,23850,23850,0,0,0,0,0,1,1,1
01023,1,Choctaw County,,,,35.226223789,12.544972199000004,30.2402151398,7.5589635498,137585,48466,17260,41606,10400,34.468781518,7.901831306000002,30.0506828545,3.4837326432,157647,54339,12457,47374,5492,34.357862005,9.750176370000002,30.7316659031,6.1239802682,195052.8819,67016,19018,59943,11945,11150,11150,17300,14050,23850,23500,0,0,0,0,0,1,1,1
01029,1,Cleburne County,,,,35.226223789,12.544972199000004,30.2402151398,7.5589635498,137585,48466,17260,41606,10400,34.468781518,7.901831306000002,30.0506828545,3.4837326432,157647,54339,12457,47374,5492,34.357862005,9.750176370000002,30.7316659031,6.1239802682,195052.8819,67016,19018,59943,11945,11150,11150,17300,14050,23850,23500,0,0,0,0,0,1,1,1
37009,0,Ashe County,12050,14950,23850,63.721589616,28.26225773,46.424354550000004,10.965022664,346.87624797,221.03505921,98.035059206,161.03505921,38.035059206,63.079743372,32.793867947,49.018444067000004,18.732568642,554.7140297,349.91218638,181.91218638,271.91218638,103.91218638,56.470599698,40.849586071000004,46.128411366,30.507397739,928.23681909,524.18089836,379.18089836,428.18089836,283.18089836,12050,12050,14950,14950,23850,23850,0,0,0,0,0,1,1,1
37007,0,Anson County,12050,14950,23850,62.668830924,49.685805242,55.587180552199996,42.60415487,593.08208955,371.67761194,294.67761194,329.67761194,252.67761194,51.957592337,26.140756769000003,47.2052395211,21.388403953,778.5617237,404.52192649,203.52192649,367.52192649,166.52192649,62.517885285,41.722997559999996,59.3491404887,38.554252764,1009.8635913,631.34536157,421.34536157,599.34536157,389.34536157,12050,12050,14950,14950,23850,23850,0,0,0,0,0,1,1,1
