l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_06_08,Avg_ELITotal_06_08,Avg_Units_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_No_HUD_USDA_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
17350,04013,04,Maricopa County,3939668,0,442.66666667,105653.66667,17092,11170.666667,5921.3333333,16649.333333,5478.6666667,88561.666667,99732.333333,89004.333333,100175,16.177384599,5.6044749985,15.758405608,5.1854960074,,,,,,,,,,,,,,,,,,
16000,04015,04,Mohave County,202857,0,479.33333333,5613.5079847,1377.1822987,272.66666667,1104.515632,897.84896536,625.1822987,4236.325686,4508.9923527,4715.6590193,4988.325686,24.533363138,19.676032083,15.994436417,11.137105361,,,,,,,,,,,,,,,,,,
11450,04017,04,Navajo County,107144,0,302.66666667,2168.956987,672.24408314,96,576.24408314,369.57741648,273.57741648,1496.7129039,1592.7129039,1799.3795706,1895.3795706,30.993887254,26.567796715,17.03940736,12.613316821,,,,,,,,,,,,,,,,,,
14850,04019,04,Pima County,992286,0,275.33333333,35559.666667,5756,4456.3333333,1299.6666667,5480.6666667,1024.3333333,29803.666667,34260,30079,34535.333333,16.186878392,3.6548899034,15.412592919,2.8806044301,,,,,,,,,,,,,,,,,,
17350,04021,04,Pinal County,386687,0,1474.6666667,7135.4528793,2410.946192,579.66666667,1831.2795253,936.27952528,356.61285862,4724.5066873,5304.173354,6199.173354,6778.8400206,33.788271505,25.664517113,13.121515076,4.9977606839,,,,,,,,,,,,,,,,,,
11900,04023,04,Santa Cruz County,47111,0,118,1136.7420536,378.17993367,234.33333333,143.84660033,260.17993367,25.846600332,758.56211996,992.89545329,876.56211996,1110.8954533,33.268755428,12.654286861,22.888212223,2.2737436562,,,,,,,,,,,,,,,,,,
13650,04025,04,Yavapai County,212843,0,695.33333333,5750.3333333,1070.6666667,177.66666667,893,375.33333333,197.66666667,4679.6666667,4857.3333333,5375,5552.6666667,18.619210481,15.52953452,6.5271578459,3.4374818851,,,,,,,,,,,,,,,,,,
11700,04027,04,Yuma County,201595,0,187.33333333,3934.6666667,1027,785,242,839.66666667,54.666666667,2907.6666667,3692.6666667,3095,3880,26.101321586,6.150457472,21.340223653,1.3893595391,,,,,,,,,,,,,,,,,,
11950,05001,05,Arkansas County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12250,05003,05,Ashley County,21491,0,16.666666667,725.21472914,268.8805463,172.66666667,96.213879631,252.21387963,79.547212965,456.33418284,629.00084951,473.00084951,645.66751617,37.075990806,13.266950569,34.777820899,10.968780662,,,,,,,,,,,,,,,,,,
11400,05005,05,Baxter County,41096,0,98.666666667,1413.7465438,483.24539171,198,285.24539171,384.57872504,186.57872504,930.50115207,1128.5011521,1029.1678187,1227.1678187,34.181897302,20.176558023,27.202805675,13.197466396,,,,,,,,,,,,,,,,,,
14350,05007,05,Benton County,232560,0,136.33333333,5067.2960187,775.5079142,505.33333333,270.17458087,639.17458087,133.84124753,4291.7881045,4797.1214378,4428.1214378,4933.4547711,15.304176258,5.3317307667,12.613720977,2.6412754858,,,,,,,,,,,,,,,,,,
11650,05009,05,Boone County,37252,0,66.666666667,1183.0388413,404.38512179,323.33333333,81.051788457,337.71845512,14.385121791,778.65371955,1101.9870529,845.32038622,1168.6537196,34.181897302,6.8511519339,28.546692071,1.2159467033,,,,,,,,,,,,,,,,,,
11350,05011,05,Bradley County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11450,05013,05,Calhoun County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05015,05,Carroll County,27646,0,34,827.52205398,282.86273864,100.33333333,182.52940531,248.86273864,148.52940531,544.65931534,644.99264867,578.65931534,678.99264867,34.181897302,22.057346319,30.073245474,17.94869449,,,,,,,,,,,,,,,,,,
11350,05017,05,Chicot County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12250,05019,05,Clark County,22837,0,110,893.13741497,293.83219955,264.33333333,29.498866213,183.83219955,0,599.30521542,863.63854875,709.30521542,893.13741497,32.898879234,3.3028362398,20.582745327,0,,,,,,,,,,,,,,,,,,
11350,05021,05,Clay County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12150,05023,05,Cleburne County,25806,0,103,694.36416334,244.48321951,86.333333333,158.14988617,141.48321951,55.149886173,449.88094383,536.21427717,552.88094383,639.21427717,35.209654014,22.776216649,20.375939165,7.9425018002,,,,,,,,,,,,,,,,,,
12350,05025,05,Cleveland County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11950,05027,05,Columbia County,24403,0,53,1055.2968165,348.08707865,192,156.08707865,295.08707865,103.08707865,707.20973783,899.20973783,760.20973783,952.20973783,32.984755873,14.790822469,27.962472173,9.7685387696,,,,,,,,,,,,,,,,,,
12400,05029,05,Conway County,21223,0,94.666666667,594.91675661,144.62331677,136,8.6233167672,49.956650101,0,450.29343985,586.29343985,544.96010651,594.91675661,24.309840857,1.4494997277,8.3972504632,0,,,,,,,,,,,,,,,,,,
13700,05031,05,Craighead County,99927,0,42,4590.9336007,1484.7867647,1053.3333333,431.45343137,1442.7867647,389.45343137,3106.146836,4159.4801693,3148.146836,4201.4801693,32.341717259,9.3979453614,31.426870658,8.4830987604,,,,,,,,,,,,,,,,,,
12350,05033,05,Crawford County,61801,0,76,1349.714313,367.01545802,392.33333333,0,291.01545802,0,982.69885496,1349.714313,1058.698855,1349.714313,27.192084613,0,21.561263389,0,,,,,,,,,,,,,,,,,,
15500,05035,05,Crittenden County,50117,0,126.66666667,3391.5927273,1099.0799068,951.33333333,147.74657343,972.41324009,21.07990676,2292.5128205,3243.8461538,2419.1794872,3370.5128205,32.406010837,4.3562592949,28.671285685,0.6215341421,,,,,,,,,,,,,,,,,,
11350,05037,05,Cross County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05039,05,Dallas County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05041,05,Desha County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12150,05043,05,Drew County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
15600,05045,05,Faulkner County,118233,0,0,4775.0974722,1457.2895244,395.66666667,1061.6228578,1457.2895244,1061.6228578,3317.8079477,3713.4746144,3317.8079477,3713.4746144,30.518529369,22.232485597,30.518529369,22.232485597,,,,,,,,,,,,,,,,,,
12050,05047,05,Franklin County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05049,05,Fulton County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12400,05051,05,Garland County,96900,0,26,3451.9040816,1135.6377551,516,619.6377551,1109.6377551,593.6377551,2316.2663265,2832.2663265,2342.2663265,2858.2663265,32.898879234,17.950607562,32.145671747,17.197400074,,,,,,,,,,,,,,,,,,
13900,05053,05,Grant County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12250,05055,05,Greene County,42994,0,28.666666667,1647.418115,532.80330882,335.33333333,197.46997549,504.13664216,168.80330882,1114.6148061,1449.9481395,1143.2814728,1478.6148061,32.341717259,11.986633733,30.601620656,10.246537129,,,,,,,,,,,,,,,,,,
11350,05057,05,Hempstead County,22454,0,68.333333333,890.55635856,417.10650437,238,179.10650437,348.77317104,110.77317104,473.44985419,711.44985419,541.78318752,779.78318752,46.836620767,20.111754035,39.163514772,12.43864804,,,,,,,,,,,,,,,,,,
12250,05059,05,Hot Spring County,33322,0,47,782.69569161,257.49811036,158.33333333,99.164777022,210.49811036,52.164777022,525.19758125,683.53091459,572.19758125,730.53091459,32.898879234,12.669646465,26.893991191,6.6647584216,,,,,,,,,,,,,,,,,,
11400,05061,05,Howard County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12600,05063,05,Independence County,36955,0,83,1608.7169729,566.42368022,209.33333333,357.09034688,483.42368022,274.09034688,1042.2932927,1251.626626,1125.2932927,1334.626626,35.209654014,22.19721386,30.050262934,17.03782278,,,,,,,,,,,,,,,,,,
11350,05065,05,Izard County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05067,05,Jackson County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12350,05069,05,Jefferson County,74611,0,40,3907.2310067,1289.5092623,822.33333333,467.17592899,1249.5092623,427.17592899,2617.7217444,3440.0550777,2657.7217444,3480.0550777,33.00314878,11.956701003,31.97940588,10.932958104,,,,,,,,,,,,,,,,,,
11350,05071,05,Johnson County,25789,0,71,1020.1892819,248.00639086,135,113.00639086,177.00639086,42.006390863,772.18289099,907.18289099,843.18289099,978.18289099,24.309840857,11.077002363,17.35034802,4.1175095259,,,,,,,,,,,,,,,,,,
11350,05073,05,Lafayette County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05075,05,Lawrence County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05077,05,Lee County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12350,05079,05,Lincoln County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11850,05081,05,Little River County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05083,05,Logan County,22120,0,75.666666667,581.08830814,246.94183961,113.33333333,133.60850628,171.27517294,57.941839611,334.14646853,447.47980186,409.8131352,523.14646853,42.496439208,22.99280581,29.474895734,9.9712623364,,,,,,,,,,,,,,,,,,
15600,05085,05,Lonoke County,70051,0,105,1788.6505998,545.86985861,481.33333333,64.536525278,440.86985861,0,1242.7807412,1724.1140746,1347.7807412,1788.6505998,30.518529369,3.6081124667,24.648182191,0,,,,,,,,,,,,,,,,,,
14350,05087,05,Madison County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05089,05,Marion County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
13950,05091,05,Miller County,43588,0,0,1655.739825,775.49258273,587.33333333,188.1592494,775.49258273,188.1592494,880.2472423,1467.5805756,880.2472423,1467.5805756,46.836620767,11.364058927,46.836620767,11.364058927,,,,,,,,,,,,,,,,,,
11350,05093,05,Mississippi County,45444,0,106.33333333,2575.4072727,834.58675991,718.33333333,116.25342657,728.25342657,9.9200932401,1740.8205128,2459.1538462,1847.1538462,2565.4871795,32.406010837,4.5139822274,28.277214027,0.3851854169,,,,,,,,,,,,,,,,,,
11350,05095,05,Monroe County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05097,05,Montgomery County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05099,05,Nevada County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05101,05,Newton County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11600,05103,05,Ouachita County,25374,0,157.33333333,1281.6134831,422.73707865,354,68.737078652,265.40374532,0,858.87640449,1212.8764045,1016.2097378,1281.6134831,32.984755873,5.3633236195,20.70856376,0,,,,,,,,,,,,,,,,,,
15600,05105,05,Perry County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05107,05,Phillips County,20868,0,102.33333333,1713.1253159,683.99821614,505,178.99821614,581.66488281,76.664882811,1029.1270997,1534.1270997,1131.4604331,1636.4604331,39.926922438,10.44863528,33.953434545,4.475147387,,,,,,,,,,,,,,,,,,
11350,05109,05,Pike County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05111,05,Poinsett County,24281,0,72,1245.9093206,497.4532481,571.66666667,0,425.4532481,0,748.45607254,1245.9093206,820.45607254,1245.9093206,39.926922438,0,34.148010698,0,,,,,,,,,,,,,,,,,,
11350,05113,05,Polk County,20479,0,0,437.30028183,185.83704842,118.66666667,67.170381758,185.83704842,67.170381758,251.46323341,370.12990008,251.46323341,370.12990008,42.496439208,15.360242046,42.496439208,15.360242046,,,,,,,,,,,,,,,,,,
12700,05115,05,Pope County,62611,0,124.33333333,1780.1024827,432.74008064,363.33333333,69.406747306,308.40674731,0,1347.362402,1710.6957354,1471.6957354,1780.1024827,24.309840857,3.8990309817,17.325224267,0,,,,,,,,,,,,,,,,,,
11950,05117,05,Prairie County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
15600,05119,05,Pulaski County,389001,0,38,18515.666667,3849,4010.6666667,0,3811,0,14666.666667,18515.666667,14704.666667,18515.666667,20.787801321,0,20.582569716,0,,,,,,,,,,,,,,,,,,
11350,05121,05,Randolph County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05123,05,St. Francis County,27688,0,247,1633.4658838,652.19265646,523,129.19265646,405.19265646,0,981.27322729,1504.2732273,1228.2732273,1633.4658838,39.926922438,7.9091126264,24.805700596,0,,,,,,,,,,,,,,,,,,
15600,05125,05,Saline County,112083,0,21,2538.9185947,774.84061697,328.66666667,446.1739503,753.84061697,425.1739503,1764.0779777,2092.7446444,1785.0779777,2113.7446444,30.518529369,17.573385426,29.691405567,16.746261625,,,,,,,,,,,,,,,,,,
11350,05127,05,Scott County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05129,05,Searcy County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12350,05131,05,Sebastian County,127243,0,33.333333333,4512.285687,1226.984542,995,231.98454198,1193.6512087,198.65120865,3285.301145,4280.301145,3318.6344784,4313.6344784,27.192084613,5.1411758491,26.453360701,4.4024519374,,,,,,,,,,,,,,,,,,
11400,05133,05,Sevier County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05135,05,Sharp County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05137,05,Stone County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
12250,05139,05,Union County,41004,0,7,1695.2559301,559.17602996,399.33333333,159.84269663,552.17602996,152.84269663,1136.0799001,1535.4132335,1143.0799001,1542.4132335,32.984755873,9.4288239193,32.571838869,9.0159069151,,,,,,,,,,,,,,,,,,
11350,05141,05,Van Buren County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
14350,05143,05,Washington County,211919,0,29,8329.7039813,1510.1587525,900.33333333,609.82541913,1481.1587525,580.82541913,6819.5452289,7719.8785622,6848.5452289,7748.8785622,18.129800961,7.3210935286,17.781649333,6.9729419009,,,,,,,,,,,,,,,,,,
12200,05145,05,White County,78404,0,130.33333333,2858.4764256,1161.0443878,570,591.04438781,1030.7110545,460.71105448,1697.4320378,2267.4320378,1827.7653711,2397.7653711,40.617595353,20.67690265,36.058056846,16.117364144,,,,,,,,,,,,,,,,,,
11350,05147,05,Woodruff County,,1,,,,,,,,,,,,,,,,16211.885358,6059.8859565,4139.6666667,2582.6666667,1920.2192898,3477.2192898,0,10151.999401,14291.666068,12734.666068,16211.885358,37.379279601,11.844515597,21.448580551,0,11350,15600,
11350,05149,05,Yell County,21920,0,30,597.82162359,145.32948531,130.33333333,14.996151973,115.32948531,0,452.49213828,582.82547162,482.49213828,597.82162359,24.309840857,2.5084659673,19.291621573,0,,,,,,,,,,,,,,,,,,
23250,06001,06,Alameda County,1554725,0,0,73360.333333,16677.666667,10629.333333,6048.3333333,16677.666667,6048.3333333,56682.666667,67312,56682.666667,67312,22.733902518,8.2446917271,22.733902518,8.2446917271,,,,,,,,,,,,,,,,,,
18700,06003,06,Alpine County,,1,,,,,,,,,,,,,,,,2889.8575908,772.78768525,282.66666667,365.66666667,490.12101858,407.12101858,124.45435191,2117.0699056,2399.7365722,2482.7365722,2765.4032389,26.741376035,16.960040527,14.087926681,4.3065911729,14550,18700,
18000,06005,06,Amador County,37005,0,125,814.18787024,198.60319699,90.666666667,107.93653032,73.603196991,0,615.58467325,706.25133992,740.58467325,814.18787024,24.39279732,13.25695632,9.0400753538,0,,,,,,,,,,,,,,,,,,
