l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,units08,units06,units07,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
14850,04019,04,8739.4766585,Pima County,992286,275.33333333,0,36854.568204,5291.3588427,1661.3333333,5566.692176,6952.692176,7228.0255093,29626.542694,31287.876028,29901.876028,31563.209361,19.61229194,15.104483507,18.865211329,14.357402896,,,,,,,,,,,,,,,,,,,,,
17350,04021,04,1969.6134648,Pinal County,386687,1474.6666667,0,7395.2896484,2206.7803569,175.33333333,3681.4470236,2382.1136902,3856.7803569,3538.5092915,3713.8426249,5013.1759582,5188.5092915,52.151849897,49.780971383,32.211229086,29.840350572,,,,,,,,,,,,,,,,,,,,,
11900,04023,04,437.84826403,Santa Cruz County,47111,118,0,1178.1363964,347.03376876,67.333333333,465.03376876,414.36710209,532.36710209,645.76929434,713.10262767,763.76929434,831.10262767,45.187221421,39.471980508,35.171403188,29.456162275,,,,,,,,,,,,,,,,,,,,,
13650,04025,04,754.45215677,Yavapai County,212843,695.33333333,0,5959.7311193,976.45371311,33.666666667,1671.7870464,1010.1203798,1705.4537131,4254.2774062,4287.9440729,4949.6107396,4983.2774062,28.616286187,28.051383745,16.949093165,16.384190722,,,,,,,,,,,,,,,,,,,,,
11700,04027,04,1908.0809699,Yuma County,201595,187.33333333,0,4077.9471412,946.45555091,316.66666667,1133.7888842,1263.1222176,1450.4555509,2627.4915903,2944.1582569,2814.8249236,3131.4915903,35.568277388,27.802932333,30.974462734,23.20911768,,,,,,,,,,,,,,,,,,,,,
11950,05001,05,468.32927135,Arkansas County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12250,05003,05,673.54253478,Ashley County,21491,16.666666667,0,953.50556757,418.64454837,40,435.31121504,458.64454837,475.31121504,478.19435254,518.19435254,494.8610192,534.8610192,49.848813809,45.653767512,48.100877852,43.905831555,,,,,,,,,,,,,,,,,,,,,
11400,05005,05,970.87567777,Baxter County,41096,98.666666667,0,1858.780781,753.09415702,92.333333333,851.76082369,845.42749035,944.09415702,914.68662399,1007.0199573,1013.3532907,1105.686624,50.791043606,45.823629789,45.482904654,40.515490837,,,,,,,,,,,,,,,,,,,,,
14350,05007,05,1211.9358194,Benton County,232560,136.33333333,0,6662.433583,1222.4027915,143.33333333,1358.7361249,1365.7361249,1502.0694582,5160.3641248,5303.6974582,5296.6974582,5440.0307915,22.54535733,20.393991294,20.499058007,18.34769197,,,,,,,,,,,,,,,,,,,,,
11650,05009,05,911.08483683,Boone County,37252,66.666666667,0,1555.4484438,630.19757174,146.66666667,696.8642384,776.8642384,843.53090507,711.91753875,858.58420542,778.58420542,925.25087208,54.230720949,44.801500247,49.944711539,40.515490837,,,,,,,,,,,,,,,,,,,,,
11350,05011,05,481.43579874,Bradley County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11450,05013,05,92.570303485,Calhoun County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05015,05,541.58747538,Carroll County,27646,34,0,1088.0182849,440.81594852,29,474.81594852,469.81594852,503.81594852,584.20233636,613.20233636,618.20233636,647.20233636,46.305834702,43.64043832,43.180887219,40.515490837,,,,,,,,,,,,,,,,,,,,,
11350,05017,05,594.9207678,Chicot County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12250,05019,05,742.08058194,Clark County,22837,110,0,1174.28875,453.4990637,47,563.4990637,500.4990637,610.4990637,563.78968632,610.78968632,673.78968632,720.78968632,51.988836961,47.986414218,42.621464584,38.619041841,,,,,,,,,,,,,,,,,,,,,
11350,05021,05,380.74397427,Clay County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12150,05023,05,478.86337316,Cleburne County,25806,103,0,912.94353116,381.5492136,26,484.5492136,407.5492136,510.5492136,402.39431756,428.39431756,505.39431756,531.39431756,55.923416528,53.075485729,44.641229133,41.793298334,,,,,,,,,,,,,,,,,,,,,
12350,05025,05,181.31740964,Cleveland County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11950,05027,05,810.62794043,Columbia County,24403,53,0,1387.49442,548.67604682,21,601.67604682,569.67604682,622.67604682,764.81837315,785.81837315,817.81837315,838.81837315,44.877733406,43.364213806,41.057898224,39.544378624,,,,,,,,,,,,,,,,,,,,,
12400,05029,05,481.724994,Conway County,21223,94.666666667,0,782.19100755,227.96407735,31.666666667,322.63074401,259.63074401,354.29741068,427.89359687,459.56026353,522.56026353,554.2269302,45.295510593,41.247053584,33.192754904,29.144297895,,,,,,,,,,,,,,,,,,,,,
13700,05031,05,3294.49865,Craighead County,99927,42,0,6036.1167152,2309.3206261,356.66666667,2351.3206261,2665.9872928,2707.9872928,3328.1294224,3684.796089,3370.1294224,3726.796089,44.863070424,38.95419418,44.167258829,38.258382585,,,,,,,,,,,,,,,,,,,,,
12350,05033,05,583.06554866,Crawford County,61801,76,0,1774.5918007,564.84576501,109.33333333,640.84576501,674.17909834,750.17909834,1024.4127023,1133.7460357,1100.4127023,1209.7460357,42.273332834,36.112291557,37.9906578,31.829616524,,,,,,,,,,,,,,,,,,,,,
15500,05035,05,1978.0020397,Crittenden County,50117,126.66666667,0,4459.2345115,1719.5533542,220,1846.2200209,1939.5533542,2066.2200209,2393.0144906,2613.0144906,2519.6811573,2739.6811573,46.335755959,41.402173762,43.495208633,38.561626436,,,,,,,,,,,,,,,,,,,,,
11350,05037,05,532.16960108,Cross County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05039,05,289.57193689,Dallas County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05041,05,883.5124729,Desha County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12150,05043,05,1242.0946238,Drew County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
15600,05045,05,3582.4477983,Faulkner County,118233,0,0,6278.2536571,2245.1742885,81.666666667,2245.1742885,2326.8409551,2326.8409551,3951.412702,4033.0793686,3951.412702,4033.0793686,37.061913746,35.761127395,37.061913746,35.761127395,,,,,,,,,,,,,,,,,,,,,
12050,05047,05,300.89978545,Franklin County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05049,05,268.00755937,Fulton County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12400,05051,05,2725.1057975,Garland County,96900,26,0,4538.5313181,1752.7373087,52.333333333,1778.7373087,1805.070642,1831.070642,2707.4606761,2759.7940094,2733.4606761,2785.7940094,40.345004004,39.191914388,39.772131456,38.619041841,,,,,,,,,,,,,,,,,,,,,
13900,05053,05,212.20207307,Grant County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12250,05055,05,1219.6955844,Greene County,42994,28.666666667,0,2166.0099852,828.68038697,139,857.34705363,967.68038697,996.34705363,1169.6629316,1308.6629316,1198.3295983,1337.3295983,45.999190236,39.581860632,44.675712188,38.258382585,,,,,,,,,,,,,,,,,,,,,
11350,05057,05,920.52341325,Hempstead County,22454,68.333333333,0,1170.8952011,650.7839832,53,719.11731653,703.7839832,772.11731653,398.77788459,451.77788459,467.11121792,520.11121792,65.942478524,61.416027314,60.10648797,55.58003676,,,,,,,,,,,,,,,,,,,,,
12250,05059,05,621.74803686,Hot Spring County,33322,47,0,1029.0810014,397.42122249,19.333333333,444.42122249,416.75455582,463.75455582,565.32644554,584.65977887,612.32644554,631.65977887,45.064922509,43.186223621,40.497740729,38.619041841,,,,,,,,,,,,,,,,,,,,,
11400,05061,05,295.4594358,Howard County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12600,05063,05,1109.133921,Independence County,36955,83,0,2115.1260843,883.98095454,66.333333333,966.98095454,950.31428787,1033.3142879,1081.8117964,1148.1451297,1164.8117964,1231.1451297,48.85355514,45.717414282,44.929439192,41.793298334,,,,,,,,,,,,,,,,,,,,,
11350,05065,05,341.49578429,Izard County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05067,05,541.17496521,Jackson County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12350,05069,05,2185.6730281,Jefferson County,74611,40,0,5137.190916,1986.2242724,222.33333333,2026.2242724,2208.5576057,2248.5576057,2888.6333103,3110.9666437,2928.6333103,3150.9666437,43.770177953,39.442261452,42.9915423,38.663625799,,,,,,,,,,,,,,,,,,,,,
11350,05071,05,820.07137643,Johnson County,25789,71,0,1341.3353606,390.92277326,28.666666667,461.92277326,419.58943993,490.58943993,850.74592067,879.41258734,921.74592067,950.41258734,36.57470416,34.437530452,31.281471603,29.144297895,,,,,,,,,,,,,,,,,,,,,
11350,05073,05,181.23091545,Lafayette County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05075,05,428.84744244,Lawrence County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05077,05,501.38883489,Lee County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12350,05079,05,398.70869496,Lincoln County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11850,05081,05,349.77293806,Little River County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05083,05,385.17420553,Logan County,22120,75.666666667,0,764.00949236,379.27228491,26.333333333,454.93895158,405.60561824,481.27228491,282.73720745,309.07054079,358.40387412,384.73720745,62.992971909,59.546243355,53.089080999,49.642352445,,,,,,,,,,,,,,,,,,,,,
15600,05085,05,1479.0835091,Lonoke County,70051,105,0,2351.7011402,840.99484067,140.33333333,945.99484067,981.32817401,1086.328174,1265.3729662,1405.7062995,1370.3729662,1510.7062995,46.193291973,40.225980441,41.728438927,35.761127395,,,,,,,,,,,,,,,,,,,,,
14350,05087,05,229.9355695,Madison County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05089,05,313.20388196,Marion County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
13950,05091,05,1734.1980828,Miller County,43588,0,0,2176.9512921,1209.9503284,90,1209.9503284,1299.9503284,1299.9503284,877.00096369,967.00096369,877.00096369,967.00096369,59.714258794,55.58003676,59.714258794,55.58003676,,,,,,,,,,,,,,,,,,,,,
11350,05093,05,1456.8598165,Mississippi County,45444,106.33333333,0,3386.1214819,1305.7435165,130.66666667,1412.0768498,1436.4101832,1542.7435165,1843.3779654,1974.044632,1949.7112987,2080.3779654,45.560784655,41.701895735,42.420515355,38.561626436,,,,,,,,,,,,,,,,,,,,,
11350,05095,05,337.24709175,Monroe County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05097,05,129.46258145,Montgomery County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05099,05,265.0486017,Nevada County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05101,05,78.830104411,Newton County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11600,05103,05,971.39634212,Ouachita County,25374,157.33333333,0,1685.0534642,666.34392192,22.333333333,823.67725525,688.67725525,846.01058858,839.04287566,861.37620899,996.37620899,1018.7095423,50.2067505,48.881372178,40.869756946,39.544378624,,,,,,,,,,,,,,,,,,,,,
15600,05105,05,94.835863127,Perry County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05107,05,1195.6020341,Phillips County,20868,102.33333333,0,2252.4012007,1069.961601,75.333333333,1172.2949344,1145.2949344,1247.6282677,1004.772933,1080.1062663,1107.1062663,1182.4395996,55.391031905,52.046453093,50.847732368,47.503153555,,,,,,,,,,,,,,,,,,,,,
11350,05109,05,297.18634476,Pike County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05111,05,870.98329754,Poinsett County,24281,72,0,1638.1099641,778.15389166,79.666666667,850.15389166,857.82055832,929.82055832,708.2894058,787.95607246,780.2894058,859.95607246,56.761791253,51.89846288,52.366481928,47.503153555,,,,,,,,,,,,,,,,,,,,,
11350,05113,05,298.27752357,Polk County,20479,0,0,574.95833534,285.42284324,26,285.42284324,311.42284324,311.42284324,263.5354921,289.5354921,263.5354921,289.5354921,54.164419245,49.642352445,54.164419245,49.642352445,,,,,,,,,,,,,,,,,,,,,
12700,05115,05,1452.575568,Pope County,62611,124.33333333,0,2340.4621554,682.11126269,69.333333333,806.44459602,751.44459602,875.77792936,1464.684226,1534.0175594,1589.0175594,1658.3508927,37.419016895,34.456639009,32.106675781,29.144297895,,,,,,,,,,,,,,,,,,,,,
11950,05117,05,158.7249884,Prairie County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
15600,05119,05,6149.1861398,Pulaski County,389001,38,0,24344.225985,5962.7249279,612.66666667,6000.7249279,6575.3915946,6613.3915946,17730.834391,18343.501057,17768.834391,18381.501057,27.166160874,24.64947923,27.010066365,24.493384721,,,,,,,,,,,,,,,,,,,,,
11350,05121,05,345.65752785,Randolph County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05123,05,1185.0520963,St. Francis County,27688,247,0,2147.6657216,1020.2089456,128.66666667,1267.2089456,1148.8756123,1395.8756123,751.79010937,880.45677604,998.79010937,1127.456776,64.995012874,59.004012255,53.494154174,47.503153555,,,,,,,,,,,,,,,,,,,,,
15600,05125,05,1996.5780636,Saline County,112083,21,0,3338.146508,1193.7588254,123.33333333,1214.7588254,1317.0921587,1338.0921587,2000.0543493,2123.3876827,2021.0543493,2144.3876827,40.084884096,36.390219016,39.455792474,35.761127395,,,,,,,,,,,,,,,,,,,,,
11350,05127,05,197.4364963,Scott County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05129,05,148.14196091,Searcy County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12350,05131,05,1790.1424704,Sebastian County,127243,33.333333333,0,5932.7111712,1888.3592152,245.33333333,1921.6925486,2133.6925486,2167.0258819,3765.6852893,4011.0186226,3799.0186226,4044.3519559,36.526738272,32.391473192,35.964881603,31.829616524,,,,,,,,,,,,,,,,,,,,,
11400,05133,05,281.52204732,Sevier County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05135,05,412.29597663,Sharp County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05137,05,180.59850606,Stone County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
12250,05139,05,1361.2015107,Union County,41004,7,0,2228.9066987,881.40730412,87.333333333,888.40730412,968.74063746,975.74063746,1253.1660613,1340.4993946,1260.1660613,1347.4993946,43.776647897,39.858433941,43.46259258,39.544378624,,,,,,,,,,,,,,,,,,,,,
11350,05141,05,276.5871187,Van Buren County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
14350,05143,05,2873.3793478,Washington County,211919,29,0,10951.81717,2201.9553848,194,2230.9553848,2395.9553848,2424.9553848,8526.8617851,8720.8617851,8555.8617851,8749.8617851,22.142036771,20.370641239,21.877240532,20.105845,,,,,,,,,,,,,,,,,,,,,
12200,05145,05,2394.6479975,White County,78404,130.33333333,0,3758.2981662,1719.0597656,169.66666667,1849.393099,1888.7264323,2019.0597656,1739.2384005,1908.9050672,1869.5717339,2039.2384005,53.722713749,49.208259089,50.254832075,45.740377416,,,,,,,,,,,,,,,,,,,,,
11350,05147,05,286.77655575,Woodruff County,,,1,,,,,,,,,,,,,,,21315.235789,,,,,1099,2582.6666667,0,0,0,,21315.235789,21315.235789,21315.235789,,0,0,0,11350,15600,
11350,05149,05,475.97462776,Yell County,21920,30,0,786.01029958,229.07718319,13.666666667,259.07718319,242.74384986,272.74384986,513.26644972,526.93311638,543.26644972,556.93311638,34.699780653,32.961041774,30.883036773,29.144297895,,,,,,,,,,,,,,,,,,,,,
23250,06001,06,17051.217124,Alameda County,1554725,0,0,76031.742187,15270.778648,2628,15270.778648,17898.778648,17898.778648,58132.96354,60760.96354,58132.96354,60760.96354,23.541192313,20.084741199,23.541192313,20.084741199,,,,,,,,,,,,,,,,,,,,,
18700,06003,06,6.6291552253,Alpine County,,,1,,,,,,,,,,,,,,,2995.0914523,,,,,90.666666667,365.66666667,0,0,0,,2995.0914523,2995.0914523,2995.0914523,,0,0,0,14550,18700,
18000,06005,06,182.49146059,Amador County,37005,125,0,843.83643625,182.8872783,13.666666667,307.8872783,196.55394496,321.55394496,522.28249129,535.94915795,647.28249129,660.94915795,38.10619347,36.486606298,23.292896173,21.673309002,,,,,,,,,,,,,,,,,,,,,
14700,06007,06,1330.6533574,Butte County,221006,259.66666667,0,9037.192415,1062.7902183,341.66666667,1322.4568849,1404.4568849,1664.1235516,7373.0688634,7714.73553,7632.73553,7974.4021967,18.41416532,14.633492618,15.540854067,11.760181364,,,,,,,,,,,,,,,,,,,,,
16550,06009,06,177.85041148,Calaveras County,44788,107.66666667,0,855.93778614,185.51004125,8,293.17670792,193.51004125,301.17670792,554.76107822,562.76107822,662.42774488,670.42774488,35.186752215,34.252104845,22.607956371,21.673309002,,,,,,,,,,,,,,,,,,,,,
14550,06011,06,207.59313231,Colusa County,21373,119.33333333,0,717.53054607,182.89509737,4.6666666667,302.2284307,187.56176403,306.89509737,410.6354487,415.30211536,529.96878203,534.6354487,42.771014983,42.120636168,26.139899557,25.489520742,,,,,,,,,,,,,,,,,,,,,
23250,06013,06,9183.017477,Contra Costa County,1079460,0,0,33151.112311,7345.9297046,1474,7345.9297046,8819.9297046,8819.9297046,24331.182607,25805.182607,24331.182607,25805.182607,26.60523008,22.158923766,26.60523008,22.158923766,,,,,,,,,,,,,,,,,,,,,
14550,06015,06,568.13102298,Del Norte County,28202,133.66666667,0,1203.7276418,333.43065041,70.333333333,467.09731707,403.76398374,537.43065041,666.29699142,736.63032475,799.96365809,870.29699142,44.647196902,38.804236178,33.542802351,27.699841627,,,,,,,,,,,,,,,,,,,,,
19150,06017,06,585.55362875,El Dorado County,181095,67.666666667,0,3490.5077006,465.85927248,75.333333333,533.52593915,541.19260581,608.85927248,2881.6484281,2956.9817615,2949.3150948,3024.6484281,17.4432869,15.285052632,15.504695942,13.346461674,,,,,,,,,,,,,,,,,,,,,
14550,06019,06,7086.0563804,Fresno County,947942,732.33333333,0,33448.422071,5124.8907017,2114.3333333,5857.224035,7239.224035,7971.5573683,25476.864703,27591.198036,26209.198036,28323.531369,23.832386925,17.511211807,21.642946324,15.321771206,,,,,,,,,,,,,,,,,,,,,
14550,06021,06,290.88391973,Glenn County,28023,127.33333333,0,1019.0424375,259.74903347,3.6666666667,387.0823668,263.41570013,390.74903347,628.29340401,631.96007067,755.62673734,759.29340401,38.344726294,37.98491138,25.849335655,25.489520742,,,,,,,,,,,,,,,,,,,,,
14550,06023,06,2501.0440648,Humboldt County,134768,95.333333333,0,6916.6875393,1324.358871,262,1419.6922044,1586.358871,1681.6922044,5234.9953349,5496.9953349,5330.3286683,5592.3286683,24.31354886,20.525608484,22.935239766,19.14729939,,,,,,,,,,,,,,,,,,,,,
14550,06025,06,1783.6628728,Imperial County,176416,421,0,5729.301541,1358.5112054,485.66666667,1779.5112054,1844.1778721,2265.1778721,3464.1236689,3949.7903355,3885.1236689,4370.7903355,39.53671937,31.059828021,32.188528722,23.711637373,,,,,,,,,,,,,,,,,,,,,
15550,06027,06,116.86672751,Inyo County,,,1,,,,,,,,,,,,,,,2995.0914523,,,,,90.666666667,365.66666667,0,0,0,,2995.0914523,2995.0914523,2995.0914523,,0,0,0,14550,18700,
14550,06029,06,3064.479775,Kern County,856363,706.33333333,0,22643.421576,3104.8567229,536.66666667,3811.1900562,3641.5233895,4347.8567229,18295.564853,18832.23152,19001.898186,19538.564853,19.201412244,16.831334626,16.082036795,13.711959178,,,,,,,,,,,,,,,,,,,,,
14550,06031,06,814.49172988,Kings County,151445,378.66666667,0,2942.036416,471.50675873,122.66666667,850.17342539,594.17342539,972.84009206,1969.1963239,2091.8629906,2347.8629906,2470.5296573,33.066894984,28.897447386,20.19599153,16.026543933,,,,,,,,,,,,,,,,,,,,,
