l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
29820,02090,2772.8456242,156,279,108,1104.7374778,Fairbanks North Star Borough,99319,28,0,571,689.73747783,1260.7374778,1232.7374778,2083.1081464,1540.1081464,44.457486817,717.73747783,25.884509097,2055.1081464,1512.1081464,3.8949157161,10.0618656,5.6259893677,1.0097929634,20.592563647,45.46727978,24.874716133,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
29820,02110,770.23489561,192,156,149,306.87152162,Juneau City and Borough,32200,34,0,531,-32.12847838,498.87152162,464.87152162,802.36337399,305.36337399,60.354513184,1.8715216188,0.2429806322,768.36337399,271.36337399,19.344748057,20.253561724,24.927460583,4.4142378116,68.940008175,64.768750996,-4.171257179,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
29820,02122,1358.8676443,153,52,0,394.30480787,Kenai Peninsula Borough,56687,187,0,392,155.30480787,547.30480787,360.30480787,1203.5628365,998.56283646,26.515077416,342.30480787,25.190445096,1016.5628365,811.56283646,0,3.8267155905,11.259374718,13.761457989,28.847548298,40.276535405,11.428987107,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
29820,02170,1846.1323557,173,40,22,535.69519213,Matanuska-Susitna Borough,93843,384,0,619,89.695192129,708.69519213,324.69519213,1756.4371635,1521.4371635,17.587860975,473.69519213,25.658788259,1372.4371635,1137.4371635,1.1916805386,2.1666918884,9.3709424175,20.800242129,33.529556973,38.388103104,4.8585461304,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
29820,02013,,,,,,Aleutians East Borough,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02016,,,,,,Aleutians West Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02050,,,,,,Bethel Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02060,,,,,,Bristol Bay Borough,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02068,,,,,,Denali Borough,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02070,,,,,,Dillingham Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02100,,,,,,Haines Borough,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02150,,,,,,Kodiak Island Borough,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02164,,,,,,Lake and Peninsula Borough,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02180,,,,,,Nome Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02185,,,,,,North Slope Borough,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02188,,,,,,Northwest Arctic Borough,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02220,,,,,,Sitka City and Borough,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02240,,,,,,Southeast Fairbanks Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02261,,,,,,Valdez-Cordova Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02270,,,,,,Wade Hampton Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02282,,,,,,Yakutat City and Borough,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
29820,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,3.6738588772,5.6459735991,9.2191061867,,,,,,,,17931.120848,1739,1065,693,870,,,4.8518997076,17993,834,699551,4367,24.354305774,4331,5201,1704,16227.120848,13564.120848,12730.120848,29.005437217,9.5030311514,0,3.8647890774,5.9393944696,9.698222519,4.6511314438,24.15353751,3497,2804,29820,29820,02,1,Alaska
23400,04001,1350.0242688,7,52,0,936.25326696,Apache County,72142,558,0,617,326.25326696,943.25326696,385.25326696,1023.7710019,964.77100187,28.536766031,884.25326696,65.499064526,465.77100187,406.77100187,0,3.8517826087,0.5185091973,41.332590301,45.702882107,69.869356332,24.166474225,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23850,04003,5053.9350085,256,286,0,2906.0543557,Cochise County,130807,693,0,1235,1927.0543557,3162.0543557,2469.0543557,3126.8806528,2584.8806528,48.854097877,2620.0543557,51.841868787,2433.8806528,1891.8806528,0,5.6589568231,5.0653599535,13.712087687,24.436404463,62.566185564,38.1297811,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23850,04005,4603,199,86,156,1475,Coconino County,135817,296,0,737,937,1674,1378,3666,3225,29.93699761,1233,26.786878123,3370,2929,3.3890940691,1.8683467304,4.3232674343,6.4305887465,16.01129698,36.367586357,20.356289376,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23850,04007,1799.2982418,21,31,0,890.69332782,Gila County,53242,388,0,440,471.69332782,911.69332782,523.69332782,1327.604914,1275.604914,29.105420973,859.69332782,47.77936797,939.60491396,887.60491396,0,1.7228939194,1.1671216874,21.563962604,24.453978211,50.669383577,26.215405366,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23850,04009,868.00632716,12,19,0,489.56902818,Graham County,37311,184,0,215,286.56902818,501.56902818,317.56902818,581.43729898,550.43729898,36.58602688,470.56902818,54.212626504,397.43729898,366.43729898,0,2.1889241363,1.3824784019,21.198002162,24.769404701,57.784029042,33.014624342,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23400,04012,449.34434753,0,,,176.22811137,La Paz County,20348,20,0,20,156.22811137,176.22811137,156.22811137,293.11623616,293.11623616,34.768015271,176.22811137,39.218944744,273.11623616,273.11623616,,,0,4.4509294731,4.4509294731,39.218944744,34.768015271,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23850,04013,129656,6022,5037,2275,23038,Maricopa County,3947382,488,0,13822,15238,29060,28572,114418,101084,22.036774233,15726,12.129018325,113930,100596,1.7546430555,3.8848954156,4.6445980132,0.3763805763,10.660517061,22.41315481,11.752637749,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23450,04015,6771.6556525,175,55,0,2655.7718886,Mohave County,202482,522,0,752,2078.7718886,2830.7718886,2308.7718886,4692.8837638,4462.8837638,34.094644015,2600.7718886,38.406735695,4170.8837638,3940.8837638,0,0.8122090493,2.5843015207,7.7086022502,11.10511282,41.803246265,30.698133445,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23400,04017,3902.9757312,17,56,26,2706.746733,Navajo County,107489,390,0,489,2234.746733,2723.746733,2333.746733,1668.2289981,1569.2289981,59.794036494,2624.746733,67.249886082,1278.2289981,1179.2289981,0.6661583825,1.43480267,0.4355650962,9.9923757374,12.528901886,69.786412231,57.257510345,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23850,04019,41275,2784,1339,1099,10475,Pima County,993144,254,0,5476,7783,13259,13005,33492,28270,31.508176863,8037,19.471835251,33238,28016,2.6626287099,3.2440944882,6.7450030285,0.6153846154,13.267110842,32.123561478,18.856450636,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23850,04021,8681.0368028,273,152,89,3429.0202631,Pinal County,390160,1348,0,1862,1840.0202631,3702.0202631,2354.0202631,6841.0165397,6327.0165397,27.116810084,3188.0202631,36.723957466,5493.0165397,4979.0165397,1.025223162,1.7509429283,3.1447856541,15.528099127,21.449050871,42.644909211,21.195858339,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23400,04023,1793.4685475,107,28,150,1031.2592219,Santa Cruz County,47250,163,0,448,690.25922187,1138.2592219,975.25922187,1103.2093256,818.20932562,54.378384457,853.25922187,47.575923373,940.20932562,655.20932562,8.3636816609,1.5612205767,5.9660929181,9.0885340715,24.979529227,63.466918528,38.487389301,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23850,04025,7044,117,173,0,2070,Yavapai County,213689,758,0,1048,1139,2187,1429,5905,5615,20.286768881,1897,26.930721181,5147,4857,0,2.4559909143,1.660988075,10.760931289,14.877910278,31.04770017,16.169789892,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23650,04027,6071,665,151,207,2559,Yuma County,201453,250,0,1273,1951,3224,2974,4120,3097,48.986987317,2201,36.254323835,3870,2847,3.4096524461,2.487234393,10.95371438,4.1179377368,20.968538956,53.104925054,32.136386098,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
23850,04011,,,,,,Greenlee County,,,,,,,,,,,,,,,1.8226284652,3.399780483,4.8526002742,,,,,,,,219573,10655,7465,4002,6492,,,2.9566476753,213081,6330,6561516,28614,13.031656898,28452,34944,12822,206751,190959,184629,15.91452501,5.8395157875,0,1.8226284652,3.399780483,4.8526002742,2.8828681122,12.957877335,22122,18120,23850,23850,04,1,Arizona
23850,05003,950.80802646,51,36,67,634.54305987,Ashley County,21437,17,0,171,514.54305987,685.54305987,668.54305987,436.26496659,282.26496659,70.313148529,531.54305987,55.90435136,419.26496659,265.26496659,7.0466380316,3.7862532707,5.3638588002,1.7879529334,17.984703036,72.101101462,54.116398426,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23050,05005,1425.3719405,122,34,0,872.6443769,Baxter County,41154,102,0,258,736.6443769,994.6443769,892.6443769,688.72756359,532.72756359,62.625364759,838.6443769,58.83687991,586.72756359,430.72756359,0,2.385342312,8.5591694725,7.156026936,18.100538721,69.781391695,51.680852974,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05007,5194.6840568,216,247,19,1733.8664157,Benton County,232611,139,0,621,1328.8664157,1949.8664157,1810.8664157,3865.8176411,3383.8176411,34.859991405,1467.8664157,28.257087431,3726.8176411,3244.8176411,0.3657585291,4.7548608789,4.1580969629,2.6758123975,11.954528768,37.535803802,25.581275034,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05009,1082.7067669,266,94,0,662.85714286,Boone County,37169,77,0,437,491.85714286,928.85714286,851.85714286,590.84962406,230.84962406,78.678472222,568.85714286,52.540277778,513.84962406,153.84962406,0,8.6819444444,24.568055556,7.1118055556,40.361805556,85.790277778,45.428472222,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
22500,05015,912.09406495,38,33,19,558.40425532,Carroll County,27626,41,0,131,465.40425532,596.40425532,555.40425532,446.68980963,356.68980963,60.893308778,506.40425532,55.521055862,405.68980963,315.68980963,2.0831184776,3.6180478821,4.1662369552,4.495150399,14.362553714,65.388459177,51.025905463,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05019,1155.9159357,74,95,94,483.49269006,Clark County,22800,110,0,373,184.49269006,557.49269006,447.49269006,971.42324561,708.42324561,38.713255545,294.49269006,25.476998886,861.42324561,598.42324561,8.1320792541,8.2185907356,6.4018496256,9.516262957,32.268782572,48.229518502,15.960735929,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05023,834.99222243,39,22,23,502.73476845,Cleburne County,25793,98,0,182,359.73476845,541.73476845,443.73476845,475.25745398,391.25745398,53.142383429,457.73476845,54.819045753,377.25745398,293.25745398,2.7545166748,2.6347550802,4.6707021877,11.736636266,21.796610209,64.879019696,43.082409487,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05027,1234.7819851,55,40,79,847.92541595,Columbia County,24400,48,0,222,680.92541595,902.92541595,854.92541595,553.85656913,379.85656913,69.236952456,728.92541595,59.032721951,505.85656913,331.85656913,6.3978905551,3.2394382558,4.4542276017,3.8873259069,17.978882319,73.124278363,55.145396044,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05029,789.02450363,73,7,115,430.22920045,Conway County,21175,95,0,290,213.22920045,503.22920045,408.22920045,575.79530319,380.79530319,51.738469283,308.22920045,39.064591661,480.79530319,285.79530319,14.574959266,0.8871714336,9.2519306643,12.040183741,36.754245105,63.778653024,27.02440792,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05031,6193.0133699,638,382,140,3104.0083201,Craighead County,99835,50,0,1210,2532.0083201,3742.0083201,3692.0083201,3661.0050498,2501.0050498,59.615700784,2582.0083201,41.692277505,3611.0050498,2451.0050498,2.2606119451,6.1682411644,10.301931578,0.807361409,19.538146097,60.423062193,40.884916096,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23400,05033,1917.8101856,154,70,167,1158.7019868,Crawford County,61825,84,0,475,837.70198675,1312.7019868,1228.7019868,1080.1081989,689.10819886,64.067966474,921.70198675,48.060125745,996.10819886,605.10819886,8.7078482142,3.6499962574,8.0299917664,4.3799955089,24.767831747,68.447961983,43.680130236,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05035,3391.2334048,375,244,256,1785.2451359,Crittenden County,50172,128,0,1003,1157.2451359,2160.2451359,2032.2451359,2233.9882689,1358.9882689,59.926430691,1285.2451359,37.899046821,2105.9882689,1230.9882689,7.5488758643,7.1950223082,11.057923629,3.7744379322,29.576259734,63.700868623,34.124608889,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05045,4072.1534237,153,164,116,1546.1580869,Faulkner County,117804,0,0,433,1266.1580869,1699.1580869,1699.1580869,2805.9953368,2372.9953368,41.726278705,1266.1580869,31.093084055,2805.9953368,2372.9953368,2.8486156569,4.0273531701,3.7572258233,0,10.63319465,41.726278705,31.093084055,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
22950,05051,4584.7876462,109,316,169,1917.7097953,Garland County,96804,23,0,617,1409.7097953,2026.7097953,2003.7097953,3175.0778509,2581.0778509,43.703437322,1432.7097953,31.249207289,3152.0778509,2558.0778509,3.6861031097,6.8923584773,2.3774274495,0.5016590031,13.45754804,44.205096325,30.747548286,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05055,2054.1186876,147,13,140,1025.5713418,Greene County,42970,25,0,325,847.57134184,1172.5713418,1147.5713418,1206.5473457,906.54734575,55.866846876,872.57134184,42.479110244,1181.5473457,881.54734575,6.8155750126,0.6328748226,7.1563537632,1.2170669665,15.821870565,57.083913842,41.262043277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
22750,05057,1150.7896794,58,60,104,853.05707584,Hempstead County,22419,66,0,288,623.05707584,911.05707584,845.05707584,527.7326036,305.7326036,73.432799315,689.05707584,59.876890465,461.7326036,239.7326036,9.0372725667,5.2138110962,5.040017393,5.7351922058,25.026293262,79.167991521,54.141698259,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
23850,05059,1073.8441764,33,58,64,449.16398635,Hot Spring County,33277,45,0,200,282.16398635,482.16398635,437.16398635,791.68019006,636.68019006,40.710188308,327.16398635,30.466616437,746.68019006,591.68019006,5.9598963617,5.4011560778,3.0730715615,4.1905521293,18.62467613,44.900740438,26.276064307,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
22750,05063,1916.4358938,98,82,28,1153.8538078,Independence County,36861,50,0,258,993.85380776,1251.8538078,1201.8538078,922.58208601,714.58208601,62.712966902,1043.8538078,54.46849598,872.58208601,664.58208601,1.4610454798,4.2787760481,5.1136591794,2.6090097854,13.462490493,65.321976687,51.859486195,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
