county,Unweighted ELI obs < 10,State Name,County Name,Housing gap,Total ELI renters,Number of HUD asst units,Housing gap (asst off),Units per 100 renters,Units per 100 renters (asst off),AAA units,AAA units (asst off)
13051,0,Georgia,Chatham County,9084,12091,2947,12031,25,0,3007,60
13053,1,Georgia,Chattahoochee County,335,426,6,341,21,20,91,85
13055,1,Georgia,Chattooga County,214,472,162,376,55,20,259,97
13057,0,Georgia,Cherokee County,1061,1537,221,1282,31,17,476,255
13059,0,Georgia,Clarke County,7803,8668,1314,9117,10,0,865,0
13061,1,Georgia,Clay County,65,100,45,110,35,0,35,0
13063,0,Georgia,Clayton County,11300,13167,1171,12471,14,5,1867,696
13065,1,Georgia,Clinch County,142,248,73,215,43,13,106,33
13067,0,Georgia,Cobb County,16524,18679,1444,17968,12,4,2155,711
13069,0,Georgia,Coffee County,1150,2003,302,1452,43,27,853,551
13071,0,Georgia,Colquitt County,1170,1606,459,1629,27,0,436,0
13073,1,Georgia,Columbia County,149,257,58,207,42,19,108,50
13075,1,Georgia,Cook County,293,483,54,347,39,28,190,136
13077,0,Georgia,Coweta County,2735,4012,703,3438,32,14,1277,574
13079,1,Georgia,Crawford County,266,367,59,325,27,11,100,41
13081,0,Georgia,Crisp County,924,1423,329,1253,35,12,499,170
13083,1,Georgia,Dade County,136,301,16,152,55,49,165,149
13085,1,Georgia,Dawson County,372,588,1,373,37,37,216,215
13087,0,Georgia,Decatur County,746,1170,303,1049,36,10,424,121
13089,0,Georgia,DeKalb County,26497,30997,4926,31423,15,0,4500,0
13091,0,Georgia,Dodge County,792,1190,236,1028,33,14,399,163
13093,1,Georgia,Dooly County,421,648,153,574,35,11,227,74
13095,0,Georgia,Dougherty County,4497,5410,1456,5953,17,0,914,0
13097,0,Georgia,Douglas County,2993,3520,410,3403,15,3,527,117
13099,1,Georgia,Early County,288,452,164,452,36,0,164,0
13101,1,Georgia,Echols County,108,189,1,109,43,42,80,79
13103,0,Georgia,Effingham County,938,1083,53,991,13,8,145,92
13105,0,Georgia,Elbert County,533,786,196,729,32,7,253,57
13107,0,Georgia,Emanuel County,886,1332,229,1115,33,16,446,217
13109,1,Georgia,Evans County,210,346,83,293,39,15,136,53
13111,1,Georgia,Fannin County,367,471,66,433,22,8,104,38
13113,0,Georgia,Fayette County,1199,1744,69,1268,31,27,545,476
13115,0,Georgia,Floyd County,2120,3199,887,3007,34,6,1079,192
13117,0,Georgia,Forsyth County,1086,2145,60,1146,49,47,1059,999
13119,1,Georgia,Franklin County,420,614,186,606,32,1,194,8
13121,0,Georgia,Fulton County,32417,45906,14806,47223,29,0,13489,0
13123,1,Georgia,Gilmer County,548,703,54,602,22,14,155,101
13125,1,Georgia,Glascock County,49,82,2,51,40,38,33,31
13127,0,Georgia,Glynn County,2397,3079,652,3049,22,1,682,30
13129,0,Georgia,Gordon County,1258,1615,200,1458,22,10,357,157
13131,0,Georgia,Grady County,696,1092,143,839,36,23,396,253
13133,1,Georgia,Greene County,358,528,66,424,32,20,170,104
13135,0,Georgia,Gwinnett County,9791,10868,1195,10986,10,0,1077,0
13137,0,Georgia,Habersham County,711,1038,189,900,32,13,328,139
13139,0,Georgia,Hall County,3283,4683,730,4013,30,14,1400,670
13141,1,Georgia,Hancock County,152,253,40,192,40,24,102,62
13143,1,Georgia,Haralson County,502,757,129,631,34,17,255,126
13145,1,Georgia,Harris County,305,469,32,337,35,28,165,133
13147,1,Georgia,Hart County,491,717,166,657,32,8,226,60
13149,1,Georgia,Heard County,194,294,57,251,34,14,100,43
13151,0,Georgia,Henry County,1559,1950,321,1880,20,4,391,70
13153,0,Georgia,Houston County,4030,5805,877,4907,31,15,1775,898
13155,1,Georgia,Irwin County,155,255,135,290,39,0,100,0
13157,0,Georgia,Jackson County,775,1074,165,940,28,13,300,135
13159,1,Georgia,Jasper County,229,380,51,280,40,26,151,100
13161,1,Georgia,Jeff Davis County,227,374,92,319,39,15,147,55
13163,0,Georgia,Jefferson County,434,725,111,545,40,25,291,180
13165,1,Georgia,Jenkins County,172,288,58,230,40,20,116,58
13167,1,Georgia,Johnson County,191,287,41,232,33,19,96,55
13169,1,Georgia,Jones County,435,598,55,490,27,18,163,108
13171,1,Georgia,Lamar County,289,394,112,401,27,0,105,0
13173,1,Georgia,Lanier County,358,623,20,378,43,39,265,245
13175,0,Georgia,Laurens County,1832,2754,514,2346,33,15,922,408
13177,1,Georgia,Lee County,458,552,73,531,17,4,93,20
13179,0,Georgia,Liberty County,1614,2094,448,2062,23,2,481,33
13181,1,Georgia,Lincoln County,109,183,21,130,40,29,73,52
13183,1,Georgia,Long County,236,307,1,237,23,23,70,69
13185,0,Georgia,Lowndes County,3168,5262,824,3992,40,24,2094,1270
13187,1,Georgia,Lumpkin County,600,948,21,621,37,34,348,327
13189,0,Georgia,McDuffie County,555,927,230,785,40,15,372,142
13191,1,Georgia,McIntosh County,141,181,10,151,22,17,40,30
13193,1,Georgia,Macon County,297,457,150,447,35,2,160,10
13195,0,Georgia,Madison County,585,864,53,638,32,26,278,225
13197,1,Georgia,Marion County,186,286,40,226,35,21,100,60
13199,1,Georgia,Meriwether County,502,759,79,581,34,24,257,178
13201,1,Georgia,Miller County,102,160,68,170,36,0,58,0
13205,1,Georgia,Mitchell County,554,870,415,969,36,0,315,0
13207,1,Georgia,Monroe County,587,808,149,736,27,9,221,72
13209,1,Georgia,Montgomery County,135,222,14,149,39,33,88,74
13211,1,Georgia,Morgan County,226,375,82,308,40,18,149,67
13213,1,Georgia,Murray County,824,1057,37,861,22,19,233,196
13215,0,Georgia,Muscogee County,6574,8368,2112,8686,21,0,1794,0
13217,0,Georgia,Newton County,1806,2096,483,2289,14,0,290,0
13219,1,Georgia,Oconee County,498,735,3,501,32,32,237,234
13221,1,Georgia,Oglethorpe County,232,343,12,244,32,29,110,98
13223,1,Georgia,Paulding County,1699,2113,190,1889,20,11,414,224
13225,0,Georgia,Peach County,830,1142,319,1149,27,0,312,0
13227,1,Georgia,Pickens County,423,543,123,546,22,0,120,0
13229,1,Georgia,Pierce County,374,651,69,443,43,32,277,208
13231,1,Georgia,Pike County,195,266,11,206,27,22,71,60
13233,1,Georgia,Polk County,665,1003,273,938,34,7,338,65
13235,1,Georgia,Pulaski County,215,310,85,300,31,3,95,10
13237,1,Georgia,Putnam County,466,641,113,579,27,10,175,62
13239,1,Georgia,Quitman County,52,80,1,53,35,34,28,27
13241,1,Georgia,Rabun County,314,496,64,378,37,24,182,118
13243,1,Georgia,Randolph County,185,285,118,303,35,0,100,0
13245,0,Georgia,Richmond County,8182,10405,4270,12452,21,0,2223,0
13247,0,Georgia,Rockdale County,1741,2021,309,2050,14,0,280,0
13249,1,Georgia,Schley County,84,129,18,102,35,21,45,27
13251,1,Georgia,Screven County,320,369,62,382,13,0,49,0
13253,1,Georgia,Seminole County,123,193,4,127,36,34,70,66
13255,0,Georgia,Spalding County,1625,2213,628,2253,27,0,588,0
13257,1,Georgia,Stephens County,449,656,281,730,32,0,207,0
13259,1,Georgia,Stewart County,138,212,35,173,35,19,74,39
13261,0,Georgia,Sumter County,1005,1548,639,1644,35,0,543,0
13263,1,Georgia,Talbot County,77,118,36,113,35,5,41,5
13265,1,Georgia,Taliaferro County,34,57,8,42,40,26,23,15
13267,1,Georgia,Tattnall County,316,521,124,440,39,16,205,81
13269,1,Georgia,Taylor County,136,210,95,231,35,0,74,0
13271,1,Georgia,Telfair County,262,432,77,339,39,22,170,93
13273,1,Georgia,Terrell County,236,370,117,353,36,5,134,17
13275,0,Georgia,Thomas County,1456,1998,453,1909,27,4,542,89
13277,0,Georgia,Tift County,872,1439,416,1288,39,10,567,151
13279,0,Georgia,Toombs County,776,1281,226,1002,39,22,504,278
13281,1,Georgia,Towns County,92,146,2,94,37,35,54,52
13283,1,Georgia,Treutlen County,178,268,60,238,33,11,90,30
13285,0,Georgia,Troup County,1992,3014,695,2687,34,11,1022,327
13287,1,Georgia,Turner County,243,402,92,335,39,16,158,66
13289,1,Georgia,Twiggs County,105,144,3,108,27,25,39,36
13291,1,Georgia,Union County,315,498,51,366,37,26,183,132
13293,0,Georgia,Upson County,706,961,289,995,27,0,255,0
13295,0,Georgia,Walker County,775,1713,283,1058,55,38,938,655
13297,0,Georgia,Walton County,1287,2137,425,1712,40,20,851,426
13299,0,Georgia,Ware County,1320,2299,432,1752,43,24,979,547
13301,1,Georgia,Warren County,154,257,61,215,40,16,103,42
13303,1,Georgia,Washington County,365,610,177,542,40,11,245,68
13305,0,Georgia,Wayne County,560,924,224,784,39,15,364,140
13307,1,Georgia,Webster County,16,25,,16,35,35,9,9
13309,1,Georgia,Wheeler County,75,124,33,108,39,13,49,16
13311,1,Georgia,White County,577,911,60,637,37,30,335,275
13313,0,Georgia,Whitfield County,1566,1766,175,1741,11,1,200,25
13315,1,Georgia,Wilcox County,149,224,12,161,33,28,75,63
13317,1,Georgia,Wilkes County,284,475,111,395,40,17,191,80
13319,1,Georgia,Wilkinson County,160,220,42,202,27,8,60,18
13321,1,Georgia,Worth County,379,520,187,566,27,0,141,0
15001,0,Hawaii,Hawaii County,5025,7608,1518,6543,34,14,2583,1065
15003,0,Hawaii,Honolulu County,23012,32427,8590,31602,29,3,9415,825
15005,1,Hawaii,Kalawao County,3,5,,3,48,48,2,2
15007,0,Hawaii,Kauai County,733,1403,749,1482,48,0,671,0
15009,0,Hawaii,Maui County,2119,4060,1288,3407,48,16,1941,653
16001,0,Idaho,Ada County,8335,10334,1448,9783,19,5,1998,550
16003,1,Idaho,Adams County,46,58,1,47,21,20,12,11
16005,0,Idaho,Bannock County,2070,2991,441,2511,31,16,921,480
16007,1,Idaho,Bear Lake County,70,101,33,103,31,0,31,0
16009,1,Idaho,Benewah County,144,184,37,181,22,2,40,3
16011,1,Idaho,Bingham County,444,827,109,553,46,33,383,274
16013,1,Idaho,Blaine County,142,236,49,191,40,19,94,45
16015,1,Idaho,Boise County,118,150,16,134,21,11,32,16
16017,0,Idaho,Bonner County,984,1256,53,1037,22,17,272,219
16019,0,Idaho,Bonneville County,1308,2139,473,1781,39,17,831,358
16021,1,Idaho,Boundary County,208,265,17,225,22,15,57,40
16023,1,Idaho,Butte County,47,60,,47,21,21,13,13
16025,1,Idaho,Camas County,8,13,,8,40,40,5,5
16027,0,Idaho,Canyon County,4392,6005,626,5018,27,16,1613,987
16029,1,Idaho,Caribou County,37,54,20,57,31,0,17,0
16031,1,Idaho,Cassia County,425,515,50,475,17,8,89,39
16033,1,Idaho,Clark County,2,3,,2,21,21,1,1
16035,1,Idaho,Clearwater County,108,138,12,120,21,13,30,18
16037,1,Idaho,Custer County,53,68,1,54,21,20,15,14
16039,1,Idaho,Elmore County,148,245,69,217,40,12,97,28
16041,1,Idaho,Franklin County,84,122,18,102,31,16,38,20
16043,1,Idaho,Fremont County,113,214,31,144,47,33,101,70
16045,1,Idaho,Gem County,301,376,38,339,20,10,76,38
16047,1,Idaho,Gooding County,95,157,18,113,40,28,62,44
16049,1,Idaho,Idaho County,226,288,33,259,21,10,62,29
16051,1,Idaho,Jefferson County,157,297,32,189,47,36,140,108
16053,1,Idaho,Jerome County,156,258,68,224,40,13,102,34
16055,0,Idaho,Kootenai County,1293,2595,498,1791,50,31,1303,805
16057,0,Idaho,Latah County,1614,2060,91,1705,22,17,447,356
16059,1,Idaho,Lemhi County,277,352,32,309,21,12,76,44
16061,1,Idaho,Lewis County,83,106,46,129,21,0,23,0
16063,1,Idaho,Lincoln County,19,32,10,29,40,8,13,3
16065,0,Idaho,Madison County,1120,2120,74,1194,47,44,1001,927
16067,1,Idaho,Minidoka County,92,152,49,141,40,7,60,11
16069,0,Idaho,Nez Perce County,886,1128,366,1252,21,0,242,0
16071,1,Idaho,Oneida County,52,74,5,57,31,24,23,18
16073,1,Idaho,Owyhee County,146,229,8,154,36,33,83,75
16075,1,Idaho,Payette County,376,470,59,435,20,8,95,36
16077,1,Idaho,Power County,43,62,18,61,31,2,19,1
16079,1,Idaho,Shoshone County,362,462,104,466,22,0,100,0
16081,1,Idaho,Teton County,140,266,1,141,47,47,125,124
16083,0,Idaho,Twin Falls County,1925,2329,369,2294,17,2,405,36
16085,1,Idaho,Valley County,127,161,6,133,21,18,35,29
16087,1,Idaho,Washington County,209,262,47,256,20,2,53,6
17001,0,Illinois,Adams County,1904,2910,536,2440,35,16,1006,470
17003,1,Illinois,Alexander County,143,242,253,396,41,0,99,0
17005,1,Illinois,Bond County,185,367,126,311,50,15,182,56
17007,1,Illinois,Boone County,493,875,188,681,44,22,382,194
17009,1,Illinois,Brown County,57,87,69,126,35,0,30,0
17011,0,Illinois,Bureau County,389,795,139,528,51,34,406,267
17013,1,Illinois,Calhoun County,37,84,24,61,56,27,47,23
17015,1,Illinois,Carroll County,280,365,48,328,23,10,85,37
17017,1,Illinois,Cass County,156,355,36,192,56,46,198,162
17019,0,Illinois,Champaign County,9309,12359,1341,10650,25,14,3050,1709
17021,0,Illinois,Christian County,532,1068,210,742,50,31,536,326
17023,1,Illinois,Clark County,257,362,60,317,29,13,106,46
17025,1,Illinois,Clay County,129,182,87,216,29,0,53,0
17027,1,Illinois,Clinton County,256,508,122,378,50,26,252,130
17029,0,Illinois,Coles County,2266,3273,398,2664,31,19,1007,609
17031,0,Illinois,Cook County,185069,248780,55516,240585,26,3,63711,8195
17033,1,Illinois,Crawford County,278,392,8,286,29,27,114,106
17035,1,Illinois,Cumberland County,98,141,46,144,31,0,43,0
17037,0,Illinois,DeKalb County,5123,6443,782,5905,20,8,1320,538
17039,1,Illinois,De Witt County,232,467,126,358,50,23,234,108
17041,1,Illinois,Douglas County,343,496,4,347,31,30,152,148
17043,0,Illinois,DuPage County,10076,13544,2711,12787,26,6,3468,757
17045,1,Illinois,Edgar County,500,723,131,631,31,13,222,91
17047,1,Illinois,Edwards County,72,122,48,120,41,2,50,2
17049,1,Illinois,Effingham County,288,572,313,601,50,0,284,0
17051,1,Illinois,Fayette County,204,406,27,231,50,43,201,174
17053,1,Illinois,Ford County,138,218,80,218,37,0,80,0
17055,0,Illinois,Franklin County,1029,1498,446,1475,31,1,468,22
17057,0,Illinois,Fulton County,819,1193,292,1111,31,7,374,82
17059,1,Illinois,Gallatin County,60,102,56,116,41,0,42,0
17061,1,Illinois,Greene County,114,258,98,212,56,18,144,46
17063,1,Illinois,Grundy County,1540,1581,169,1709,3,0,41,0
17065,1,Illinois,Hamilton County,155,263,17,172,41,35,108,91
17067,1,Illinois,Hancock County,288,420,57,345,31,18,132,75
17069,1,Illinois,Hardin County,65,111,74,139,41,0,46,0
17071,1,Illinois,Henderson County,98,143,26,124,31,13,45,19
17073,0,Illinois,Henry County,818,1191,349,1167,31,2,373,24
17075,0,Illinois,Iroquois County,495,781,23,518,37,34,286,263
17077,0,Illinois,Jackson County,3888,5657,748,4636,31,18,1769,1021
17079,1,Illinois,Jasper County,91,128,23,114,29,11,37,14
17081,0,Illinois,Jefferson County,709,1029,415,1124,31,0,320,0
17083,1,Illinois,Jersey County,237,538,237,474,56,12,301,64
17085,1,Illinois,Jo Daviess County,293,383,100,393,23,0,89,0
17087,1,Illinois,Johnson County,119,202,70,189,41,6,83,13
17089,0,Illinois,Kane County,8361,10662,2056,10417,22,2,2301,245
17091,0,Illinois,Kankakee County,1317,2636,821,2138,50,19,1319,498
17093,0,Illinois,Kendall County,2044,2098,263,2307,3,0,54,0
17095,0,Illinois,Knox County,927,1895,549,1476,51,22,967,418
17097,0,Illinois,Lake County,11853,15198,4362,16215,22,0,3345,0
17099,0,Illinois,LaSalle County,2310,3755,819,3129,38,17,1445,626
17101,1,Illinois,Lawrence County,169,239,77,246,29,0,70,0
17103,1,Illinois,Lee County,544,710,190,734,23,0,166,0
17105,0,Illinois,Livingston County,493,777,246,739,37,5,285,39
17107,0,Illinois,Logan County,528,1061,182,710,50,33,533,351
17109,0,Illinois,McDonough County,1473,2145,289,1762,31,18,673,384
17111,0,Illinois,McHenry County,4046,4864,624,4670,17,4,818,194
17113,0,Illinois,McLean County,3271,6741,1246,4517,51,33,3470,2224
17115,0,Illinois,Macon County,2114,3840,1357,3471,45,10,1726,369
17117,0,Illinois,Macoupin County,581,1318,222,803,56,39,737,515
17119,0,Illinois,Madison County,6852,10891,1695,8547,37,22,4039,2344
17121,0,Illinois,Marion County,862,1252,363,1225,31,2,389,26
17123,1,Illinois,Marshall County,91,186,24,115,51,38,95,71
17125,1,Illinois,Mason County,334,510,100,434,35,15,176,76
17127,1,Illinois,Massac County,286,486,163,449,41,7,199,36
17129,1,Illinois,Menard County,127,255,143,270,50,0,128,0
17131,1,Illinois,Mercer County,183,267,40,223,31,16,84,44
17133,1,Illinois,Monroe County,426,619,2,428,31,31,193,191
17135,0,Illinois,Montgomery County,401,797,170,571,50,28,395,225
17137,0,Illinois,Morgan County,622,1412,408,1030,56,27,789,381
17139,1,Illinois,Moultrie County,144,289,11,155,50,46,145,134
17141,0,Illinois,Ogle County,670,1322,265,935,49,29,652,387
17143,0,Illinois,Peoria County,5753,8957,2289,8042,36,10,3204,915
17145,1,Illinois,Perry County,449,653,167,616,31,6,204,37
17147,1,Illinois,Piatt County,124,250,36,160,50,36,125,89
17149,1,Illinois,Pike County,275,420,115,390,35,7,145,30
17151,1,Illinois,Pope County,47,80,50,97,41,0,33,0
17153,1,Illinois,Pulaski County,113,192,76,189,41,1,79,3
17155,1,Illinois,Putnam County,48,97,,48,51,51,50,50
17157,0,Illinois,Randolph County,508,738,114,622,31,16,230,116
17159,1,Illinois,Richland County,250,353,118,368,29,0,103,0
17161,0,Illinois,Rock Island County,3313,5176,2343,5656,36,0,1863,0
17163,0,Illinois,St. Clair County,7851,11708,3585,11436,33,2,3857,272
17165,0,Illinois,Saline County,521,884,301,822,41,7,363,62
17167,0,Illinois,Sangamon County,5692,7368,1673,7365,23,0,1676,3
17169,1,Illinois,Schuyler County,119,182,5,124,35,32,63,58
17171,1,Illinois,Scott County,38,86,39,77,56,10,48,9
17173,1,Illinois,Shelby County,229,459,82,311,50,32,231,149
17175,1,Illinois,Stark County,22,45,13,35,51,22,23,10
17177,0,Illinois,Stephenson County,1058,2088,324,1382,49,34,1030,706
17179,0,Illinois,Tazewell County,1598,2608,839,2437,39,7,1010,171
17181,1,Illinois,Union County,297,503,183,480,41,5,207,24
17183,0,Illinois,Vermilion County,1585,2501,943,2528,37,0,916,0
17185,1,Illinois,Wabash County,127,215,58,185,41,14,88,30
17187,1,Illinois,Warren County,398,580,125,523,31,10,182,57
17189,1,Illinois,Washington County,153,222,4,157,31,29,69,65
17191,1,Illinois,Wayne County,239,338,125,364,29,0,98,0
17193,1,Illinois,White County,150,254,65,215,41,15,104,39
17195,0,Illinois,Whiteside County,1085,1415,356,1441,23,0,330,0
17197,0,Illinois,Will County,8242,11114,1819,10061,26,9,2872,1053
17199,0,Illinois,Williamson County,2064,3003,731,2795,31,7,939,208
17201,0,Illinois,Winnebago County,8730,13459,2774,11504,35,15,4729,1955
17203,1,Illinois,Woodford County,281,574,151,432,51,25,293,142
18001,1,Indiana,Adams County,214,364,196,410,41,0,149,0
18003,0,Indiana,Allen County,8164,12217,2505,10669,33,13,4053,1548
18005,0,Indiana,Bartholomew County,1145,1764,557,1702,35,4,619,62
18007,1,Indiana,Benton County,96,150,9,105,36,30,55,46
18009,1,Indiana,Blackford County,244,322,94,338,24,0,78,0
18011,1,Indiana,Boone County,688,986,143,831,30,16,299,156
18013,1,Indiana,Brown County,220,297,18,238,26,20,77,59
18015,1,Indiana,Carroll County,184,288,10,194,36,33,105,95
18017,1,Indiana,Cass County,782,1004,274,1056,22,0,222,0
18019,0,Indiana,Clark County,1707,3036,1040,2747,44,10,1329,289
18021,0,Indiana,Clay County,370,894,182,552,59,38,524,342
18023,1,Indiana,Clinton County,400,629,87,487,36,22,228,141
18025,1,Indiana,Crawford County,112,192,53,165,41,14,79,26
18027,1,Indiana,Daviess County,201,424,285,486,53,0,223,0
18029,0,Indiana,Dearborn County,813,1361,169,982,40,28,548,379
18031,1,Indiana,Decatur County,286,478,124,410,40,14,192,68
18033,0,Indiana,DeKalb County,598,909,30,628,34,31,311,281
18035,0,Indiana,Delaware County,5999,6904,873,6872,13,0,905,32
18037,0,Indiana,Dubois County,602,1026,206,808,41,21,424,218
18039,0,Indiana,Elkhart County,3235,4500,917,4152,28,8,1265,348
18041,0,Indiana,Fayette County,811,1041,182,993,22,5,230,48
18043,0,Indiana,Floyd County,947,1807,952,1899,48,0,860,0
18045,1,Indiana,Fountain County,183,443,18,201,59,55,260,242
18047,1,Indiana,Franklin County,240,402,26,266,40,34,162,136
18049,1,Indiana,Fulton County,330,485,67,397,32,18,155,88
18051,1,Indiana,Gibson County,536,723,220,756,26,0,187,0
18053,0,Indiana,Grant County,1262,2303,573,1835,45,20,1042,469
18055,1,Indiana,Greene County,246,520,236,482,53,7,273,37
18057,0,Indiana,Hamilton County,2153,2670,272,2425,19,9,516,244
18059,1,Indiana,Hancock County,923,993,104,1027,7,0,70,0
18061,1,Indiana,Harrison County,280,534,73,353,48,34,254,181
18063,0,Indiana,Hendricks County,728,1017,135,863,28,15,289,154
