l30_4,county,Total,countyname,usda,state_flag,hud,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,per100_no_assisted,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name
13050,05083,461.96643897,Logan County,75,0,110,103.68696169,288.68696169,213.68696169,46.255949277,178.68696169,38.679641336,16.234945588,23.811253529,62.490894865,22.444695749,,,,,,,,,,,,,,,,Arkansas
18200,05085,1514.1908659,Lonoke County,108,0,480,177.94165787,765.94165787,657.94165787,43.451699035,285.94165787,18.884122491,7.1325222224,31.700098766,50.584221258,11.751600269,,,,,,,,,,,,,,,,Arkansas
15500,05091,1489.079646,Miller County,0,0,590,283.57522124,873.57522124,873.57522124,58.665446377,283.57522124,19.043657067,0,39.62178931,58.665446377,19.043657067,,,,,,,,,,,,,,,,Arkansas
13050,05093,2325.7752429,Mississippi County,107,0,704,125.91001267,936.91001267,829.91001267,35.683156195,232.91001267,10.014295809,4.6006165181,30.269476904,40.283772713,5.4136792907,,,,,,,,,,,,,,,,Arkansas
13400,05103,961.36606786,Ouachita County,155,0,310,-35.65948104,429.34051896,274.34051896,28.53653027,119.34051896,12.413639606,16.122890664,32.245781327,44.659420934,-3.709251057,,,,,,,,,,,,,,,,Arkansas
13050,05107,1519.3428771,Phillips County,108,0,441,212.87234637,761.87234637,653.87234637,43.036522975,320.87234637,21.119152971,7.1083362175,29.025706221,50.144859192,14.010816754,,,,,,,,,,,,,,,,Arkansas
13050,05111,941.68645251,Poinsett County,71,0,529,-44.92318436,555.07681564,484.07681564,51.405307398,26.076815642,2.769161176,7.539664589,56.175810811,58.944971987,-4.770503413,,,,,,,,,,,,,,,,Arkansas
13050,05113,310.20611821,Polk County,0,0,109,98.01989902,207.01989902,207.01989902,66.736239832,98.01989902,31.598312627,0,35.137927205,66.736239832,31.598312627,,,,,,,,,,,,,,,,Arkansas
14650,05115,1693.2860723,Pope County,122,0,352,225.17185822,699.17185822,577.17185822,34.085903596,347.17185822,20.502847327,7.2049254992,20.787981768,41.290829095,13.297921828,,,,,,,,,,,,,,,,Arkansas
18200,05119,16059,Pulaski County,38,0,4027,1940,6005,5967,37.156734541,1978,12.317080765,0.2366274363,25.076281213,37.393361978,12.080453328,,,,,,,,,,,,,,,,Arkansas
13050,05123,1384.9113128,St. Francis County,240,0,487,111.62039106,838.62039106,598.62039106,43.224456722,351.62039106,25.389379652,17.329629542,35.164706612,60.554086264,8.05975011,,,,,,,,,,,,,,,,Arkansas
18200,05125,2214.0383668,Saline County,21,0,349,603.55719817,973.55719817,952.55719817,43.023518132,624.55719817,28.208960041,0.9484930485,15.763051139,43.97201118,27.260466992,,,,,,,,,,,,,,,,Arkansas
13950,05131,3441.8210751,Sebastian County,33,0,1013,152.88259266,1198.8825927,1165.8825927,33.874003535,185.88259266,5.4007047028,0.9587947566,29.432093589,34.832798292,4.4419099462,,,,,,,,,,,,,,,,Arkansas
14050,05139,1634.7830339,Union County,7,0,387,411.07025948,805.07025948,798.07025948,48.818114876,418.07025948,25.573440071,0.428191378,23.672866183,49.246306254,25.145248693,,,,,,,,,,,,,,,,Arkansas
16800,05143,6411,Washington County,29,0,899,827,1755,1726,26.922476993,856,13.352051162,0.4523475277,14.022773358,27.37482452,12.899703634,,,,,,,,,,,,,,,,Arkansas
14250,05145,2233.5627854,White County,139,0,530,644.04280822,1313.0428082,1174.0428082,52.563680587,783.04280822,35.058016427,6.2232412229,23.728905382,58.78692181,28.834775205,,,,,,,,,,,,,,,,Arkansas
13050,05149,443.87110634,Yell County,28,0,110,35.559613319,173.55961332,145.55961332,32.793216598,63.559613319,14.319385157,6.3081375652,24.781969006,39.101354164,8.0112475922,,,,,,,,,,,,,,,,Arkansas
13900,05001,,Arkansas County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05011,,Bradley County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13200,05013,,Calhoun County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05017,,Chicot County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05021,,Clay County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
14250,05025,,Cleveland County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05037,,Cross County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05039,,Dallas County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05041,,Desha County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
14200,05043,,Drew County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13800,05047,,Franklin County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05049,,Fulton County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
16350,05053,,Grant County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13150,05061,,Howard County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05065,,Izard County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05067,,Jackson County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05073,,Lafayette County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05075,,Lawrence County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05077,,Lee County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
14250,05079,,Lincoln County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13800,05081,,Little River County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
16800,05087,,Madison County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05089,,Marion County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05095,,Monroe County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05097,,Montgomery County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05099,,Nevada County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05101,,Newton County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
18200,05105,,Perry County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05109,,Pike County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13750,05117,,Prairie County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05121,,Randolph County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05127,,Scott County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05129,,Searcy County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13150,05133,,Sevier County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05135,,Sharp County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05137,,Stone County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05141,,Van Buren County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
13050,05147,,Woodruff County,,,,,,,,,,,,,,92081,2954,3.2080450907,5176,25306,27.482325344,22352,30482,8130,33.103463255,8.8291830019,5.6211379112,24.274280253,13050,18200,Arkansas
26800,06001,62455,Alameda County,0,0,10932,11359,22291,22291,35.691297734,11359,18.187494996,0,17.503802738,35.691297734,18.187494996,,,,,,,,,,,,,,,,California
20400,06005,607.70395432,Amador County,127,0,97,-5.132163248,218.86783675,91.867836752,15.117202397,121.86783675,20.053816646,20.898333653,15.961719405,36.015536051,-0.844517007,,,,,,,,,,,,,,,,California
16750,06007,7535,Butte County,254,0,974,630,1858,1604,21.287325813,884,11.731917717,3.3709356337,12.926343729,24.658261447,8.3609820836,,,,,,,,,,,,,,,,California
18950,06009,655.02516388,Calaveras County,112,0,24,84.886233876,220.88623388,108.88623388,16.623213867,196.88623388,30.057812239,17.098579746,3.6639813741,33.721793613,12.959232493,,,,,,,,,,,,,,,,California
16750,06011,472.06306433,Colusa County,117,0,36,25.250564334,178.25056433,61.250564334,12.975080866,142.25056433,30.133805223,24.784824071,7.6260997142,37.759904937,5.3489811514,,,,,,,,,,,,,,,,California
26800,06013,27106,Contra Costa County,0,0,6638,4428,11066,11066,40.824909614,4428,16.335866598,0,24.489043016,40.824909614,16.335866598,,,,,,,,,,,,,,,,California
16750,06015,937.95126098,Del Norte County,142,0,138,205.74737886,485.74737886,343.74737886,36.648746386,347.74737886,37.075207778,15.139379401,14.71291801,51.788125787,21.935828376,,,,,,,,,,,,,,,,California
21850,06017,3110,El Dorado County,74,0,416,298,788,714,22.958199357,372,11.961414791,2.3794212219,13.376205788,25.337620579,9.5819935691,,,,,,,,,,,,,,,,California
16750,06019,29815,Fresno County,754,0,4844,3220,8818,8064,27.046788529,3974,13.328861311,2.5289283917,16.24685561,29.575716921,10.79993292,,,,,,,,,,,,,,,,California
16750,06021,711.31433409,Glenn County,122,0,54,90.564334086,266.56433409,144.56433409,20.323551369,212.56433409,29.883319357,17.151348448,7.5915804606,37.474899817,12.731970909,,,,,,,,,,,,,,,,California
16750,06023,5712,Humboldt County,98,0,611,800,1509,1411,24.702380952,898,15.721288515,1.7156862745,10.696778711,26.418067227,14.005602241,,,,,,,,,,,,,,,,California
16750,06025,6325,Imperial County,429,0,1069,942,2440,2011,31.794466403,1371,21.675889328,6.7826086957,16.901185771,38.577075099,14.893280632,,,,,,,,,,,,,,,,California
16750,06029,21493,Kern County,682,0,2086,1997,4765,4083,18.996882706,2679,12.464523333,3.1731261341,9.7054855069,22.17000884,9.2913971991,,,,,,,,,,,,,,,,California
16750,06031,3185,Kings County,376,0,436,253,1065,689,21.632653061,629,19.748822606,11.80533752,13.689167975,33.437990581,7.9434850863,,,,,,,,,,,,,,,,California
16750,06033,2015.4377662,Lake County,205,0,114,356.59820161,675.59820161,470.59820161,23.349676656,561.59820161,27.864824755,10.171487477,5.6563393775,33.521164133,17.693337278,,,,,,,,,,,,,,,,California
17300,06035,877.33352224,Lassen County,182,0,43,115.62694814,340.62694814,158.62694814,18.080575303,297.62694814,33.924036937,20.744676384,4.9012147501,38.825251687,13.179360552,,,,,,,,,,,,,,,,California
23800,06037,447186,Los Angeles County,16,0,68304,48301,116621,116605,26.075279638,48317,10.804676354,0.0035779295,15.274181213,26.078857567,10.801098424,,,,,,,,,,,,,,,,California
16750,06039,2842,Madera County,275,0,382,316,973,698,24.560168895,591,20.795214638,9.6762843068,13.441238564,34.236453202,11.118930331,,,,,,,,,,,,,,,,California
33950,06041,8899,Marin County,0,0,2422,1139,3561,3561,40.015732105,1139,12.79919092,0,27.216541184,40.015732105,12.79919092,,,,,,,,,,,,,,,,California
16750,06045,2796.5622338,Mendocino County,172,0,462,478.40179839,1112.4017984,940.40179839,33.627064938,650.40179839,23.257190222,6.1504084523,16.520283168,39.77747339,17.10678177,,,,,,,,,,,,,,,,California
16750,06047,7254,Merced County,309,0,926,726,1961,1652,22.773642128,1035,14.267990074,4.2597187758,12.76537083,27.033360904,10.008271299,,,,,,,,,,,,,,,,California
20200,06053,10248.430813,Monterey County,149,0,1967,1984.5930038,4100.5930038,3951.5930038,38.558029768,2133.5930038,20.818728668,1.4538811132,19.193182213,40.011910881,19.364847555,,,,,,,,,,,,,,,,California
24550,06055,2852,Napa County,0,0,896,330,1226,1226,42.987377279,330,11.570827489,0,31.41654979,42.987377279,11.570827489,,,,,,,,,,,,,,,,California
20750,06057,1955.80052,Nevada County,387,0,92,263.66069623,742.66069623,355.66069623,18.184916743,650.66069623,33.268254588,19.787294054,4.7039562092,37.972210797,13.480960534,,,,,,,,,,,,,,,,California
27900,06059,84206,Orange County,0,0,15452,11183,26635,26635,31.630762653,11183,13.280526328,0,18.350236325,31.630762653,13.280526328,,,,,,,,,,,,,,,,California
21850,06061,5926,Placer County,266,0,706,1060,2032,1766,29.800877489,1326,22.3759703,4.4886938913,11.91360108,34.28957138,17.887276409,,,,,,,,,,,,,,,,California
20000,06065,40037,Riverside County,1650,0,5619,4561,11830,10180,25.426480506,6211,15.513150336,4.1211879012,14.034518071,29.547668407,11.391962435,,,,,,,,,,,,,,,,California
21850,06067,48047,Sacramento County,0,0,8577,4914,13491,13491,28.078756218,4914,10.227485587,0,17.851270631,28.078756218,10.227485587,,,,,,,,,,,,,,,,California
24100,06069,1428.5691866,San Benito County,144,0,120,322.4069962,586.4069962,442.4069962,30.968538336,466.4069962,32.648540972,10.080015819,8.4000131828,41.048554155,22.568525153,,,,,,,,,,,,,,,,California
20000,06071,46885,San Bernardino County,494,0,5826,5349,11669,11175,23.834915218,5843,12.46240802,1.0536418897,12.426149088,24.888557108,11.40876613,,,,,,,,,,,,,,,,California
24800,06073,102590,San Diego County,19,0,19459,12578,32056,32037,31.228189882,12597,12.278974559,0.0185203236,18.967735647,31.246710206,12.260454235,,,,,,,,,,,,,,,,California
33950,06075,59644,San Francisco County,0,0,14988,12841,27829,27829,46.658507142,12841,21.52940782,0,25.129099323,46.658507142,21.52940782,,,,,,,,,,,,,,,,California
19100,06077,18185,San Joaquin County,69,0,3908,1750,5727,5658,31.113555128,1819,10.002749519,0.3794335991,21.490239208,31.492988727,9.6233159197,,,,,,,,,,,,,,,,California
21250,06079,9931,San Luis Obispo County,204,0,1115,731,2050,1846,18.588258987,935,9.4149632464,2.0541737992,11.22746954,20.642432786,7.3607894472,,,,,,,,,,,,,,,,California
33950,06081,21969,San Mateo County,0,0,3541,2548,6089,6089,27.716327552,2548,11.598161045,0,16.118166507,27.716327552,11.598161045,,,,,,,,,,,,,,,,California
23350,06083,14326,Santa Barbara County,37,0,3050,1912,4999,4962,34.636325562,1949,13.604634929,0.2582716739,21.289962306,34.894597236,13.346363256,,,,,,,,,,,,,,,,California
31850,06085,56698,Santa Clara County,9,0,14268,10111,24388,24379,42.997989347,10120,17.848954108,0.0158735758,25.164908815,43.013862923,17.833080532,,,,,,,,,,,,,,,,California
27800,06087,11319,Santa Cruz County,14,0,2685,2209,4908,4894,43.237035074,2223,19.639544129,0.123685838,23.721176782,43.360720912,19.515858291,,,,,,,,,,,,,,,,California
16750,06089,5926,Shasta County,392,0,593,557,1542,1150,19.406007425,949,16.014174823,6.6149173135,10.006749916,26.020924738,9.3992575093,,,,,,,,,,,,,,,,California
16750,06093,1758.4556532,Siskiyou County,155,0,226,330.69892321,711.69892321,556.69892321,31.658399927,485.69892321,27.620766116,8.8145526856,12.852186496,40.472952612,18.80621343,,,,,,,,,,,,,,,,California
23800,06095,10477,Solano County,57,0,2131,1304,3492,3435,32.786102892,1361,12.990359836,0.544048869,20.339791925,33.330151761,12.446310967,,,,,,,,,,,,,,,,California
24050,06097,14724,Sonoma County,148,0,3133,2436,5717,5569,37.822602554,2584,17.549578919,1.0051616409,21.278185276,38.827764195,16.544417278,,,,,,,,,,,,,,,,California
17900,06099,12075,Stanislaus County,235,0,1928,901,3064,2829,23.428571429,1136,9.4078674948,1.9461697723,15.966873706,25.374741201,7.4616977226,,,,,,,,,,,,,,,,California
16750,06101,2341.5894365,Sutter County,113,0,263,295.00863931,671.00863931,558.00863931,23.830336378,408.00863931,17.424431156,4.8257819342,11.231687157,28.656118312,12.598649221,,,,,,,,,,,,,,,,California
16750,06103,1995.7419582,Tehama County,300,0,214,266.67945824,780.67945824,480.67945824,24.085250914,566.67945824,28.394425236,15.032003449,10.722829127,39.117254363,13.362421787,,,,,,,,,,,,,,,,California
16750,06107,11864,Tulare County,926,0,364,985,2275,1349,11.370532704,1911,16.107552259,7.8051247471,3.0681051922,19.175657451,8.3024275118,,,,,,,,,,,,,,,,California
17500,06109,1483.9765278,Tuolumne County,247,0,93,170.9716642,510.9716642,263.9716642,17.788129344,417.9716642,28.165651974,16.644468115,6.2669454845,34.432597459,11.521183859,,,,,,,,,,,,,,,,California
26250,06111,19685,Ventura County,80,0,5513,4200,9793,9713,49.342138684,4280,21.742443485,0.4064008128,28.006096012,49.748539497,21.336042672,,,,,,,,,,,,,,,,California
21800,06113,8211,Yolo County,103,0,1141,780,2024,1921,23.395445135,883,10.753866764,1.2544148094,13.89599318,24.649859944,9.4994519547,,,,,,,,,,,,,,,,California
16750,06115,2093.4105635,Yuba County,225,0,320,61.991360691,606.99136069,381.99136069,18.247321732,286.99136069,13.709272595,10.748011113,15.286060249,28.995332844,2.9612614826,,,,,,,,,,,,,,,,California
20800,06003,,Alpine County,,,,,,,,,,,,,,1273236,12399,0.9738178939,11235,231857,18.210056894,219458,243092,23634,19.092454188,1.8562151871,0.8823972932,17.236239,16750,20800,California
17900,06027,,Inyo County,,,,,,,,,,,,,,1273236,12399,0.9738178939,11235,231857,18.210056894,219458,243092,23634,19.092454188,1.8562151871,0.8823972932,17.236239,16750,20800,California
17000,06043,,Mariposa County,,,,,,,,,,,,,,1273236,12399,0.9738178939,11235,231857,18.210056894,219458,243092,23634,19.092454188,1.8562151871,0.8823972932,17.236239,16750,20800,California
16750,06049,,Modoc County,,,,,,,,,,,,,,1273236,12399,0.9738178939,11235,231857,18.210056894,219458,243092,23634,19.092454188,1.8562151871,0.8823972932,17.236239,16750,20800,California
