<<<<<<< HEAD:data/source/OLDHAI_COMMS_2006_to_2008_Final.csv
l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
15300,18099,18,489.07443143,Marshall County,47050,154.33333333,0,1337.4143875,367.72353128,18.333333333,522.05686461,386.05686461,540.39019794,797.0241896,815.35752293,951.35752293,969.69085627,40.405591788,39.034787533,28.865912331,27.495108076,,,,,,,,,,,,,,,,,,
14450,18101,18,83.342984989,Martin County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
14450,18103,18,547.08573881,Miami County,36403,57,0,662.55795584,299.21455847,71,356.21455847,370.21455847,427.21455847,235.34339738,306.34339738,292.34339738,363.34339738,64.479575666,53.763531979,55.876554678,45.160510991,,,,,,,,,,,,,,,,,,
16500,18105,18,1890.5416421,Monroe County,141149,56.666666667,0,10184.51172,1184.6710322,399,1241.3376989,1583.6710322,1640.3376989,8544.1740212,8943.1740212,8600.8406879,8999.8406879,16.106198745,12.188485152,15.549798318,11.632084726,,,,,,,,,,,,,,,,,,
15400,18107,18,513.99664694,Montgomery County,38265,111.66666667,0,1131.2508641,341.22915996,125.33333333,452.89582662,466.56249329,578.22915996,553.02170414,678.35503747,664.68837081,790.02170414,51.114140843,40.034959618,41.243061826,30.163880602,,,,,,,,,,,,,,,,,,
17600,18109,18,572.09889713,Morgan County,69463,133.66666667,0,1541.6843357,520.21419202,35.666666667,653.88085869,555.88085869,689.54752536,852.13681034,887.80347701,985.80347701,1021.4701437,44.726894435,42.413407437,36.056723534,33.743236535,,,,,,,,,,,,,,,,,,
16550,18111,18,117.67469457,Newton County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
16050,18113,18,483.80217995,Noble County,47499,198.66666667,0,1243.3167145,446.85023731,8.3333333333,645.51690398,455.18357064,653.85023731,589.46647721,597.79981054,788.13314388,796.46647721,52.589193862,51.918943616,36.610428005,35.940177759,,,,,,,,,,,,,,,,,,
17850,18115,18,81.403835568,Ohio County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
14450,18117,18,405.56664033,Orange County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
14450,18119,18,363.06052015,Owen County,21370,50,0,777.00195211,330.11467833,7.3333333333,380.11467833,337.44801166,387.44801166,389.55394045,396.88727378,439.55394045,446.88727378,49.864483688,48.920685115,43.42949342,42.485694847,,,,,,,,,,,,,,,,,,
14450,18121,18,204.71654712,Parke County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
14450,18123,18,231.8000308,Perry County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
14450,18125,18,106.12470436,Pike County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
16550,18127,18,1074.8174806,Porter County,165919,78,0,4654.5623767,808.41566743,95.333333333,886.41566743,903.74900076,981.74900076,3672.8133759,3768.1467092,3750.8133759,3846.1467092,21.092187005,19.044017368,19.416411848,17.368242211,,,,,,,,,,,,,,,,,,
16150,18129,18,184.27544516,Posey County,25583,58.666666667,0,421.00969304,106.81285384,10.333333333,165.47952051,117.14618717,175.81285384,245.1968392,255.53017253,303.86350587,314.1968392,41.759811412,39.305394446,27.825057026,25.37064006,,,,,,,,,,,,,,,,,,
14450,18131,18,102.67983423,Pulaski County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
14750,18133,18,461.39593879,Putnam County,37669,108,0,927.46186769,394.03861893,45.333333333,502.03861893,439.37195226,547.37195226,380.08991543,425.42324876,488.08991543,533.42324876,59.018270328,54.130378447,47.373586728,42.485694847,,,,,,,,,,,,,,,,,,
14450,18135,18,280.11299135,Randolph County,25824,125.66666667,0,595.48133687,176.24387188,36,301.91053855,212.24387188,337.91053855,257.57079832,293.57079832,383.23746499,419.23746499,56.745781542,50.700252024,35.642405351,29.596875833,,,,,,,,,,,,,,,,,,
14900,18137,18,271.30730114,Ripley County,28551,206,0,686.71198289,192.25573016,6.6666666667,398.25573016,198.92239683,404.92239683,281.78958606,288.45625273,487.78958606,494.45625273,58.9653897,57.994579982,28.967369405,27.996559686,,,,,,,,,,,,,,,,,,
14450,18139,18,235.28813223,Rush County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
16050,18141,18,3067.3965138,St. Joseph County,266624,41,0,9513.2130442,2153.3125424,460.66666667,2194.3125424,2613.9792091,2654.9792091,6858.2338352,7318.9005018,6899.2338352,7359.9005018,27.908333354,23.065945566,27.477353833,22.634966046,,,,,,,,,,,,,,,,,,
15700,18143,18,237.81614289,Scott County,23940,86.333333333,0,787.38469827,270.86936427,32,357.20269761,302.86936427,389.20269761,398.18200066,430.18200066,484.51533399,516.51533399,49.429802035,45.365714928,38.465233696,34.401146589,,,,,,,,,,,,,,,,,,
17600,18145,18,322.29600198,Shelby County,44544,24,0,1035.0829234,198.66718008,43.666666667,222.66718008,242.33384675,266.33384675,768.7490767,812.41574336,792.7490767,836.41574336,25.730677293,21.512013679,23.412022483,19.193358868,,,,,,,,,,,,,,,,,,
15350,18147,18,185.60588816,Spencer County,20973,79.333333333,0,472.85260191,192.16519189,7.3333333333,271.49852522,199.49852522,278.83185856,194.02074335,201.35407668,273.35407668,280.68741002,58.968028817,57.417157932,42.190425604,40.639554718,,,,,,,,,,,,,,,,,,
14450,18149,18,188.38002527,Starke County,23209,172.33333333,0,579.42559615,138.73902922,7.6666666667,311.07236256,146.40569589,318.73902922,260.68656693,268.35323359,433.01990026,440.68656693,55.009483761,53.686334298,25.267384952,23.944235488,,,,,,,,,,,,,,,,,,
15850,18151,18,306.79317396,Steuben County,34206,70.666666667,0,794.5675013,285.56897239,3,356.23563905,288.56897239,359.23563905,435.33186225,438.33186225,505.99852891,508.99852891,45.211468939,44.833905045,36.317741654,35.940177759,,,,,,,,,,,,,,,,,,
14450,18153,18,279.37420498,Sullivan County,21234,85.333333333,0,873.22402701,354.31143479,16.333333333,439.64476812,370.64476812,455.97810145,417.24592556,433.57925889,502.57925889,518.91259222,52.217768562,50.347305448,42.445553106,40.575089992,,,,,,,,,,,,,,,,,,
14450,18155,18,150.37528934,Switzerland County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
16150,18157,18,2114.6874845,Tippecanoe County,177741,17.333333333,0,10468.508642,1405.101699,211.66666667,1422.4350323,1616.7683656,1634.101699,8834.4069426,9046.0736093,8851.7402759,9063.4069426,15.609689545,13.587752382,15.444113589,13.422176425,,,,,,,,,,,,,,,,,,
16800,18159,18,159.03659486,Tipton County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
14450,18161,18,114.98102614,Union County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
16150,18163,18,3006.6724163,Vanderburgh County,180798,0,0,10216.018607,2206.6448984,433.33333333,2206.6448984,2639.9782317,2639.9782317,7576.0403751,8009.3737084,7576.0403751,8009.3737084,25.841556611,21.59985199,25.841556611,21.59985199,,,,,,,,,,,,,,,,,,
14450,18165,18,70.256183087,Vermillion County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
14450,18167,18,1144.3638722,Vigo County,108373,5,0,4906.0534994,1440.1860641,160,1445.1860641,1600.1860641,1605.1860641,3300.8674353,3460.8674353,3305.8674353,3465.8674353,32.718478597,29.457201482,32.616563687,29.355286572,,,,,,,,,,,,,,,,,,
14850,18169,18,450.26272726,Wabash County,32455,153.66666667,0,670.405512,302.75855493,4.6666666667,456.4252216,307.4252216,461.09188826,209.31362374,213.98029041,362.98029041,367.64695707,68.77805746,68.081961354,45.856607097,45.160510991,,,,,,,,,,,,,,,,,,
15500,18171,18,42.868712227,Warren County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
16150,18173,18,615.73756883,Warrick County,60585,108,0,1426.9623579,362.12010283,13.666666667,470.12010283,375.7867695,483.7867695,943.17558837,956.84225504,1051.1755884,1064.842255,33.903260785,32.945515363,26.334735981,25.376990559,,,,,,,,,,,,,,,,,,
14250,18175,18,390.96694461,Washington County,27963,160.33333333,0,785.2222862,339.34057498,15.666666667,499.67390832,355.00724165,515.34057498,269.88171121,285.54837788,430.21504454,445.88171121,65.62989666,63.634707917,45.211050156,43.215861413,,,,,,,,,,,,,,,,,,
14450,18177,18,1105.7374334,Wayne County,68308,71.333333333,0,2650.6253005,784.50227897,70,855.8356123,854.50227897,925.8356123,1724.7896882,1794.7896882,1796.1230215,1866.1230215,34.928950996,32.288064712,32.237762117,29.596875833,,,,,,,,,,,,,,,,,,
16550,18179,18,329.21783394,Wells County,27752,66.333333333,0,763.64361412,255.31757218,3,321.65090551,258.31757218,324.65090551,438.99270861,441.99270861,505.32604194,508.32604194,42.513405403,42.120551991,33.826979942,33.434126529,,,,,,,,,,,,,,,,,,
14650,18181,18,203.33122638,White County,24485,103,0,588.66829321,177.56520111,13,280.56520111,190.56520111,293.56520111,295.1030921,308.1030921,398.1030921,411.1030921,49.869375418,47.661000999,32.372255021,30.163880602,,,,,,,,,,,,,,,,,,
16550,18183,18,318.95353179,Whitley County,33303,113,0,734.75699826,245.65958448,6,358.65958448,251.65958448,364.65958448,370.09741378,376.09741378,483.09741378,489.09741378,49.629957298,48.813360788,34.250723038,33.434126529,,,,,,,,,,,,,,,,,,
14500,19001,19,87.521810869,Adair County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19003,19,50.059791909,Adams County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19005,19,96.710865699,Allamakee County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19007,19,290.05277226,Appanoose County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19009,19,49.901451827,Audubon County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
16450,19011,19,176.21981368,Benton County,25893,130,0,476.61897365,198.63039286,2,328.63039286,200.63039286,330.63039286,145.98858079,147.98858079,275.98858079,277.98858079,69.369960313,68.950337908,42.094503986,41.674881581,,,,,,,,,,,,,,,,,,
15550,19013,19,1421.0487117,Black Hawk County,131862,64,0,5818.6848685,809.3558758,289.66666667,873.3558758,1099.0225425,1163.0225425,4655.6623261,4945.3289927,4719.6623261,5009.3289927,19.987721775,15.009506367,18.887816874,13.909601466,,,,,,,,,,,,,,,,,,
16400,19015,19,196.40438695,Boone County,26305,136.33333333,0,624.45426094,136.31402872,43.333333333,272.64736206,179.64736206,315.98069539,308.47356555,351.80689889,444.80689889,488.14023222,50.601095253,43.661702563,28.768698253,21.829305563,,,,,,,,,,,,,,,,,,
16600,19017,19,197.64564369,Bremer County,24489,67.333333333,0,577.15722131,251.10502676,23.666666667,318.4383601,274.77169343,342.10502676,235.05219454,258.71886121,302.38552788,326.05219454,59.27414821,55.1735902,47.607771901,43.507213891,,,,,,,,,,,,,,,,,,
14800,19019,19,205.19346902,Buchanan County,20936,138.33333333,0,629.13385662,273.71861266,19.666666667,412.051946,293.38527933,431.71861266,197.41524396,217.08191063,335.74857729,355.41524396,68.621106322,65.495115492,46.633204721,43.507213891,,,,,,,,,,,,,,,,,,
14500,19021,19,532.8669581,Buena Vista County,20471,122,0,642.12085705,316.05138494,15.666666667,438.05138494,331.71805161,453.71805161,188.40280544,204.06947211,310.40280544,326.06947211,70.659292036,68.219460578,51.659753451,49.219921993,,,,,,,,,,,,,,,,,,
14500,19023,19,108.27173396,Butler County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19025,19,117.96366633,Calhoun County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
15500,19027,19,387.3292965,Carroll County,20696,139.66666667,0,838.09289774,348.47602194,77.666666667,488.14268861,426.14268861,565.80935528,272.28354247,349.95020913,411.95020913,489.6168758,67.511532051,58.244460718,50.846712788,41.579641455,,,,,,,,,,,,,,,,,,
14500,19029,19,241.85712501,Cass County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
16100,19031,19,85.66484128,Cedar County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
15200,19033,19,1368.5187179,Cerro Gordo County,43773,81.666666667,0,1444.9880825,734.07849597,133,815.74516263,867.07849597,948.74516263,496.24291982,629.24291982,577.90958649,710.90958649,65.657646188,56.453418027,60.005927142,50.801698981,,,,,,,,,,,,,,,,,,
14500,19035,19,165.93218414,Cherokee County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19037,19,149.15651525,Chickasaw County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19039,19,210.19966151,Clarke County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19041,19,608.58812428,Clay County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19043,19,196.79999122,Clayton County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
15150,19045,19,432.72263754,Clinton County,48742,43.333333333,0,1396.4218048,278.01743778,116,321.35077112,394.01743778,437.35077112,959.07103363,1075.0710336,1002.404367,1118.404367,31.319388571,23.012442947,28.216219229,19.909273605,,,,,,,,,,,,,,,,,,
14500,19047,19,183.32116947,Crawford County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
18400,19049,19,365.55160874,Dallas County,72157,197.33333333,0,1218.9769737,266.09420832,60,463.42754166,326.09420832,523.42754166,695.549432,755.549432,892.88276534,952.88276534,42.93990395,38.017743704,26.751465809,21.829305563,,,,,,,,,,,,,,,,,,
14500,19051,19,105.7315422,Davis County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19053,19,164.83389041,Decatur County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14500,19055,19,99.452971229,Delaware County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
14700,19057,19,452.10435487,Des Moines County,40291,29,0,1627.9148945,568.00785031,79.666666667,597.00785031,647.67451698,676.67451698,951.2403775,1030.9070442,980.2403775,1059.9070442,41.566946729,36.673161007,39.785526822,34.8917411,,,,,,,,,,,,,,,,,,
15600,19059,19,577.10361504,Dickinson County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
16050,19061,19,1040.9194111,Dubuque County,95073,40.333333333,0,3109.9350237,619.1654728,378,659.49880613,997.1654728,1037.4988061,2072.4362176,2450.4362176,2112.7695509,2490.7695509,33.360787226,21.206192448,32.063868383,19.909273605,,,,,,,,,,,,,,,,,,
14500,19063,19,309.02577253,Emmet County,,,1,,,,,,,,,,,,,,,21363.409258,8995.4430242,1242,3636.3333333,7753.4430242,5359.1096909,4117.1096909,12367.966234,13609.966234,16004.299568,17246.299568,42.106776664,36.29309784,25.085460968,19.271782144,14500,18400,
