l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_12_14,Avg_ELITotal_12_14,Avg_Units_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_USDA_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,04013,04,Maricopa County,3939668,0,482,127504.33333,19729.666667,12600.333333,7129.3333333,19247.666667,6647.3333333,107774.66667,120375,108256.66667,120857,15.473722462,5.5914439509,15.095696094,5.2134175832,,,,,,,,,,,,,,,,,,
23450,04015,04,Mohave County,202857,0,491.33333333,5532.5710751,2018.0896874,200.33333333,1817.756354,1526.756354,1326.4230207,3514.4813878,3714.8147211,4005.8147211,4206.1480544,36.476525289,32.855544544,27.595783828,23.974803083,,,,,,,,,,,,,,,,,,
23400,04017,04,Navajo County,107144,0,399.33333333,3084.024079,1810.4922824,92,1718.4922824,1411.158949,1319.158949,1273.5317967,1365.5317967,1672.86513,1764.86513,58.705517077,55.722401587,45.75706651,42.773951021,,,,,,,,,,,,,,,,,,
23850,04019,04,Pima County,992286,0,246.66666667,40920.666667,8696.3333333,4779,3917.3333333,8449.6666667,3670.6666667,32224.333333,37003.333333,32471,37250,21.251690262,9.5729949007,20.648897867,8.9702025057,,,,,,,,,,,,,,,,,,
23850,04021,04,Pinal County,386687,0,1396,8577.0737119,3356.3650276,506.33333333,2850.0316943,1960.3650276,1454.0316943,5220.7086842,5727.0420176,6616.7086842,7123.0420176,39.131819783,33.228485496,22.855872451,16.952538163,,,,,,,,,,,,,,,,,,
23400,04023,04,Santa Cruz County,47111,0,158,1570.5720169,621.24771296,264.33333333,356.91437963,463.24771296,198.91437963,949.32430399,1213.6576373,1107.324304,1371.6576373,39.555506291,22.72512026,29.495477314,12.665091284,,,,,,,,,,,,,,,,,,
23850,04025,04,Yavapai County,212843,0,704.66666667,5768.3333333,1210.6666667,255,955.66666667,506,251,4557.6666667,4812.6666667,5262.3333333,5517.3333333,20.988153713,16.56746605,8.7720312049,4.3513435423,,,,,,,,,,,,,,,,,,
23650,04027,04,Yuma County,201595,0,257.33333333,5234.6666667,1651,954.66666667,696.33333333,1393.6666667,439,3583.6666667,4538.3333333,3841,4795.6666667,31.539735099,13.302343352,26.623790117,8.3863983698,,,,,,,,,,,,,,,,,,
23850,05001,05,Arkansas County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05003,05,Ashley County,21491,0,16,703.54909968,321.76047274,171.66666667,150.09380608,305.76047274,134.09380608,381.78862694,553.45529361,397.78862694,569.45529361,45.733904412,21.333806858,43.459720563,19.059623008,,,,,,,,,,,,,,,,,,
23050,05005,05,Baxter County,41096,0,97.333333333,976.43663594,463.76382488,146.66666667,317.09715822,366.43049155,219.76382488,512.67281106,659.33947773,610.00614439,756.67281106,47.495537121,32.474934527,37.527319036,22.506716442,,,,,,,,,,,,,,,,,,
23850,05007,05,Benton County,232560,0,138,4893,872,487.33333333,384.66666667,734,246.66666667,4021,4508.3333333,4159,4646.3333333,17.821377478,7.8615709517,15.001021868,5.0412153416,,,,,,,,,,,,,,,,,,
23850,05009,05,Boone County,37252,0,74,817.09304367,388.08272987,333.66666667,54.416063199,314.08272987,0,429.0103138,762.67698047,503.0103138,817.09304367,47.495537121,6.6597144133,38.439040976,0,,,,,,,,,,,,,,,,,,
22500,05011,05,Bradley County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05013,05,Calhoun County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05015,05,Carroll County,27646,0,38,571.54718016,271.45940312,85,186.45940312,233.45940312,148.45940312,300.08777705,385.08777705,338.08777705,423.08777705,47.495537121,32.623624014,40.846917143,25.975004036,,,,,,,,,,,,,,,,,,
22500,05017,05,Chicot County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05019,05,Clark County,22837,0,113,940.54421769,207.79138322,270,0,94.79138322,0,732.75283447,940.54421769,845.75283447,940.54421769,22.092675635,0,10.07835479,0,,,,,,,,,,,,,,,,,,
22500,05021,05,Clay County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05023,05,Cleburne County,25806,0,94.666666667,527.17424242,281.75,81,200.75,187.08333333,106.08333333,245.42424242,326.42424242,340.09090909,421.09090909,53.445327432,38.080388578,35.487950336,20.123011482,,,,,,,,,,,,,,,,,,
23850,05025,05,Cleveland County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05027,05,Columbia County,24403,0,51.333333333,978.28089888,461.55149813,165.33333333,296.21816479,410.21816479,244.88483146,516.72940075,682.06273408,568.06273408,733.39606742,47.179853829,30.279459114,41.932553857,25.032159142,,,,,,,,,,,,,,,,,,
23850,05029,05,Conway County,21223,0,91.333333333,506.49306538,230.32512501,174,56.325125012,138.99179168,0,276.16794037,450.16794037,367.50127371,506.49306538,45.474487363,11.12061129,27.441993026,0,,,,,,,,,,,,,,,,,,
23850,05031,05,Craighead County,99927,0,46,4745.8504938,1517.618669,1075.6666667,441.95200234,1471.618669,395.95200234,3228.2318247,4303.8984914,3274.2318247,4349.8984914,31.977801892,9.3123877989,31.008534107,8.3431200131,,,,,,,,,,,,,,,,,,
23400,05033,05,Crawford County,61801,0,78,1461.6916349,400.70842875,355.66666667,45.041762087,322.70842875,0,1060.9832061,1416.6498728,1138.9832061,1461.6916349,27.414019428,3.0814818264,22.07773658,0,,,,,,,,,,,,,,,,,,
23850,05035,05,Crittenden County,50117,0,129.66666667,3087.2546474,1353.5899678,830.33333333,523.25663443,1223.9233011,393.58996777,1733.6646796,2563.998013,1863.3313463,2693.6646796,43.844454778,16.948930172,39.644390919,12.748866314,,,,,,,,,,,,,,,,,,
23850,05037,05,Cross County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05039,05,Dallas County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22750,05041,05,Desha County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22600,05043,05,Drew County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05045,05,Faulkner County,118233,0,0,4279.1287879,1319.4344177,423.33333333,896.10108437,1319.4344177,896.10108437,2959.6943702,3383.0277035,2959.6943702,3383.0277035,30.834183384,20.941203894,30.834183384,20.941203894,,,,,,,,,,,,,,,,,,
22500,05047,05,Franklin County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05049,05,Fulton County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22950,05051,05,Garland County,96900,0,22.333333333,3635.127551,803.09693878,594.66666667,208.43027211,780.76360544,186.09693878,2832.0306122,3426.6972789,2854.3639456,3449.0306122,22.092675635,5.7337815299,21.478300128,5.1194060226,,,,,,,,,,,,,,,,,,
23850,05053,05,Grant County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05055,05,Greene County,42994,0,26.333333333,1688.4938197,526.27323018,320.66666667,205.60656352,499.93989685,179.27323018,1162.2205895,1482.8872562,1188.5539228,1509.2205895,31.168205891,12.176921296,29.608630545,10.61734595,,,,,,,,,,,,,,,,,,
22750,05057,05,Hempstead County,22454,0,66.333333333,914.5851401,457.29257005,222.33333333,234.95923672,390.95923672,168.62590339,457.29257005,679.62590339,523.62590339,745.95923672,50,25.690253036,42.747166948,18.437419983,,,,,,,,,,,,,,,,,,
23850,05059,05,Hot Spring County,33322,0,45,824.24036281,182.09674981,152.33333333,29.763416478,137.09674981,0,642.143613,794.47694633,687.143613,824.24036281,22.092675635,3.6110117656,16.633103157,0,,,,,,,,,,,,,,,,,,
22500,05061,05,Howard County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22750,05063,05,Independence County,36955,0,52,1221.3679741,652.7641129,213,439.7641129,600.7641129,387.7641129,568.60386119,781.60386119,620.60386119,833.60386119,53.445327432,36.005865737,49.187806267,31.748344572,,,,,,,,,,,,,,,,,,
22500,05065,05,Izard County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05067,05,Jackson County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05069,05,Jefferson County,74611,0,33.333333333,2817.1110532,894.82488426,762.66666667,132.15821759,861.49155093,98.824884259,1922.286169,2684.9528356,1955.6195023,2718.286169,31.763919396,4.6912675821,30.580674125,3.5080223105,,,,,,,,,,,,,,,,,,
22500,05071,05,Johnson County,25789,0,67.666666667,868.55646759,394.97160109,118,276.97160109,327.30493443,209.30493443,473.5848665,591.5848665,541.25153316,659.25153316,45.474487363,31.888727035,37.683782994,24.098022666,,,,,,,,,,,,,,,,,,
22500,05073,05,Lafayette County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05075,05,Lawrence County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05077,05,Lee County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05079,05,Lincoln County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05081,05,Little River County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05083,05,Logan County,22120,0,86.666666667,635.48774447,304.27568537,122.66666667,181.6090187,217.6090187,94.942352037,331.2120591,453.87872577,417.87872577,540.54539243,47.880653564,28.577894741,34.24283483,14.940076007,,,,,,,,,,,,,,,,,,
23850,05085,05,Lonoke County,70051,0,112.66666667,1602.8712121,494.23224896,530.33333333,0,381.56558229,0,1108.6389632,1602.8712121,1221.3056298,1602.8712121,30.834183384,0,23.805130406,0,,,,,,,,,,,,,,,,,,
23850,05087,05,Madison County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05089,05,Marion County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05091,05,Miller County,43588,0,0,1700.4146063,850.20730316,603.33333333,246.87396982,850.20730316,246.87396982,850.20730316,1453.5406365,850.20730316,1453.5406365,50,14.518457375,50,14.518457375,,,,,,,,,,,,,,,,,,
22500,05093,05,Mississippi County,45444,0,106.66666667,2344.308032,1027.8490749,724.66666667,303.18240827,921.18240827,196.5157416,1316.458957,2041.1256237,1423.1256237,2147.7922904,43.844454778,12.932703558,39.294427,8.3826757798,,,,,,,,,,,,,,,,,,
22500,05095,05,Monroe County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05097,05,Montgomery County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23600,05099,05,Nevada County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05101,05,Newton County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23250,05103,05,Ouachita County,25374,0,157,1188.0808989,560.53483146,379,181.53483146,403.53483146,24.534831461,627.54606742,1006.5460674,784.54606742,1163.5460674,47.179853829,15.279669224,33.965265483,2.0650808782,,,,,,,,,,,,,,,,,,
23850,05105,05,Perry County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05107,05,Phillips County,20868,0,98,1499.6927497,760.625171,559,201.625171,662.625171,103.625171,739.06757866,1298.0675787,837.06757866,1396.0675787,50.718733632,13.444431937,44.184061779,6.909760084,,,,,,,,,,,,,,,,,,
22500,05109,05,Pike County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05111,05,Poinsett County,24281,0,61.333333333,1090.6856361,553.18194254,469.66666667,83.515275878,491.84860921,22.181942544,537.50369357,1007.1703602,598.8370269,1068.5036936,50.718733632,7.6571353938,45.095359554,2.0337613158,,,,,,,,,,,,,,,,,,
22500,05113,05,Polk County,20479,0,0,478.23879067,228.98385857,100,128.98385857,228.98385857,128.98385857,249.2549321,349.2549321,249.2549321,349.2549321,47.880653564,26.970597343,47.880653564,26.970597343,,,,,,,,,,,,,,,,,,
23850,05115,05,Pope County,62611,0,130.33333333,1515.5222191,689.17596,388.66666667,300.50929333,558.84262666,170.17596,826.34625908,1215.0129257,956.67959241,1345.3462591,45.474487363,19.828761964,36.874591453,11.228866054,,,,,,,,,,,,,,,,,,
22800,05117,05,Prairie County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05119,05,Pulaski County,389001,0,36,15201.666667,4420.3333333,4461,0,4384.3333333,0,10781.333333,15201.666667,10817.333333,15201.666667,29.077951979,0,28.84113584,0,,,,,,,,,,,,,,,,,,
23850,05121,05,Randolph County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05123,05,St. Francis County,27688,0,229.33333333,1429.9578203,725.25649795,606,119.25649795,495.92316461,0,704.70132239,1310.7013224,934.03465572,1429.9578203,50.718733632,8.3398612359,34.68096454,0,,,,,,,,,,,,,,,,,,
23850,05125,05,Saline County,112083,0,20.333333333,1271,454.33333333,415.33333333,39,434,18.666666667,816.66666667,1232,837,1252.3333333,35.746131655,3.0684500393,34.146341463,1.4686598479,,,,,,,,,,,,,,,,,,
22500,05127,05,Scott County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05129,05,Searcy County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23400,05131,05,Sebastian County,127243,0,37,4886.6416985,1339.6249046,1116.3333333,223.29157125,1302.6249046,186.29157125,3547.0167939,4663.3501272,3584.0167939,4700.3501272,27.414019428,4.5694279431,26.656853212,3.8122617278,,,,,,,,,,,,,,,,,,
22500,05133,05,Sevier County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05135,05,Sharp County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05137,05,Stone County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05139,05,Union County,41004,0,7,1571.5355805,741.44818976,398.33333333,343.11485643,734.44818976,336.11485643,830.08739076,1228.4207241,837.08739076,1235.4207241,47.179853829,21.833095011,46.734429616,21.387670798,,,,,,,,,,,,,,,,,,
22500,05141,05,Van Buren County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
23850,05143,05,Washington County,211919,0,28.666666667,8199,2268.3333333,1002,1266.3333333,2239.6666667,1237.6666667,5930.6666667,6932.6666667,5959.3333333,6961.3333333,27.665975525,15.444972964,27.316339391,15.09533683,,,,,,,,,,,,,,,,,,
23850,05145,05,White County,78404,0,139.33333333,3173.7404156,1422.7278314,536.33333333,886.3944981,1283.3944981,747.06116476,1751.0125841,2287.3459175,1890.3459175,2426.6792508,44.828109585,27.929016934,40.437916466,23.538823815,,,,,,,,,,,,,,,,,,
22500,05147,05,Woodruff County,,1,,,,,,,,,,,,,,,,15151.99677,6875.2707336,4111.6666667,2534.6666667,2763.6040669,4340.6040669,228.93740027,8276.7260365,12388.392703,10811.392703,14923.05937,45.375344503,18.239207075,28.647076242,1.5109388138,22500,23850,
22500,05149,05,Yell County,21920,0,31.666666667,508.96617605,231.44975941,111,120.44975941,199.78309274,88.783092745,277.51641664,388.51641664,309.18308331,420.18308331,45.474487363,23.665572503,39.252724865,17.443810006,,,,,,,,,,,,,,,,,,
